gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2430154789,1126072,https://cch2.org/portal/collections/individual/index.php?occid=1126072,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c4c830a8-ca46-4dfb-aa7e-8831d755f197,RSA0022497,24889,J. André,,,flowers,,Native,,,,,RSA accession #: 810233,,2013-04-10,2013-04-10,2013,04,10,,100,,2013,4,10,,Mix of gravelly desert pavement and small washes and swales.,,United States,,California,San Bernardino,,"Old Woman Mtns: along dirt road to Carbonate Gulch, 2.5 mi west of mouth of canyon (Gulch), approx. 3 mi east of Ship Mtns.; 7.5' Skeleton Pass",1822ft.,34.5347,-115.3024167,,,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2010,100
2430049895,1019956,https://cch2.org/portal/collections/individual/index.php?occid=1019956,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,91eb0da1-ed24-40fc-89fb-4ce26cba2a63,,815,Duncan S. Bell; Amanda Turek,,,flowers,,Native,,,,,RSA accession #: 775915,,2010-04-10,2010-04-10,2010,04,10,,100,,2010,4,10,,"A narrow rocky canyon with Larrea tridentata, Ambrosia dumosa, Hyptis emoryi, Lycium, Ephedra, Ditaxis claryana, Marina parryi, Pterostegia drymarioides, Camissonia cardiophyla, Atrichoseris platyphylla, Cryptantha holoptera, Phacelia crenulata, Peucephyllum schottii, Mohavea confertiflora, Mentzelia invulcrata, Camissonia refracta, Gila sp., Plantago ovata, Senecio mohavensis, ect.",,United States,,California,Riverside,,Riverside Mountains; southern section of the mountain range; approximately 1 air mile southwest of Riverside Mountain Peak.,882ft.,34.00263,-114.51773,,,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2010,100
2422456770,1629053,https://cch2.org/portal/collections/individual/index.php?occid=1629053,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-211401,,10129,Jim André,,,Flowering,,,,,,,UCR-211401,,2009-04-10,2009-04-10,2009,04,10,,100,,2009,4,10,2009-4-10,"Moist wash with Ambrosia eriocentra, Chilopsis linearis, Acacia greggii, Phacelia pachyphylla.",,United States,,California,San Bernardino,,"Clipper Mountains; southwest end of the Clipper Mtns. along dirt road to Bonanza Mine, 2.2 miles N of Hwy 66 at Danby",,34.6717,-115.39515,,,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2000,100
2422276199,1436212,https://cch2.org/portal/collections/individual/index.php?occid=1436212,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-38754,,046,John C. Aulenbrock,,,Flowering,,,,,,,UCR-38754,,1985-04-10,1985-04-10,1985,04,10,,100,,1985,4,10,1985-4-10,Dry mud flat at low point of alluvial fan; creosote bush scrub.,,United States,,California,San Bernardino,,"B.L.M. Wilderness Study Area #328, c. 35 miles east of Twentynine Palms, 0.5-1.0 mile southeast of Clarks Pass; Mojave Desert",,34.06667,-115.55,,,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,1980,100
2270642138,723297,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=723297,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,67846edb-1c03-4395-94b8-c7eb3e37a489,,7238,M Butterwick; D Hillyard,,,flowers & fruit,,,,,,"Cercidium microphyllum, Larrea tridentata, Opuntia acanthocarpa, Krameria",152662,,1981-04-10,1981-04-10,1981,04,10,,100,,1981,4,10,,Sandy gravel loam; Sonoran Desertscrub,,USA,,Arizona,Maricopa,,10 miles east of Gila Bend off of the Maricopa Road; Gila Bend 15' Quad,1150ft,32.9906,-112.537,,700,TRS: T5S R3W S14 SW1/4,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1980,100
2270639814,722278,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=722278,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,bbb136db-978c-4c81-8cc7-db8a4c335667,,6768,T Reeves; E Lehto,,,flowers,,,,,,Larrea,97261,,1978-04-10,1978-04-10,1978,04,10,,100,,1978,4,10,,Small hill overlooking Las Playas; desert,,USA,,Arizona,Yuma,,Cabeza Prieta Game Range; near Border Monument 180 along border road; south of Las Playas; Lava Field; 0.1 -0.2 mi north of Mexico,700ft,32.07,-113.43,,,TRS: T15S R11W,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1970,100
3125167034,442180,https://cch2.org/portal/collections/individual/index.php?occid=442180,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,2F6A76BD-3EAB-4585-9DB5-2E677B91378B,,14537,Jon Rebman; W. Schmidtmann & V. Marshall,,,FFL,,,,,,"Colorado Desert Vegetation with Larrea tridentata, Ambrosia dumosa, A. salsola, Atriplex polycarpa, and Brassica tournefortii",SD191780,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,"Apr 10, 2008","sand, cobble, dried mud & desert pavement",,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 7 (SP7), in Big Wash Middle, Site ESCPAR in arroyo bottom and surrounding embankments",,33.31333,-116.06889,WGS84,80,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,,2000,101
3125166030,442181,https://cch2.org/portal/collections/individual/index.php?occid=442181,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,2CF3B455-1A92-4DA2-A65F-AA1ACFD05F3A,,14583,Jon Rebman; W. Schmidtmann & V. Marshall,,,FFL,,,,,,"Colorado Desert Vegetation with Larrea tridentata, Ambrosia dumosa, Atriplex polycarpa, Psorothamnus schottii, Fouquieria splendens, and Encelia farinosa",SD191781,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,"Apr 10, 2008","sand, cobble, & desert pavement",,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 8 (SL8), in Big Wash, Site PHACRE in arroyo bottom and surrounding embankments",,33.31389,-116.06556,WGS84,80,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,,2000,101
3125163021,442183,https://cch2.org/portal/collections/individual/index.php?occid=442183,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,AF497E7F-165B-440C-9098-B5CD77B232B8,,14570,Jon Rebman; W. Schmidtmann & V. Marshall,,,FFL,,,,,,"Colorado Desert Vegetation with Larrea tridentata, Ambrosia dumosa, Atriplex polycarpa, Psorothamnus schottii, Fouquieria splendens, and Encelia farinosa",SD191783,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,"Apr 10, 2008","sand, cobble, & desert pavement",,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 8 (SL8), in Big Wash, Site PHACRE in arroyo bottom and surrounding embankments",,33.31389,-116.06556,WGS84,80,,207527,Chaenactis carphoclinia var. peirsonii,Asteraceae,Chaenactis,,carphoclinia,peirsonii,Subspecies,(Jepson) Munz,2000,101
3125036018,442167,https://cch2.org/portal/collections/individual/index.php?occid=442167,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,08B0CDD3-D3DE-44C6-B693-6330A2A4A127,,1298,Larry Hendrickson; Molly Allison,,,FL,,,,,,"Larrea tridentata, Acacia greggii, Nicotiana obtusifolia, Plantago ovata, Brassica tournefortii, Mohavea confertiflora, Lyrocarpa coulteri var. palmeri, Camissonia cardiophylla, Perityle emoryi, Malperia tenuis.",SD187651,,2006-04-11,2006-04-11,2006,04,11,,101,,2006,4,11,"Apr 11, 2006","below vertical canyon wall, in silt and cobble bench at base of E-facing talus slope.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park. Eastern portion of Vallecito Mountains. Fish Creek, at mouth of Split Mountain Gorge along jeep trail. 2.0 surface miles SSE of intersection with Split Mountain Road.",,33.01421,-116.11182,WGS84,,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,,2000,101
3125031017,442184,https://cch2.org/portal/collections/individual/index.php?occid=442184,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3E124AF0-DC38-4E88-9B3D-33B405450FC4,,14551,Jon Rebman; W. Schmidtmann & V. Marshall,,,FFL,,,,,,"Colorado Desert Vegetation with Larrea tridentata, Ambrosia dumosa, A. salsola, Atriplex polycarpa, and Brassica tournefortii",SD191784,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,"Apr 10, 2008","sand, cobble, dried mud & desert pavement",,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 7 (SP7), in Big Wash Middle, Site ESCPAR in arroyo bottom and surrounding embankments",,33.31333,-116.06889,WGS84,80,,207527,Chaenactis carphoclinia var. peirsonii,Asteraceae,Chaenactis,,carphoclinia,peirsonii,Subspecies,(Jepson) Munz,2000,101
3125031016,442166,https://cch2.org/portal/collections/individual/index.php?occid=442166,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,AA72A190-016B-4F09-8013-A55B17B9F3BD,,1310,Larry Hendrickson; Molly Allison,,,FFL,,,,,,"scattered annuals: Geraea canescens, Trichoptilium incisum, Lotus salguinosus var. brevivexillus, Camissonia californica, Calandrinia ambigua, Phacelia crenulata var. minutiflora, Cryptantha angustifolia.",SD187650,,2006-04-11,2006-04-11,2006,04,11,,101,,2006,4,11,"Apr 11, 2006","open, flat sandy bench west of Wind Caves.",,United States,,California,San Diego,,Anza-Borrego Desert State Park. Eastern portion of Vallecito Mountains. Split Mountain area. 3.9 surface miles SSW of intersection with Split Mountain Road. Near confluence of N. Fish Creek Wash and Oyster Shell Wash.,,32.99253,-116.11849,WGS84,,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,,2000,101
2430510292,896486,https://cch2.org/portal/collections/individual/index.php?occid=896486,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,573a3b98-bd6c-47fb-8a2e-770fa80110a2,,3209,LeRoy Gross; Steve Boyd,,,flowers & fruits,,Native,,,,,RSA accession #: 737792,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,,,,United States,,California,Inyo,,"Northwest area of Eagle Mountain, east of Highway 127. Collections around the Amargosa river, southern portions of the alkali flat, to steep slopes of the northern portions of Eagle Mountain.; Eagle Mountain 15 minute Quad. 1951.Parked jeep near 36.23651N, 116.37995W southeast to 36.22727N, 116.36935.",1960-2831ft.,36.23048,-116.37024,,,T24N R5E S7,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,2000,101
2430486098,770729,https://cch2.org/portal/collections/individual/index.php?occid=770729,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3f1e1148-b929-4095-aec3-76c4ba5ade82,,14551,"Jon P. Rebman; W. Schmidtmann, V. Marshall",,,flowers,,,,,,,RSA accession #: 746787,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,,"Geology: sand, cobble, dried mud, and desert pavement. Vegetation: Colorado Desert Vegetation with Larrea tridentata, Ambrosia dumosa, A. salsola, Atriplex polycarpa, and Brassica tournefortii.",,United States,,California,Imperial,,"Freeman Properties (Truckhaven): W of the Salton Sea, NW of Salton City, W of Hwy 86. in Big Wash, Site ESCPAR in arroyo bottom and surrounding embankments.",203ft.,33.3133056,-116.069,,,,207527,Chaenactis carphoclinia var. peirsonii,Asteraceae,Chaenactis,,carphoclinia,peirsonii,Subspecies,(Jepson) Munz,2000,101
2430458363,713173,https://cch2.org/portal/collections/individual/index.php?occid=713173,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,23d1ca2e-c8e0-43d4-bb23-5158aff4140e,,3250,LeRoy Gross; Steve Boyd,,,flowers & fruits,,Native,,,,,RSA accession #: 737731,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,,Sparse desert habitat.,,United States,,California,Inyo,,"North northwest side of the Dublin Hills. West of Shoshone, and Highway 127. South of Highway 178 where the road makes a southwest curve, a few miles west of the intersection with Highway 127.; Shoshone 15 minute Quad. 1951.Near 35.99185N, 116.32676W. to low rounded hill east of the highway 35.98702N, 116.33034. Ended at 35.98025N, 116.32538W near base of the hills, few steep knolls of dark gray limestone outcrops.",2208-2247ft.,35.98702,-116.33034,,,"T22N R6E S22, S27",202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,2000,101
2430147548,1118799,https://cch2.org/portal/collections/individual/index.php?occid=1118799,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c144dcf7-0b36-4ada-99fd-d0daa2289c9e,,33548,R. F. Thorne; Robert L. Rutherford,,,flowers,,Native,,,,,RSA accession #: 176338,,1964-04-10,1964-04-10,1964,04,10,,101,,1964,4,10,,Sandy wash and margins,,United States,,California,Imperial,,"Araz Wash, between Pasadena and Stud Mts, Cargo Muchacho Mts.",1000ft.,32.84206,-114.75358,WGS84,805,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,1960,101
2430143824,1114922,https://cch2.org/portal/collections/individual/index.php?occid=1114922,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,bf591cae-80b1-4d0a-9efc-c46de5fcbe90,,33588,R. F. Thorne; Robert L. Rutherford,,,flowers,,Native,,,,,RSA accession #: 176337,,1964-04-10,1964-04-10,1964,04,10,,101,,1964,4,10,,Sandy larrea desert scrub,,United States,,California,Imperial,,Ca 1 mile SE of Glamis on road to Ogilby.,,32.9947,-115.05711,WGS84,805,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,1960,101
2422471692,1644526,https://cch2.org/portal/collections/individual/index.php?occid=1644526,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-212602,,14537,"Jon P. Rebman; Warren Schmidtmann, Victoria Marshall",,,Flowering,,,,,,,UCR-212602,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,2008-4-10,"Arroyo bottom and surrounding embankments, Colorado Desert vegetation with Larrea tridentata, Ambrosia dumosa, A. salsola, Atriplex polycarpa, Brassica tournefortii; sand, cobble, dried mud and desert pavement.",,United States,,California,Imperial,,"Freeman Properties (Truckhaven), west of the Salton Sea, northwest of Salton City, west of Hwy 86, Section 7(SP 7), in Big Wash Middle",,33.31331,-116.069,,,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,2000,101
2422460545,1631322,https://cch2.org/portal/collections/individual/index.php?occid=1631322,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-211871,,3250,LeRoy Gross; Steve Boyd,,,Flowering,,,,,,,UCR-211871,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,2008-4-10,"Sparse desert habitat; bajada with sandy washes, canyons and outcrops of bedrock, mostly limestone. With Larrea tridentata, Ambrosia dumosa, Xylorhiza tortifolia, Hymenoclea slasola, Atriplex hymenelytra, etc.",,United States,,California,Inyo,,"north-northwest side of Dublin Hills, west of Shoshone and a few miles west of Hwy 127, south of Hwy 178 where the road makes a southwest curve",,35.98703,-116.33033,,,"T22N R6E sec22, 27",202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,2000,101
2412539443,254166,https://cch2.org/portal/collections/individual/index.php?occid=254166,YES,,3818e5a2-b6a4-11e8-b408-001a64db2964,,LOB,PreservedSpecimen,,1c1015b9-3604-4455-b9b2-6498c14e7ae3,LOB113641,7,V. C. Bleich,,,flowers,,,,,,,129,,1970-04-11,1970-04-11,1970,04,11,,101,,1970,4,11,11-Apr-70,,,United States,,California,Riverside,,"30.4 miles E of 29 Palms, on 29 Palms Hwy.",,34.07777,-115.563547,WGS84,5475,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,1970,101
2270641969,723311,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=723311,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,d0e90d91-fd5b-4517-a809-6273267273b6,,6223,P C Fischer,,,flowers & fruit,,,,,,"Larrea, Cercidium microphyllum, Cereus giganteus, Fouquieria",119103,,1979-04-11,1979-04-11,1979,04,11,,101,,1979,4,11,,On hills,,USA,,Arizona,Yuma,,Little Harquahala Mountain northeast 7.5' Quad; Little Harquahala Mountains,1850ft,33.7036,-113.603,,700,TRS: T4N R13W S9 SE1/4,12494,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Variety,A. Gray,1970,101
2270640610,722289,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=722289,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,cd3ca415-2129-460d-860d-0f8e97166200,,L-22541,Elinor Lehto; Tim Reeves,,,flowers & fruit,,,,,,,96867,,1978-04-11,1978-04-11,1978,04,11,,101,,1978,4,11,,Road shoulder; small road cut,,USA,,Arizona,Pinal County,,US 15; 11.2 mi south Chichu,,32.58,-111.92,,100,,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1970,101
2270639491,722285,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=722285,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,0d12cbf2-7afa-4337-a822-2f1e446ca478,,L-22541,Elinor Lehto; Tim Reeves,,,flowers & fruit,,,,,,,97360,,1978-04-11,1978-04-11,1978,04,11,,101,,1978,4,11,,Road shoulder; small road cut,,USA,,Arizona,Pinal County,,US 15; 11.2 mi south Chuichu,,32.5894,-111.783,,,,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1970,101
2005404584,6592,https://www.inaturalist.org/observations/6592,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/6592,6592,,Ken-ichi Ueda,,,flowering,,wild,,,,,,,2010-04-11T15:34:00-07:00,2010-04-11,2010,04,11,22:34:00Z,,,,,,"April 11, 2010 15:34",,,,US,California,,,,,35.90875626,-116.6364517,EPSG:4326,,,80544,Chaenactis carphoclinia carphoclinia,Asteraceae,Chaenactis,,,,variety,,2010,101
1500319372,5973275,https://www.inaturalist.org/observations/5973275,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5973275,5973275,,R.J. Adams,,,,,wild,,,,,,,2017-04-11T16:13:00-07:00,2017-04-11,2017,04,11,23:13:00Z,,,,,,2017/04/11 4:13 PM PDT,,,,US,California,,,,,32.860565,-116.220709,EPSG:4326,23,,76229,Chaenactis carphoclinia,Asteraceae,Chaenactis,,,,species,,2010,101
3091258902,2099815,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2099815,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,7f2603da-7696-4618-8f82-1d8bf5be35fc,ASC00014148,s.n.,R. Prettyman,,,flowers,,,,,,,,,1963-04-12,1963-04-12,1963,04,12,,102,,1963,4,12,,,,United States,,Arizona,Pinal,,"10 mi N of Casa Grande, Highway 89A",1400ft.,33.024552,-111.75667,,,,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1960,102
2989926986,4129148,https://cch2.org/portal/collections/individual/index.php?occid=4129148,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,723cead4-3d0c-45c2-90a3-9320af471a77,RSA0028742,8306,Scott D. White,,,flowers,,Native,,,,,RSA accession #: 675986,,2001-04-12,2001-04-12,2001,04,12,,102,,2001,4,12,,Broad alluvial fan with many braided channels. Palo verde and smoke tree wash.,,United States,,California,Riverside,,"Shaver's Valley. South of the I-10 Freeway, ca. 15 miles east of Indio jtn. I-10 / SR 111. Bajadas and washes adjacent to powerline access roads at unnamed freeway exit accessing pump station.; Cottonwood Basin",1050-1150ft.,33.6333333,-115.9,,,"T6S R10E S13, S14",202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2000,102
2989919986,4129149,https://cch2.org/portal/collections/individual/index.php?occid=4129149,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,21c0a44d-09d7-454f-a88d-14c20ec0c584,,8306,Scott D. White,,,flowers,,Native,,,,,RSA accession #: 675987,,2001-04-12,2001-04-12,2001,04,12,,102,,2001,4,12,,Broad alluvial fan with many braided channels. Palo verde and smoke tree wash.,,United States,,California,Riverside,,"Shaver's Valley. South of the I-10 Freeway, ca. 15 miles east of Indio jtn. I-10 / SR 111. Bajadas and washes adjacent to powerline access roads at unnamed freeway exit accessing pump station.; Cottonwood Basin",1050-1150ft.,33.6333333,-115.9,,,"T6S R10E S13, S14",202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2000,102
