gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1933592640,18006901,https://www.inaturalist.org/observations/18006901,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/18006901,18006901,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2016-04-01T11:04:00-07:00,2016-04-01,2016,04,01,18:04:00Z,,,,,,2016/04/01 11:04 AM PDT,,,,US,California,,,,,33.24772667,-116.4263167,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,92
1806324563,5545730,https://www.inaturalist.org/observations/5545730,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5545730,5545730,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2017-04-02T08:44:28-07:00,2017-04-02,2017,04,02,15:44:28Z,,,,,,Sun Apr 02 2017 08:44:28 GMT-0700 (PDT),,,,US,California,,,,,33.27102075,-116.4253478,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,92
1457600449,5545627,https://www.inaturalist.org/observations/5545627,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5545627,5545627,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2017-04-02T08:29:05-07:00,2017-04-02,2017,04,02,15:29:05Z,,,,,,Sun Apr 02 2017 08:29:05 GMT-0700 (PDT),,,,US,California,,,,,33.27094766,-116.4251711,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,92
3125105075,1931537,https://cch2.org/portal/collections/individual/index.php?occid=1931537,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,A36E4DDD-5EA9-449A-846B-51AF0D2AA47F,,s.n.,R. Mitchel Beauchamp,,,FL,,,,,,,SD64001,,1966-04-03,1966-04-03,1966,04,03,,93,,1966,4,3,"Apr 03, 1966",Growing on an east slope along which a trail enters.,,Mexico,,Baja California,Unknown,,Cantilles Canyon from El Progresso.,,32.3,-115.95,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1960,93
2989924995,4129351,https://cch2.org/portal/collections/individual/index.php?occid=4129351,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,aab67953-3525-445e-ae0d-217fa1b48f37,,8264,Scott D. White,,,flowers & fruits,,Native,,,,,RSA accession #: 676055,,2001-04-03,2001-04-03,2001,04,03,,93,,2001,4,3,,Bajadas and washes adjacent to power line access roads at unnamed freeway exit accessing pump station. Open creosote bush scrub.,,United States,,California,Riverside,,"Colorado Desert: Shavers Valley. Near the I-10 Freeway, ca. 15 miles east of Indio jtn I-10 / SR 111.; Cottonwood Basin",1300-1550ft.,33.6666667,-115.9166667,,,T6S R10E S2 SW1/4,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,93
2430338906,643754,https://cch2.org/portal/collections/individual/index.php?occid=643754,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,02e2fb34-086c-43b7-90e5-bb4552788536,,8264,Scott D. White,,,flowers & fruits,,Native,,,,,RSA accession #: 676152,,2001-04-03,2001-04-03,2001,04,03,,93,,2001,4,3,,Bajadas and washes adjacent to power line access roads at unnamed freeway exit accessing pump station. Open creosote bush scrub.,,United States,,California,Riverside,,"Colorado Desert: Shavers Valley. Near the I-10 Freeway, ca. 15 miles east of Indio jtn I-10 / SR 111.; Cottonwood Basin",1300-1550ft.,33.6666667,-115.9166667,,,T6S R10E S2 SW1/4,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,93
2430147334,1118462,https://cch2.org/portal/collections/individual/index.php?occid=1118462,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c11dec6f-3af5-4cde-b19e-35ed5b27e427,RSA0081075,27512,Jim André,,,flowers,,Native,,,,"Larrea tridentata, Phacelia crenulata, Peucephyllum schottii, Bahiopsis reticulata, Cryptantha inaequata, Amphipappus fremontii",RSA accession #: 840262,,2014-04-03,2014-04-03,2014,04,03,,93,,2014,4,3,,Gravelly wash and cobbly cliff walls.,,United States,,California,Inyo,,"BLMOn road to Gerstley Mine, 3.4 mi. ne of Shoshone, 0.8 mi. east of Hwy 127, at locked gate to mine.; East of Deadman Pass 7.5'",1727ft.,36.0142833,-116.2646667,NAD83,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,93
2422509185,1684035,https://cch2.org/portal/collections/individual/index.php?occid=1684035,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-268155,,27512,Jim André,,,Flowering & Fruiting,,,,,,,UCR-268155,,2014-04-03,2014-04-03,2014,04,03,,93,,2014,4,3,2014-4-3,"Gravelly wash and cobbly cliff walls; with Larrea tridentata, Phacelia crenulata, Peucephyllum schottii, Bahiopsis reticulata, Sibara deserti, Cryptantha inaequata, Amphipappus fremontii.",,United States,,California,Inyo,,"Resting Spring Range; on road to Gerstley Mine, 3.4 miles NE of Shoshone, 0.8 mi. east of Hwy 127, at locked gate to mine",,36.01428,-116.26467,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,93
2244207714,21968515,https://www.inaturalist.org/observations/21968515,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21968515,21968515,,Rob Klotz,,,flowering,,wild,,,,,,,2019-04-03T10:13:00-07:00,2019-04-03,2019,04,03,17:13:00Z,,,,,,2019/04/03 10:13 AM MST,,,,US,Arizona,,,,,34.643612,-114.428961,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,93
3125047783,457433,https://cch2.org/portal/collections/individual/index.php?occid=457433,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,C2E75AAB-58DC-4544-84EF-B29E63A10105,,1116,Melvin M. Sweet,,,FFL,,,,,,"Desert scrub with Fouquieria splendens, Cylindropuntia spp, Ferocactus cylindraceus, Encelia farinosa, Justicia californica",SD242520,,2011-04-04,2011-04-04,2011,04,04,,94,,2011,4,4,"Apr 04, 2011",Canyon bottom with small boulders and sand through steep rocky granitic hills,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; Moonlight Canyon between Aqua Caliente Springs and Inner Pasture; near 3.5 mi W of highway S-2, about 1.25 mi S of Agua Caliente Springs",,32.93463,-116.30464,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,94
3059700068,4092840,https://cch2.org/portal/collections/individual/index.php?occid=4092840,YES,,f3fbf434-c09e-46fa-bc30-99138cd73a71,,CDA,PreservedSpecimen,,2ce99397-2b2d-4c63-a9f1-c6880bfa4506,CDA-0008665,8104,T.C. Fuller,,,Flowering,,Wild: native/naturalized,,,,,,,1962-04-04,1962-04-04,1962,04,04,,94,,1962,4,4,4/4/1962,Canyon bank.,,United States,,California,Imperial,,"In-Ko-Pah Gorge, Highway 80 to Jacumba, 4.0 miles west of Ocotillo.",1000Ft,32.7034,-116.0538,WGS84,1609,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1960,94
3059700030,4092842,https://cch2.org/portal/collections/individual/index.php?occid=4092842,YES,,f3fbf434-c09e-46fa-bc30-99138cd73a71,,CDA,PreservedSpecimen,,ae36a10d-fa7d-4ff1-828e-60b70a3647cc,CDA-0015713,10602,G.F. Hrusa; J.A. Hart,,,,,Wild: native/naturalized,,,,,,,1993-04-04,1993-04-04,1993,04,04,,94,,1993,4,4,4/4/1993,"slightly shaded, rocky, N-facing hillside",,United States,,California,San Diego,,"Anzo-Borrego Desert, E side of Coyote Cyn. Anzo-Borrego Desert.",,33.35,-116.3167,,,"Position: 33° 21' 0"" N 116° 19' 0"" W; 33° 21m 116° 19m",205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,94
3059700029,4092841,https://cch2.org/portal/collections/individual/index.php?occid=4092841,YES,,f3fbf434-c09e-46fa-bc30-99138cd73a71,,CDA,PreservedSpecimen,,ee3c2f05-a4ed-4fd5-9934-2b403ce3f394,CDA-0008666,8104,T.C. Fuller,,,Flowering & Fruiting,,Wild: native/naturalized,,,,,,,1962-04-04,1962-04-04,1962,04,04,,94,,1962,4,4,4/4/1962,Canyon bank.,,United States,,California,Imperial,,"In-Ko-Pah Gorge, Highway 80 to Jacumba, 4.0 miles west of Ocotillo.",1000Ft,32.7034,-116.0538,WGS84,1609,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1960,94
2982064251,1821615,https://cch2.org/portal/collections/individual/index.php?occid=1821615,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,a0e83427-52d3-4784-944f-910d461984b3,,7728,Christopher Davidson,,,,,,,,,,HSC-82753,,1979-04-04,1979-04-04,1979,04,04,,94,,1979,4,4,4 Apr 1979,Creosote bush scrub,,United States,,California,Riverside,,"Orocopia Mtns., E of Box Canyon on Box Canyon Rd., 15.1 mi. E of Mecca, dirt road to the SE",,33.6166667,-115.8166667,,,,205905,Senecio mohavensis,CMP,Senecio,,mohavensis,,Species,A. Gray,1970,94
2430252698,717082,https://cch2.org/portal/collections/individual/index.php?occid=717082,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,25a54a49-4be2-4a71-8255-ae909c24f59d,,7728,Christopher Davidson,,,flowers,,Native,,,,,RSA accession #: 473052,,1979-04-04,1979-04-04,1979,04,04,,94,,1979,4,4,,"Creosote Bush Scrub on dirt road to the SE; assoc. Encelia farinosa, Hymenoclea, Fouquieria splendens, Opuntia, etc",,United States,,California,Riverside,,"Orocopia Mountains, E of Box Canyon on Box Canyon Rd., 15.1 miles E of Mecca. Dirt road to the SE.",1900ft.,33.6166667,-115.8166667,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1970,94
2430143726,1115836,https://cch2.org/portal/collections/individual/index.php?occid=1115836,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,bfcee70b-beba-4aec-bece-dac8d394ac10,,1903,Michael Honer; Lincoln Hulse,,,flowers,,Native,,,,,RSA accession #: 719248,,2004-04-03,2004-04-03,2004,04,03,,94,,2004,4,3,,"Deep narrow rocky Colorado Desert canyon, running N-S. Narrow wash scoured by flooding. With Hyptis, Hymenoclea, Psorothamnus spp., Bebbia, Acacia greggii, Encelia farinosa, Simmondsia, Ferocactus cylindricus, Larrea, Prosopsis gland., Tamarix ramociss., Fouquieria, and rich annual flora.",,United States,,California,Riverside,,"Metropolitan Water District of Southern CaliforniaRockhouse Canyon, appx. 1/2 mi. N of intersection with Fargo Canyon. Peninsular Ranges, San Ysidro Mountains: W side of Otay Mtn; 1.5 km SSE of Savage Dam (Otay Lake); N of County Prison; near tributary to Otay River, N of O'Neal Canyon.",2000ft.,33.7775,-116.055347,NAD83,1000,11S 0587465E 3737887N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,94
2270669627,756430,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=756430,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,62c86257-9143-4415-8bb9-418512984342,,1131,C. W. McLellan; L. L. Stitt,,,flowers,,,,,,,211817,,1937-04-04,1937-04-04,1937,04,04,,94,,1937,4,4,,,,USA,,Arizona,Maricopa,,"Papago Park, Tempe; Butte near flume",,33.46,-111.95,,200,,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1930,94
3125041794,457140,https://cch2.org/portal/collections/individual/index.php?occid=457140,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,CCF748E8-C23A-4677-B591-ED9B64069457,,442,Duffie Clemons; Erik Jonsson,,,FL,,,,,,,SD115569,,1983-04-05,1983-04-05,1983,04,05,,95,,1983,4,5,"Apr 05, 1983",,,United States,,California,Imperial,,"[North of Skull Valley] Coyote Wells quad, 100 pls on sandy east facing slopes below rock wall.",unknownft.,32.65891,-115.94077,WGS84,241,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,95
2430526932,933310,https://cch2.org/portal/collections/individual/index.php?occid=933310,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,68d7026f-efb3-40be-a79a-701eb57d9908,,3396,Christopher Davidson; Josephine Jones,,,flowers,,Cultivated,,,,,RSA accession #: 473051,,1980-04-04,1980-04-04,1980,04,04,,95,,1980,4,4,,"Rocky, sandy wash bottom (margins)",,United States,,California,Riverside,,West end of the Orocopia Mountains in a small canyon and wash almost due south of Oro Peak.,,33.6166667,-115.8833333,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,95
2430277894,1207029,https://cch2.org/portal/collections/individual/index.php?occid=1207029,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,eb691325-94a5-44b7-af79-63e1e42db905,,12094,P. A. Munz; C. L. Hitchcock,,,fruits,,Cultivated,,,,,POM accession #: 184597,,1932-04-04,1932-04-04,1932,04,04,,95,,1932,4,4,,occasional about rocks,,United States,,California,San Diego,,Mountain Palm Spring.,,32.8641666,-116.23333,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1930,95
2422293571,1456438,https://cch2.org/portal/collections/individual/index.php?occid=1456438,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-75060,,12125,A.C. Sanders; E.J. Lawlor,,,Flowering,,,,,,,UCR-75060,,1992-04-04,1992-04-04,1992,04,04,,95,,1992,4,4,1992-4-4,"Alluvial slopes below and to the south, and canyon bottom above the spring.",,United States,,California,Riverside,,"McCoy Mountains, within 0.5 mile of McCoy Spring; Colorado Desert",,33.73361,-114.90778,,,11S 9E 3N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,95
2244209209,22690814,https://www.inaturalist.org/observations/22690814,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22690814,22690814,,Colin Barrows,,,flowering,,wild,,,,,,,2019-04-05T10:42:00-07:00,2019-04-05,2019,04,05,17:42:00Z,,,,,,2019/04/05 10:42 AM PDT,,,,US,California,,,,,33.774075,-116.0588,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,95
2244209202,22690576,https://www.inaturalist.org/observations/22690576,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22690576,22690576,,Colin Barrows,,,flowering|fruiting,,wild,,,,,,,2019-04-05T09:42:00-07:00,2019-04-05,2019,04,05,16:42:00Z,,,,,,2019/04/05 9:42 AM PDT,,,,US,California,,,,,33.77403,-116.0585917,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,95
3125174777,457013,https://cch2.org/portal/collections/individual/index.php?occid=457013,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,42A664BA-92F2-4D91-8A63-D384E8C2C422,,3150,Frank F. Gander,,,FFL,,,,,,,SD16695,,1937-04-06,1937-04-06,1937,04,06,,96,,1937,4,6,"Apr 06, 1937",,,United States,,California,San Diego,,Extreme northeast corner of San Diego County.,unknownft.,33.40456,-116.10999,WGS84,3218,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1930,96
3125173799,457327,https://cch2.org/portal/collections/individual/index.php?occid=457327,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8F1A8CB0-9C68-4656-A9E2-22F1573E9CE1,,41,Thomas E. Barckley; Lucia Barckley,,,FFL,,,,,,"Cercidium floridum, Hyptis emoryi, Psorothamnus spinosus",SD205501,,2008-04-05,2008-04-05,2008,04,05,,96,,2008,4,5,"Apr 05, 2008",Coarse sand and gravel in flat desert wash bottom,,United States,,California,San Diego,,"North East portion of Anza-Borrego State Park, 9 mi West North West of Salton City. 5.6 mls West of State Route 86 in Wonderstone Wash.",,33.35,-116.11528,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,96
2270660423,746382,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=746382,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,f1fa926c-2450-4015-a179-ba80a3eff460,,L-23513,Elinor Lehto; J. Phelps. C. Edwards,,,,,,,,,,105418,,1979-04-06,1979-04-06,1979,04,06,,96,,1979,4,6,,,,USA,,Arizona,Yuma,,"Cabeza Prieta Tank, Canyon.",,32.3092,-113.799,,700,TRS: T13S R15W S10,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1970,96
3125048803,457455,https://cch2.org/portal/collections/individual/index.php?occid=457455,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,CADC8F8F-3041-4007-8C9D-425914151484,,332,Mary Jo Churchwell,,,FFL,,,,,,"Desert scrub, with Palo Verde, Lavender, Cholla, Creosote, Mesquite, Pygmy Poppy, Brittlebush, Ocotillo.",SD248954,,2010-04-07,2010-04-07,2010,04,07,,97,,2010,4,7,"Apr 07, 2010","Rocky, sandy wash",,United States,,California,San Diego,,Anza-Borrego Desert State Park; in wash just W of Palo Verde Wash; vicinity 1.8 miles N of junction with Hwy S-22,,33.32199,-116.18776,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,97
2423125896,32922321,https://www.inaturalist.org/observations/32922321,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32922321,32922321,,Matt Berger,,,,,wild,,,,,,,2019-04-07T07:49:00-10:00,2019-04-07,2019,04,07,17:49:00Z,,,,,,2019/04/07 7:49 AM HST,,,,US,California,,,,,36.82269167,-117.1730028,,10,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,97
2422281482,1440755,https://cch2.org/portal/collections/individual/index.php?occid=1440755,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-18320,,00162,A.C. Sanders; R. Twitchell,,,Flowering & Fruiting,,,,,,,UCR-18320,,1978-04-07,1978-04-07,1978,04,07,,97,,1978,4,7,1978-4-7,Rocky canyon [and gravelly flat] near the road. Creosote bush scrub.,,United States,,California,San Bernardino,,"Whipple Mtns, c. 5.0 - 5.5 mi NW of Whipple Wash, on utility road that runs from E side of mtns to NW side, Copper Canyon watershed; Eastern Colorado Desert",,34.38972,-114.35278,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1970,97
2610094717,3847596,https://cch2.org/portal/collections/individual/index.php?occid=3847596,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6e6beb05-03c8-4441-a18b-768ef7d9dcca,RSA0158520,8799,"Sarah J. De Groot; Mare Nazaire, Sam Scherneck, Andy Kleinhesselink, Jane Li",,,flowers & fruits,,,,,,,RSA accession #: 876718,,2017-04-08,2017-04-08,2017,04,08,,98,,2017,4,8,,"Alluvial floodplain, generally slight south-facing slope. Mesquite woodland and alkaline scrub; creosote bush scrub on surrounding hills. River wash through rolling rocky hills, sometimes through narrower canyons. Alluvium and alkaline silt/clay soil. Plio-Pleistocene non-marine rock. Locally frequent on northwest-facing slope of old railroad grade.",,United States,,California,San Bernardino,,"BLMAmargosa River wash and floodplain, near BM 303.9 in Sperry Hills, south of confluence with Willow Creek and China Ranch, north of Sperry Wash.; Tecopa 7.5' Q. San Bernardino meridian",977ft.,35.77093,-116.20605,NAD83,,T19N R7E S2 NW1/4,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,98
2430196598,1168313,https://cch2.org/portal/collections/individual/index.php?occid=1168313,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,d8d9cf6d-8b28-423b-9fdb-f38fddfa0536,RSA0104200,47,Sam Scherneck,,,,,,,,,,RSA accession #: 853781,,2017-04-08,2017-04-08,2017,04,08,,98,,2017,4,8,,Desert Riparian.,,United States,,California,San Bernardino,,BLMChina Ranch / Sperry Wash trail.,999ft.,35.77095,-116.20605,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,98
2430167895,1138243,https://cch2.org/portal/collections/individual/index.php?occid=1138243,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ca8914e5-545d-4930-a7b8-1b763599b360,,1863,B. Pitzer,,,flowers,,Native,,,,,RSA accession #: 563895,,1992-04-07,1992-04-07,1992,04,07,,98,,1992,4,7,,"Upper alluvial fan at foot of Bullion Mtns. Deep wash, with steep rock walls, running NW-SE. Creosote bush scrub on banks, in wash: Hyptis emoryi, Peucephalum schottii , Hymenoclea salsola.",,United States,,California,San Bernardino,,"Mojave Desert NE end Bullion Mts, just south of Bristol Dry Lake, c. 1 mi. (air) north of America Mine, c. 1.8 mi (by road) SW of Amboy Road",,34.4233333,-115.7708333,,,11S 1E 0N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,98
2422474531,1647958,https://cch2.org/portal/collections/individual/index.php?occid=1647958,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-231456,,16017,Arnold Tiehm,,,Flowering,,,,,,,UCR-231456,,2010-04-08,2010-04-08,2010,04,08,,98,,2010,4,8,2010-4-8,Gravel drainage north of the road with Encelia.,,United States,,Nevada,Clark,,1.4 road miles west of Opal Mountain Road on road to Soldier Mine,,35.51882,-114.76978,,,T28S R65E sec7,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,98
2422298321,1456437,https://cch2.org/portal/collections/individual/index.php?occid=1456437,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-76763,,1863,B.G. Pitzer,,,Flowering,,,,,,,UCR-76763,,1992-04-07,1992-04-07,1992,04,07,,98,,1992,4,7,1992-4-7,"Dissected rocky alluvial fan. Creosote bush scrub, with Larrea tridentata, Ambrosia dumosa, Hymenoclea salsola, Bebbia juncea, etc.",,United States,,California,San Bernardino,,"NE end Bullion Mtns, just south of Bristol Dry Lake, c. 1 air mile north of America Mine, c. 1.8 miles (by road) SW of Amboy Road; Mojave Desert",,34.44111,-115.7675,,,11S 1E 1N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,98
2422294629,1456435,https://cch2.org/portal/collections/individual/index.php?occid=1456435,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-76764,,1885,B.G. Pitzer,,,Flowering,,,,,,,UCR-76764,,1992-04-07,1992-04-07,1992,04,07,,98,,1992,4,7,1992-4-7,"Upper alluvial fan at foot of Bullion Mtns. Deep wash, with steep rock walls, running NW-SE. Creosote bush scrub on banks; in wash: Hyptis emoryi, Peucephalum schottii , Hymenoclea salsola.",,United States,,California,San Bernardino,,"NE end of Bullion Mountains, just south of Bristol Dry Lake, c. 1 air mile west of America Mine, just inside the boundary of Twentynine Palms Marine Corps Base; Mojave Desert",,34.42333,-115.77083,,,11S 1E 0N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,98
2243022211,5649435,https://www.inaturalist.org/observations/5649435,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5649435,5649435,,Andy Kleinhesselink,,,,,wild,,,,,,,2017-04-08T09:11:48-07:00,2017-04-08,2017,04,08,16:11:48Z,,,,,,Sat Apr 08 2017 09:11:48 GMT-0700 (PDT),,,,US,California,,,,,35.77105833,-116.2061217,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,98
1930933987,dff629c1-0464-4906-a5ae-ebb1bc2cd5fd,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3334096,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,dff629c1-0464-4906-a5ae-ebb1bc2cd5fd,3084945,16017,A. Tiehm,,,,,,,,,,,,2010-04-08,2010-04-08,2010,04,08,,98,98,2010,4,8,08 Apr 2010,,,United States of America,,Nevada,Clark Co.,,"Eldorado Mountains, 1.4 road miles W of Opal Mountain Road on road to Soldier Mine. WGS-1984.",2100 ft,35.51881,-114.76978,,,,,Senecio mohavensis A.Gray,Asteraceae,Senecio,,mohavensis,,Species,A.Gray,2010,98
1846501698,2053996,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2053996,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,54a9c45a-1988-491a-b726-19d0f1173399,DES00038132,8108,Wendy C. Hodgson; Amadeo Rea,,,flowers & fruit,,,,,,"Cercidium microphyllum, Encelia farinosa, Trixis, Selaginella, Larrea, Fouquieria, Physalis, Olneya, Abutilon, Carnegiea, Plantago, Bromus, Phacelia, Eriastrum, Sphaeralcea ambigua, Ambrosia deltoidea, Mirabilis bigelovii, Galium stellatum, Porophyllum gracile, Dyssodia porophylla, Ferocactus emoryi, Janusia gracilis, Viguiera deltoidea, Machaeranthera pinnatifida, Hyptis emoryi, Acacia greggii, Justicia californica, Bursera microphylla, Horsfordia newberryi, Brickellia coulteri, Perityle emoryi, Erigeron lobatus",,,1994-04-08,1994-04-08,1994,04,08,,98,,1994,4,8,,"W-facing drainage, amongst sandy soil against N-facing rocks.",,USA,,Arizona,Maricopa County,,"Sierra Estrella Mountains and Wilderness area, west side, in major drainage south of ridge with 'trail' that goes up to 'Granite Peak'.",- 1300ft.,33.193611,-112.238889,,,,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,98
1806324652,5621498,https://www.inaturalist.org/observations/5621498,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5621498,5621498,,Sam Scherneck,,,,,wild,,,,,,,2017-04-08T09:12:51-07:00,2017-04-08,2017,04,08,16:12:51Z,,,,,,Sat Apr 08 2017 09:12:51 GMT-0700 (PDT),,,,US,California,,,,,35.77095333,-116.2060467,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,98
