gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2270496980,15929317,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=15929317,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,d6e9c91d-83f5-4e59-b846-49729b731525,,5158,"Liz Makings; Bob Anderson, Andrew Johnston",,,,,,,,,"Ambrosia dumosa, Yucca brevifolia, Fouquieria splendens, Larrea tridentata, Opuntia basilaris, Krameria, Hilaria rigida, Acamptopappus sphaerocephalus",,,2017-04-04,2017-04-04,2017,04,04,,94,,2017,4,4,4/4/2017 0:00:00,"desert flats dominated by white bursage punctuated by an occasional Joshua tree, gravelly-sandy soils",,United States,,Arizona,Mohave County,,Dutch Flats; west of Hualapai Mountain range; north side of Alamo Rd (Hwy 15) about 5 miles as the crow flies southeast of Yucca,2217ft,34.82848,-114.07563,,,,2033,Nama demissum,Hydrophyllaceae,Nama,,demissum,,Species,A. Gray,2010,94
2270493868,15929322,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=15929322,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,cb130261-79f2-471e-8206-f648dedfdd08,ASU0106109,5113,"Liz Makings; Andrew Johnston, Bob Anderson",,,,,,,,,"Psorothamnus spinosus, Ambrosia salsola, Acacia greggii, Larrea tridentata, Encelia farinosa, E. frutescens, Sphaeralcea ambigua, Ambrosia dumosa, Bebbia juncea, Lycium andersonii, L. cooperi, Krameria erecta, Ephedra californica, Cylindropuntia ramosissima, Senna armata, Chaenactis fremontii, Eriogonum inflatum, Adenophyllum cooperi, Stillingia linearifolia",,,2017-04-04,2017-04-04,2017,04,04,,94,,2017,4,4,4/4/2017 0:00:00,,,United States,,California,San Bernardino County,,north west end of Marble Mountains; gravel wash dominated by smoke tree adjacent Kelbaker Road,2693ft,34.70635,-115.67433,,,,2033,Nama demissum,Hydrophyllaceae,Nama,,demissum,,Species,A. Gray,2010,94
2270491786,15794829,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=15794829,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,24a20eca-b0e4-41fd-b5c9-d6ae533c2dc6,ASU0299537,515,"Liz Makings; Bob Anderson, Andrew Johnston",,,,,,,,,"Ambrosia dumosa, Yucca brevifolia, Fouquieria splendens, Larrea tridentata, Opuntia basilaris, Krameria, Hilaria rigida, Acamptopappus sphaerocephalus",,,2017-04-04,2017-04-04,2017,04,04,,,,,,,4 April 2017,desert flats dominated by white bursage punctuated by an occasional Joshua tree; gravelly-sandy soils,,United States,,Arizona,Mohave,,"Dutch Flats/ west of Hualapai Mountain range, north side of Alamo Rd (Hwy 15) about 5 miles as the crow flies southeast of Yucca",2217 ft,34.82848,-114.07563,,,34.828480Â 114.075630Â,2033,Nama demissum,Boraginaceae,Nama,,demissum,,Species,A. Gray,2010,94
2236834183,22034514,https://www.inaturalist.org/observations/22034514,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22034514,22034514,,smfang,,,,,wild,,,,,,,2019-04-04T10:05:41-07:00,2019-04-04,2019,04,04,17:05:41Z,,,,,,Thu Apr 04 2019 10:05:41 GMT-0700 (PDT),,,,US,California,,,,,34.07950283,-116.0348138,,64,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,94
2236222369,22065020,https://www.inaturalist.org/observations/22065020,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22065020,22065020,,cliffrose,,,,,wild,,,,,,,2019-04-04T12:35:00Z,2019-04-04,2019,04,04,12:35:00Z,,,,,,2019/04/04 12:35 PM UTC,,,,US,California,,,,,35.71176329,-117.9192161,,2,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,94
1929548655,7e0bb1fb-c714-4426-a7b7-e6e97075684a,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3447998,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,7e0bb1fb-c714-4426-a7b7-e6e97075684a,3190818,12807,E. J. Neese,,,,,,,,,,,,1983-04-04,1983-04-04,1983,04,04,,94,94,1983,4,4,04 Apr 1983,,,United States of America,,California,Inyo Co.,,"Warm Spring Canyon, W side of Death Valley, Panamint Range, S end of valley.",3000 ft,35.963164,-116.905705,WGS84,969,,,Nama demissum A.Gray,Boraginaceae,Nama,,demissum,,Species,A.Gray,1980,94
1928923857,51bf2925-e4a2-4ebd-b0f7-82b04973f891,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1221211,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,51bf2925-e4a2-4ebd-b0f7-82b04973f891,01082298,7622,N. H. Holmgren,,,,,,,,,,,,1974-04-04,1974-04-04,1974,04,04,,94,94,1974,4,4,04 Apr 1974,Joshua tree - creosote bush - bur sage desert on sandy soil,,United States of America,,California,Los Angeles Co.,,"Mohave Desert, Antelope Valley, just north of Lovejoy Buttes, 18 airline miles east-southeast of downtown Lancaster",2700 ft,34.60919,-117.83511,,,,,Nama demissum A.Gray,Boraginaceae,Nama,,demissum,,Species,A.Gray,1970,94
1837779547,10644109,https://www.inaturalist.org/observations/10644109,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10644109,10644109,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2018-04-04T11:05:00-07:00,2018-04-04,2018,04,04,18:05:00Z,,,,,,2018/04/04 11:05 AM PDT,,,,US,California,,,,,33.36602167,-116.4836633,,,,487051,Nama demissa demissa,Boraginaceae,Nama,,,,variety,,2010,94
1837775862,10628608,https://www.inaturalist.org/observations/10628608,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10628608,10628608,,larryhendrickson,,,,,wild,,,,,,,2018-04-04T10:35:13-07:00,2018-04-04,2018,04,04,17:35:13Z,,,,,,Wed Apr 04 2018 10:35:13 GMT-0700 (PDT),,,,US,California,,,,,33.36659302,-116.4800925,,5,,487051,Nama demissa demissa,Boraginaceae,Nama,,,,variety,,2010,94
1457615298,5593451,https://www.inaturalist.org/observations/5593451,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5593451,5593451,,jenniferofthemeadow,,,,,wild,,,,,,,2017-04-04T16:04:51-07:00,2017-04-04,2017,04,04,23:04:51Z,,,,,,Tue Apr 04 2017 16:04:51 GMT-0700 (PDT),,,,US,California,,,,,34.10747656,-116.1068398,,5,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,94
1269540055,2926593,https://www.inaturalist.org/observations/2926593,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2926593,2926593,,June,,,,,wild,,,,,,,2016-04-03,2016-04-03,2016,04,03,,,,,,,2016-04-03,,,,US,California,,,,,34.04483056,-116.2064278,,,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,94
3091219402,2118147,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2118147,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,809da3f8-67fb-4ae1-9e9a-dab983e74adc,ASC00094620,12,T. Clark,,,,,,,,,"Ephedra, Lycium, Cryptantha",,,2008-04-04,2008-04-04,2008,04,04,,95,,2008,4,4,,desert scrub; rocky outcrop; E facing slope,,United States,,Arizona,Mohave,,"Black Mountains, 42 mi N of Kingman off Highway 93, road to Cow Camp on way to Cottonwood Springs; NW turn towards spring, .5 mi below dam in sandy wash",,35.585056,-114.483806,,,35d 35m 6.2s N 114d 29m 1.7s W,172333,Nama demissa,Boraginaceae,Nama,,demissa,,Species,A. Gray,2000,95
3091219132,2118230,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2118230,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,569bb6ca-6b5e-4e1c-8181-34e656de7bcb,ASC00094638,11,M. DelaCruz,,,,,,,,,"Larrea, Achnatherum, Porophyllum",,,2008-04-04,2008-04-04,2008,04,04,,95,,2008,4,4,,Mohave desert scrub; in wash,,United States,,Arizona,Mohave,,Black Mountains; 5 mi S of Cottonwood Road on Lone Cabin Wash Road,2795ft.,35.666667,-114.8,,,35d 40m s N 114d 48m s,172333,Nama demissa,Boraginaceae,Nama,,demissa,,Species,A. Gray,2000,95
3091210016,2081617,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2081617,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,b186ae5f-e8e9-4c8b-8f60-1599188b690c,ASC00073328,5,E. Dreyfuss; Mellissa Richardson,,,,,,,,,Monoptilon bellioides,,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,,Sandy soil in wash bottom,,United States,,Arizona,Mohave,,"6.8 mi from Franconia exit off I-40, on road to Warm Springs",1548ft.,34.84555556,-114.270556,,,34d 48m 10s N 114d 16m 14s W,172333,Nama demissa,Boraginaceae,Nama,,demissa,,Species,A. Gray,2000,95
3079206037,1294883,https://cch2.org/portal/collections/individual/index.php?occid=1294883,YES,,eb19159e-023a-405e-9970-cb1a1c0c1ce5,,CSUSB,PreservedSpecimen,,13d0b49f-05e7-4ebb-9552-1160d4b7dfa6,CSUSB91436,,Nancy Robb,,,,,,,,,,CSUSB-116,,1966-04-05,1966-04-05,1966,04,05,,95,,1966,4,5,5 Apr 1966,,,United States,,California,Riverside,,"Dry, rocky slopes along highway between Yucca Valley and the Banning- Indio Freeway, four miles south of Morongo Valley.",3000,34.01733333,-116.58075,WGS84,1000,34° 1m 2.4s N; 116° 34m 50.7s W,205050,Nama demissum var. demissum,Hydroleaceae,Nama,,demissum,demissum,Morph,,1960,95
3059681977,4085344,https://cch2.org/portal/collections/individual/index.php?occid=4085344,YES,,f3fbf434-c09e-46fa-bc30-99138cd73a71,,CDA,PreservedSpecimen,,f7c577af-1905-44fd-aee2-b0804ad613a9,CDA-0013779,10657,G.F. Hrusa; J.A. Hart,,,,,Wild: native/naturalized,,,,,,,1993-04-05,1993-04-05,1993,04,05,,95,,1993,4,5,4/5/1993,sand flats,,United States,,California,San Bernardino,,Silurian Valley. Hwy 127 approx. 3 mi. W of Dumont Dunes. Death Valley.,,35.6667,-116.2333,,,"Position: 35° 40' 0"" N 116° 14' 0"" W; 35° 40m 116° 14m",205050,Nama demissum var. demissum,Hydrophyllaceae,Nama,,demissum,demissum,Morph,A. Gray,1990,95
2988719454,65262846,https://www.inaturalist.org/observations/65262846,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/65262846,65262846,,meliains,,,,,wild,,,,,,,2017-04-05T21:44:46Z,2017-04-05,2017,04,05,21:44:46Z,,,,,,2017-04-05T14:44:46-07:00,,,,US,California,,,,,34.01973333,-116.1733033,,,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,95
2982005069,1777608,https://cch2.org/portal/collections/individual/index.php?occid=1777608,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,ff193d26-6d55-4b34-a14e-37451fea5405,HSC212152,3264,Richard Spjut,,,,,,,,,,HSC-28433,,1973-04-05,1973-04-05,1973,04,05,,95,,1973,4,5,5 Apr 1973,Gravel flats,,United States,,California,Riverside,,Colorado Desert; N slopes of the Chuckawalla Mtns. ca. 3-4 mi. S of Desert Center,,33.6796,-115.3916,WGS84,1500,,205049,Nama demissum,HYD,Nama,,demissum,,Species,A. Gray,1970,95
2610098049,3893910,https://cch2.org/portal/collections/individual/index.php?occid=3893910,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3c1d9927-2bb7-4a36-9115-179d2ca243cb,RSA0181959,37497,"Jim M. André; Tasha La Doux, Senna Andre, Elias Andre",,,flowers,,Native,,,,"Mentzelia nitens, Lycium cooperi, Phacelia tanacetifolia, Eriophyllum ambiguum, Xylorhiza tortifolia, Larrea tridentata, Ambrosia dumosa, Salvia carduacea",RSA accession #: 884738,,2017-04-05,2017-04-05,2017,04,05,,95,,2017,4,5,,"Low rocky hills, volcanic gravel. Geologic formation: alluvium. Parent rock: volcanic. Soil type: gravel.",,United States,,California,San Bernardino,,"BLMJust west of black cyn rd, 6.5 mi. north of mouth to gorge (at south end), approx. 2.5 mi. nw of opal mtn.; Opal Mountain 7.5'",3039ft.,35.18885,-117.2278833,NAD83,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,2010,95
2610089130,3833756,https://cch2.org/portal/collections/individual/index.php?occid=3833756,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,fc8b6fd9-4d81-4049-9eae-cf4dd73b99f0,RSA0191093,39968,Jim M. André,,,flowers,,Native,,,,"Yucca schidigera, Larrea tridentata, Ambrosia dumosa, Salvia dorrii, Ephedra californica, Phacelia distans, Eriophyllum pringlei, Cryptanthat pterocarya",RSA accession #: 885540,,2018-04-05,2018-04-05,2018,04,05,,95,,2018,4,5,,Small wash at base of rocky hills. Geologic formation: alluvium. Parent rock: granite. Soil type: gravel.,,United States,,California,San Bernardino,,"NPSKelso Mountains. Mojave natl. preserve; along west side of kelbaker rd, 6.5 mi. nnw of kelso.; Kelso 7.5'",3031ft.,35.1033667,-115.6736667,NAD83,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,2010,95
2430364331,778698,https://cch2.org/portal/collections/individual/index.php?occid=778698,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,42e7744d-7a56-475c-a003-42848b724883,,7062,R. G. Swinney,,,,,Native,,,,,RSA accession #: 729958,,1999-04-05,1999-04-05,1999,04,05,,95,,1999,4,5,,Sandy and rocky alluvium; Joshua tree and juniper woodland.,,United States,,California,Los Angeles,,"San Gabriel Mtns./Mojave Desert: lower Boulder Canyon Wash, 0.6 mi. south of Ft. Tejon Rd. (Ave. Y) on 213th St. East.; Mescal Creek 7.5”",,34.4608333,-117.7472222,,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,1990,95
2430348178,767922,https://cch2.org/portal/collections/individual/index.php?occid=767922,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3dc95b85-5d7f-4c85-8da9-0019eb168ac5,,s.n.,Sara M. Schenck,,,flowers,,Native/naturalizing,,,,,RSA accession #: 36544,,1941-04-05,1941-04-05,1941,04,05,,95,,1941,4,5,,,,United States,,California,San Bernardino,,"49 Palms Canyon, Joshua Tree National Monument, San Bernardino County",,34.10178,-116.10841,WGS84,2262,,218949,Nama demissa var. deserti,Namaceae,Nama,,demissa,deserti,Subspecies,Brand,1940,95
2424955611,511237,https://cch2.org/portal/collections/individual/index.php?occid=511237,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{5749FC55-5DDC-45DB-AF1D-3AFAC727BC9D},,8074,Frank F. Gander,,,FL,,,,,,,SD26722,,1940-04-04,1940-04-04,1940,04,04,,95,,1940,4,4,"Apr 04, 1940",,,United States,,California,San Diego,,Extreme southeast corner of San Diego Co.,unknownft.,32.63765,-116.1337,WGS84,3218,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,,1940,95
2424818599,1972051,https://cch2.org/portal/collections/individual/index.php?occid=1972051,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{EC02C503-FF99-4390-BA19-92E52F06506C},,521,Mary Jo Churchwell,,,FFL,,,,,,"Desert scrub, with Desert Willow, Agave, Ocotillo, Indigo Bush, Desert Lavender, Brittlebush, Chuparosa, Evening Primrose, Whispering Bells, Non-native Grasses.",SD266768,,2011-04-05,2011-04-05,2011,04,05,,95,,2011,4,5,"Apr 05, 2011",Sandy wash in narrow granitic canyon.,,United States,,California,San Diego,,Anza-Borrego Desert State Park; Mine Wash Road; 4.3 miles SW of junction with Highway 78,,33.07916,-116.36912,WGS84,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,,2010,95
2423061935,32686672,https://www.inaturalist.org/observations/32686672,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32686672,32686672,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-04-05T10:03:00-07:00,2019-04-05,2019,04,05,17:03:00Z,,,,,,2019/04/05 10:03 AM PDT,,,,US,California,,,,,32.93586167,-116.387845,,,,487051,Nama demissa demissa,Boraginaceae,Nama,,,,variety,,2010,95
2423060973,32686671,https://www.inaturalist.org/observations/32686671,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32686671,32686671,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-04-05T09:40:00-07:00,2019-04-05,2019,04,05,16:40:00Z,,,,,,2019/04/05 9:40 AM PDT,,,,US,California,,,,,32.9425,-116.3886111,,,,487051,Nama demissa demissa,Boraginaceae,Nama,,,,variety,,2010,95
2423060686,32686674,https://www.inaturalist.org/observations/32686674,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32686674,32686674,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-04-05T10:48:00-07:00,2019-04-05,2019,04,05,17:48:00Z,,,,,,2019/04/05 10:48 AM PDT,,,,US,California,,,,,32.93027778,-116.3936111,,,,487051,Nama demissa demissa,Boraginaceae,Nama,,,,variety,,2010,95
2423060600,32686675,https://www.inaturalist.org/observations/32686675,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32686675,32686675,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-04-05T11:34:00-07:00,2019-04-05,2019,04,05,18:34:00Z,,,,,,2019/04/05 11:34 AM PDT,,,,US,California,,,,,32.925,-116.3969444,,,,487051,Nama demissa demissa,Boraginaceae,Nama,,,,variety,,2010,95
2423060525,32686673,https://www.inaturalist.org/observations/32686673,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32686673,32686673,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-04-05T10:20:00-07:00,2019-04-05,2019,04,05,17:20:00Z,,,,,,2019/04/05 10:20 AM PDT,,,,US,California,,,,,32.93194444,-116.39,,,,487051,Nama demissa demissa,Boraginaceae,Nama,,,,variety,,2010,95
2422444123,1612566,https://cch2.org/portal/collections/individual/index.php?occid=1612566,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-193719,UCR0084991,7062,R.G. Swinney,,,Flowering,,,,,,,UCR-193719,,1999-04-05,1999-04-05,1999,04,05,,95,,1999,4,5,1999-4-5,"Sandy and rocky alluvium; Joshua tree and juniper woodland, with Ephedra nevadensis, Atriplex, Yucca brevifolia, Juniperus, Eriogonum fasciculatum, Hymenoclea salsola, Chrysothamnus nauseosus, etc.",,United States,,California,Los Angeles,,"lower Boulder Canyon Wash, 0.6 mi. south of Ft. Tejon Rd. (Ave. Y) on 213th St. East",,34.46083,-117.74722,,,,218948,Nama demissa,Hydrophyllaceae,Nama,,demissa,,Species,A. Gray,1990,95
2422375337,1537403,https://cch2.org/portal/collections/individual/index.php?occid=1537403,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-126081,UCR0085046,25917,A.C. Sanders; Mark Elvin,,,Flowering,,,,,,,UCR-126081,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,2003-4-5,"Flats and bouldery granitic hills, decomposed granite soil; pinyon-juniper woodland with Juniperus, Pinus monophylla, Quercus cornelius-mulleri, Eriogonum fasciculatum, Yucca schidigera, etc.",,United States,,California,San Bernardino,,"UC Burns Pinyon Ridge Reserve, off Skyline Ranch Rd. c. 2 miles (air) ESE of Pioneertown, 1.5 miles (air) NW of Yucca Valley, between front gate and reserve headquarters at old Burns home",,34.14917,-116.45583,,,T1N R5E sec27 NW/4,218948,Nama demissa,Hydrophyllaceae,Nama,,demissa,,Species,A. Gray,2000,95
2422318033,1476963,https://cch2.org/portal/collections/individual/index.php?occid=1476963,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-80893,UCR0085081,10657,G. Fred Hrusa; J.A. Hart,,,Flowering & Fruiting,,,,,,,UCR-80893,,1993-04-05,1993-04-05,1993,04,05,,95,,1993,4,5,1993-4-5,,,United States,,California,San Bernardino,,"Silurian Valley, Hwy 127 c. 3 miles west of Dumont Dunes",,35.675,-116.29944,,,11S 6E 4N,231629,Nama demissa var. covillei,Hydrophyllaceae,Nama,,demissa,covillei,Morph,Brand,1990,95
2422314486,1476957,https://cch2.org/portal/collections/individual/index.php?occid=1476957,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-88429,UCR0085016,16343,A.C. Sanders; K.C. Rose,,,Flowering & Fruiting,,,,,,,UCR-88429,,1995-04-05,1995-04-05,1995,04,05,,95,,1995,4,5,1995-4-5,Alluvial slopes and foothills; creosote bush scrub.,,United States,,California,Riverside,,Coachella Valley; south of Mission Creek and west of Hwy 62,,33.99028,-116.59778,,,"NH 3E 5 & 6N; T2S R4E 17 (SW/4), 18 (S/2), 19 (N/2), 20 (NW/4)",218948,Nama demissa,Hydrophyllaceae,Nama,,demissa,,Species,A. Gray,1990,95
2422285838,1447162,https://cch2.org/portal/collections/individual/index.php?occid=1447162,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-30093,UCR0085018,483--40,George K. Helmkamp,,,Flowering,,,,,,,UCR-30093,,1983-04-05,1983-04-05,1983,04,05,,95,,1983,4,5,1983-4-5,"Creosote bush scrub, with Atrichoseris platyphylla, Monoptilon bellioides, Perityle emoryi, Peucephyllum schottii, Pleurocoronis pluriseta, Trichoptilium incisum, Amsinckia tessellata, Cryptantha angustifolia, C. barbigera, C. maritima, Lepidium lasiocarpum, Thelypodium lasiophyllum, Nemacladus orientalis, N. tenuis, etc.",,United States,,California,Riverside,,"Chuckwalla Mountains, large wash below Chuckwalla Spring, 9 miles southwest of Graham Pass Road",,33.49,-115.20972,,,11S 6E 0N,218948,Nama demissa,Hydrophyllaceae,Nama,,demissa,,Species,A. Gray,1980,95
2422283011,1447168,https://cch2.org/portal/collections/individual/index.php?occid=1447168,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-18282,UCR0085069,382,A.C. Sanders; Roger Twitchell,,,Flowering,,,,,,,UCR-18282,,1978-04-05,1978-04-05,1978,04,05,,95,,1978,4,5,1978-4-5,"Mesquite-topped dunes on the north side of the hwy, with Nama demissa, N. hispida, Aliciella micromeria.",,United States,,California,San Bernardino,,south of East Cronese Dry Lake at the Basin Road exit of Hwy I-15,,35.10417,-116.26583,,,,218948,Nama demissa,Hydrophyllaceae,Nama,,demissa,,Species,A. Gray,1970,95
