gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1846538117,3094878,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3094878,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,4084ccb1-5d59-4cd3-a58b-d9923c60e8b4,DES00013278,19591,Reid Moran; James L. Reveal,,,flowers,,,,,,,,,1973-01-31,1973-01-31,1973,01,31,,31,,1973,1,31,,,,Mexico,,Baja California,,,In Arroyo 8 miles south of Puertocitos.,,30.25,-114.683333,,,30° 15' N 114° 41' W,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1970,31
2422404198,1567910,https://cch2.org/portal/collections/individual/index.php?occid=1567910,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-148460,UCR0064309,s.n.,Stephen J. Myers,,,Flowering & Fruiting,,,,,,,UCR-148460,,2005-02-01,2005-02-01,2005,02,01,,32,,2005,2,1,2005-2-1,"Wide sandy and gravelly wash with Cercidium floridum, Hymenoclea salsola, Encelia farinosa, Larrea tridentata, etc.",,United States,,California,Riverside,,"Salton Basin, c. 9 miles (4 air line) east of North Shore along Coachella Canal right-of-way, N of Rancho Dos Palmas",,33.52028,-115.85972,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,32
2422331204,1491324,https://cch2.org/portal/collections/individual/index.php?occid=1491324,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-102665,UCR0064224,3452,B.G. Pitzer,,,Flowering,,,,,,,UCR-102665,,1998-02-01,1998-02-01,1998,02,01,,32,,1998,2,1,1998-2-1,"Creosote bush scrub/ desert riparian, on sandy to gravelly soils, with Lycium andersonii, Geraea canescens, Brandegea bigelovii, Eschscholzia minutiflora, Camissonia refracta, etc.",,United States,,California,Imperial,,"Milpitas Wash, c. 0.2 mile south of Walters Camp Road, 1.0-1.5 miles west of Hwy 78",,33.29167,-114.81667,,,11S 0E 8N,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1990,32
1993743319,20070118,https://www.inaturalist.org/observations/20070118,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20070118,20070118,,Don Rideout,,,flowering,,wild,,,,,,,2019-02-01T16:53:00-08:00,2019-02-01,2019,02,01,00:53:00Z,,,,,,2019/02/01 4:53 PM PST,,,,US,California,,,,,33.28535922,-116.1395717,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,32
2270666141,753883,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=753883,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,59d20a69-cf0d-4753-968d-487bf35d3f14,,1608-B,Dixie Z. Damrel,,,,,,,,,,237070,,2001-02-02,2001-02-02,2001,02,02,,33,,2001,2,2,,flattened bajada,,USA,,Arizona,Pinal County,,SW corner of the park--in a small valley on the S facing side,1450ft,33.1207,-111.678,,700,TRS: T3S R7E S31,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,33
1846477641,1081203,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1081203,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,721ceecd-7d29-42eb-8512-056aec54c147,DES00047479,1608B,Dixie Z. Damrel,,,,,,,,,,,,2001-02-02,2001-02-02,2001,02,02,,33,,2001,2,2,,Flattened bajada.,,USA,,Arizona,Pinal County,,"San Tan Mountains Regional Park, SW corner of the Park, San Tan Mountains, in a small valley on the S-facing side.",1450ft.,33.1207,-111.6784,,,TRS: T03S R07E S31,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,33
2270476531,11195205,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11195205,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c406e9ce-6622-4609-9be1-5778d0c81a64,ASU0104077,434,Mary J. Russo,,,flowers & fruit,,,,,,,159406,,1986-02-03,1986-02-03,1986,02,03,,34,,1986,2,3,,In riparian area of Sonoran Desertscrub.,,USA,,Arizona,Yuma,,"Flora of The Castle Dome Mountains, in large, sandy, dry wash about 300' west of Road 42 and 1.2 miles south of King Road.",1740ft,33.2257,-114.208,,,TRS: T02S R19W S27,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,34
2234734128,20133195,https://www.inaturalist.org/observations/20133195,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20133195,20133195,,Judy Gibson,,,flowering,,wild,,,,,,,2019-02-03T13:03:00-08:00,2019-02-03,2019,02,03,21:03:00Z,,,,,,2019/02/03 1:03 PM PST,,,,US,California,,,,,33.28726944,-116.1562806,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,34
1880666453,5066854,https://www.inaturalist.org/observations/5066854,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5066854,5066854,,William Terry Hunefeld,,,,,wild,,,,,,,2017-02-03T20:21:00-08:00,2017-02-03,2017,02,03,04:21:00Z,,,,,,2017/02/03 8:21 PM PST,,,,US,California,,,,,33.1,-116.4,,122,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,34
3125132323,1976318,https://cch2.org/portal/collections/individual/index.php?occid=1976318,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,13964341-28C1-43D3-8E3B-C62BD2875FB9,SD00033272,19769,Reid Moran; James L. Reveal,,,FFL,,,,,,Common in bed of arroyo.,SD92799,,1973-02-04,1973-02-04,1973,02,04,,35,,1973,2,4,"Feb 04, 1973",,,Mexico,,Baja California Sur,Unknown,,8.0 miles northwest of Asunción.,,27.2167,-114.35,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1970,35
2430245193,702872,https://cch2.org/portal/collections/individual/index.php?occid=702872,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,1ef4c60b-e431-4e04-8b82-2e0d1a1ecd94,,21653,Jim André,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 790079,,2012-02-04,2012-02-04,2012,02,04,,35,,2012,2,4,,"Rolling granitic hills. Associates: Larrea tridentata, Artriplex hymenelytra, Ambrosia dumosa, Encelia farinosa.",,United States,,California,San Bernardino,,"Along gasline road, 9.4 mi. south of Needles, 0.3 mi. west of Hwy 95, at far SE end of Sacramento Mountains.; 7.5' Quad: Whale Mountain",1116ft.,34.6959,-114.6173833,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,35
2234734491,20403309,https://www.inaturalist.org/observations/20403309,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20403309,20403309,,Colin Barrows,,,flowering,,wild,,,,,,,2019-02-04T10:06:00-08:00,2019-02-04,2019,02,04,18:06:00Z,,,,,,2019/02/04 10:06 AM PST,,,,US,California,,,,,33.58163,-116.0048133,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,35
3125072862,519167,https://cch2.org/portal/collections/individual/index.php?occid=519167,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,CA902250-7A7F-46AB-8F95-C2A49113F611,SD00033093,67,Nancy Nenow; Charlene Glacy,,,FL,,,,,,"Ocotillo, creosote, cholla, desert annuals",SD165530,,2004-02-06,2004-02-06,2004,02,06,,37,,2004,2,6,"Feb 06, 2004",Sandy bank on the side of a large wash.,,United States,,California,San Diego,,"Lois Neyenesch's Folly, SE section of Canebrake Canyon, off highway S2 along fence line of Anza Borrego State Park",,32.8989,-116.2408,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,37
3053482532,157278,https://cch2.org/portal/collections/individual/index.php?occid=157278,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,fb039696-858b-4f65-a9fb-50677858debb,SBBG170583,1246,Steve Boyd,,,,,,,,,"Olneya, Cercidium, Acacia, Larrea, Encelia, Bebbia",87720,,1986-02-06,1986-02-06,1986,02,06,,37,,1986,2,6,1986-2-6,sandy wash,,United States,,California,Imperial,,"large cyn at SE end of Cargo Muchacho Mts, 5.4 mi NE of I-8 off Sidewinder Rd and Powerline Rd",,32.8201,-114.7401,NAD83,750,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,37
2430229845,668634,https://cch2.org/portal/collections/individual/index.php?occid=668634,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0eb6d41b-93c9-4a72-a5cb-50cdfab88e3a,,1246,Steve Boyd,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 395948,,1986-02-06,1986-02-06,1986,02,06,,37,,1986,2,6,,"Wash, assoc. w/ Olneya, Cercidium, Acacia, Larrea, Encelia, Bebbia.",,United States,,California,Imperial,,"Cargo Muchacho Mountains, large canyon at SE end of mountains, 5.4 miles NE of I-8 off Sidewinder Rd and Power-line Rd.",,32.82,-114.74,WGS84,1609,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,37
2421721989,1348100,https://cch2.org/portal/collections/individual/index.php?occid=1348100,NO,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,49477c76-8e32-4b78-8029-e774a88f985f,DAV307649,431,Shannon M. Still,,,,,,,,,,DAV192974; UCD94282,,2009-02-06,2009-02-06,2009,02,06,,37,,2009,2,6,06 Feb 2009,,,United States,,California,San Bernardino,,,,34.55948333,-115.68365,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,37
2421721713,1348101,https://cch2.org/portal/collections/individual/index.php?occid=1348101,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,10c5ff84-dc03-433f-aa43-8ba63b839feb,DAV307641,432,Shannon M. Still,,,,,,,,,,DAV192975; UCD94283,,2009-02-06,2009-02-06,2009,02,06,,37,,2009,2,6,06 Feb 2009,,,United States,,California,San Bernardino,,,,34.59171667,-115.9251333,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,37
1807323117,9768113,https://www.inaturalist.org/observations/9768113,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9768113,9768113,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2018-02-06T12:36:00-08:00,2018-02-06,2018,02,06,20:36:00Z,,,,,,2018/02/06 12:36 PM PST,,,,US,California,,,,,33.40386167,-116.4332117,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,37
2270553969,2468704,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2468704,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c9885015-3f42-4a81-85af-d16a6ae919e3,ASU0044048,10844,Pedro Tenorio L.; C. Romero de T.,,,,,,,,,,224579,,1986-02-07,1986-02-07,1986,02,07,,38,,1986,2,7,,"Desierto sarcocaulescente, primaria.",,Mexico,,Baja California,,,"Mpio. de Ensenada. Puerto Refugio, Punta Norte de la Isla Angel de La Guarda.",,29.55,-113.5667,,,"29d 33m N, 113d 34m W",468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,38
2005298162,20238304,https://www.inaturalist.org/observations/20238304,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20238304,20238304,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-07T13:01:00-08:00,2019-02-07,2019,02,07,21:01:00Z,,,,,,2019/02/07 1:01 PM PST,,,,US,California,,,,,33.19722222,-116.1797222,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,38
2005284980,20201330,https://www.inaturalist.org/observations/20201330,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20201330,20201330,,birgitknorr,,,,,wild,,,,,,,2019-02-07T13:04:05-08:00,2019-02-07,2019,02,07,21:04:05Z,,,,,,Thu Feb 07 2019 13:04:05 GMT-0800 (PST),,,,US,California,,,,,32.93560037,-116.265228,,10,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,38
3125133313,1976319,https://cch2.org/portal/collections/individual/index.php?occid=1976319,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,5ADB54F2-AD84-48FB-9769-545EB28108DE,SD00033282,19943,Reid Moran; James L. Reveal,,,FFL,,,,,,Common on moist north slope.,SD92800,,1973-02-08,1973-02-08,1973,02,08,,39,,1973,2,8,"Feb 08, 1973",,,Mexico,,Baja California Sur,Unknown,,Bank of Arroyo Largo 10 miles east of mouth.,,27.6167,-114.6667,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1970,39
2234734556,20419960,https://www.inaturalist.org/observations/20419960,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20419960,20419960,,Colin Barrows,,,flowering,,wild,,,,,,,2019-02-08T11:28:00-08:00,2019-02-08,2019,02,08,19:28:00Z,,,,,,2019/02/08 11:28 AM PST,,,,US,California,,,,,33.66970833,-116.4054833,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,39
2234734536,20420150,https://www.inaturalist.org/observations/20420150,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20420150,20420150,,Colin Barrows,,,flowering,,wild,,,,,,,2019-02-08T12:01:00-08:00,2019-02-08,2019,02,08,20:01:00Z,,,,,,2019/02/08 12:01 PM PST,,,,US,California,,,,,33.66653,-116.3996867,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,39
2005292359,20218710,https://www.inaturalist.org/observations/20218710,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20218710,20218710,,Morgan Stickrod,,,flowering,,wild,,,,,,,2019-02-08T14:32:00-08:00,2019-02-08,2019,02,08,22:32:00Z,,,,,,2019/02/08 2:32 PM PST,,,,US,California,,,,,33.27278217,-116.1538188,,244,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,39
1836675218,1228447,https://www.inaturalist.org/observations/1228447,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/1228447,1228447,,BJ Stacey,,,flowering,,wild,,,,,,,2015-02-08T12:38:24-08:00,2015-02-08,2015,02,08,20:38:24Z,,,,,,2015-02-08 12:38:24,,,,US,California,,,,,33.247165,-116.40684,,176,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,39
1088908700,1266518,https://www.inaturalist.org/observations/1266518,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/1266518,1266518,,BJ Stacey,,,flowering,,wild,,,,,,,2015-02-08T15:10:44-08:00,2015-02-08,2015,02,08,23:10:44Z,,,,,,2015-02-08 15:10:44,,,,US,California,,,,,33.257699,-116.406517,,100,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,39
1088898490,1228453,https://www.inaturalist.org/observations/1228453,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/1228453,1228453,,BJ Stacey,,,flowering,,wild,,,,,,,2015-02-08T12:30:43-08:00,2015-02-08,2015,02,08,20:30:43Z,,,,,,2015-02-08 12:30:43,,,,US,California,,,,,33.247165,-116.40684,,176,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,39
3125208914,519237,https://cch2.org/portal/collections/individual/index.php?occid=519237,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,5A2DFAF4-0504-474B-9C88-EA3D70625D95,SD00033127,258,Melvin M. Sweet,,,FL,,,,,,Creosote Desert Scrub,SD181136,,2006-02-09,2006-02-09,2006,02,09,,40,,2006,2,9,"Feb 09, 2006",Sandy wash,,United States,,California,San Diego,,"Anza-Borrego Desert State Park. Sheep Canyon, S of Coyote Canyon, near Sheep Canyon Primitive Camp (9.5 mi NW of Borrego Springs).",,33.3671,-116.4821,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,40
2005320086,20294552,https://www.inaturalist.org/observations/20294552,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20294552,20294552,,David Vander Pluym,,,,,wild,,,,,,,2019-02-09T08:12:03-07:00,2019-02-09,2019,02,09,15:12:03Z,,,,,,2019-02-09 8:12:03 AM MST,,,,US,Arizona,,,,,34.48471,-114.305197,,1500,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,40
2005309753,20267852,https://www.inaturalist.org/observations/20267852,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20267852,20267852,,Austin,,,flowering,,wild,,,,,,,2019-02-09T13:37:36-08:00,2019-02-09,2019,02,09,21:37:36Z,,,,,,Sat Feb 09 2019 13:37:36 GMT-0800 (PST),,,,US,California,,,,,33.38175374,-116.3527765,,5,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,40
2005300359,20243767,https://www.inaturalist.org/observations/20243767,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20243767,20243767,,David Vander Pluym,,,,,wild,,,,,,,2019-02-09T14:08:46-07:00,2019-02-09,2019,02,09,21:08:46Z,,,,,,2019-02-09 2:08:46 PM MST,,,,US,Arizona,,,,,34.38933945,-114.2064819,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,40
2005299314,20241322,https://www.inaturalist.org/observations/20241322,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20241322,20241322,,Lauren Harter,,,,,wild,,,,,,,2019-02-09T14:33:43-07:00,2019-02-09,2019,02,09,21:33:43Z,,,,,,Sat Feb 09 2019 14:33:43 GMT-0700 (MST),,,,US,Arizona,,,,,34.388375,-114.2085283,,5,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,40
2005298759,20239952,https://www.inaturalist.org/observations/20239952,YES,,,,iNaturalist,HumanObservation,Coordinate uncertainty increased to 29039m at the request of the observer,https://www.inaturalist.org/observations/20239952,20239952,,natstin,,,,,wild,,,,,,,2019-02-09T13:03:59-08:00,2019-02-09,2019,02,09,21:03:59Z,,,,,,Sat Feb 09 2019 13:03:59 GMT-0800 (PST),,,,US,California,,,,,32.98208639,-116.2856469,,29039,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,40
1253301108,2662734,https://www.inaturalist.org/observations/2662734,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2662734,2662734,,tphender,,,flowering,,wild,,,,,,,2016-02-09T13:49:37-08:00,2016-02-09,2016,02,09,21:49:37Z,,,,,,Tue Feb 09 2016 13:49:37 GMT-0800 (PST),,,,US,California,,,,,33.958125,-115.694972,,38,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,40
3125202909,519157,https://cch2.org/portal/collections/individual/index.php?occid=519157,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,EA533214-FA40-43F5-9A26-A9AD9FED3A8D,SD00008285,10964,Jon P. Rebman; Jim Rocks,,,FFL,,,,,,"Sonoran Desert Scrub; Larrea tridentata, Ambrosia dumosa, Encelia farinosa, Cylindropuntia acanthocarpa var. coloradensis, Hibiscus denudatus, Opuntia basilaris, Olneya tesota",SD161384,,2005-02-10,2005-02-10,2005,02,10,,41,,2005,2,10,"Feb 10, 2005",,,United States,,California,Imperial,,"Little Picacho Wilderness Area (BLM property), north of Winterhaven, southwest of Colorado River, approximately 18 miles north of S24 on Picacho Road, just south of the Picacho State Recreation Area. (IPB 10/07)",,32.98639,-114.62306,WGS84,80,,42304,Eschscholzia minutiflora subsp. minutiflora,Papaveraceae,Eschscholzia,,minutiflora,minutiflora,Subspecies,,2000,41
3125143882,3775129,https://cch2.org/portal/collections/individual/index.php?occid=3775129,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,C3A45395-4292-4F4E-9670-E57C15F72FF9,SD00033334,1397,Naomi Fraga; Lisa Rojas,,,FFL,,,,,,"Larrea tridentata, Psorothamnus spinosus, Mamillaria, Acacia greggii. Camissonia claviformis, Perityle emoryi, and Lupinus arizonica abundant.",SD187449,,2005-02-10,2005-02-10,2005,02,10,,41,,2005,2,10,"Feb 10, 2005",Open gravelly wash,,United States,,California,Imperial,,"Northeastern Colorado Desert Region: just north of Palen Pass Road, c. 10 mi east of Hwy 177",,33.9114,-115.0815,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,41
2430313474,1232029,https://cch2.org/portal/collections/individual/index.php?occid=1232029,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,f74f5b2d-e560-4645-a0a4-1ff10d03639a,,1397,Naomi Fraga; Lisa Rojas,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 727397,,2005-02-10,2005-02-10,2005,02,10,,41,,2005,2,10,,"Open gravelly wash dominated by Larrea tridentata. Assocaited species include Psorothamnus spinosus, Mamillaria, and Acacia greggii. Camissonia claviformis, Perityle emoryi, and Lupinus arizonica abundant.",,United States,,California,Riverside,,"BLMJust north of Palen Pass Road, ca. 10 miles east of Hwy 177.; Palen Pass 7.5' Quadrangle",1185ft.,33.91135,-115.08152,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,41
2430114369,1084652,https://cch2.org/portal/collections/individual/index.php?occid=1084652,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b0d9e731-08b0-48bc-8da2-0b04d9ea2875,,1443,"Naomi Fraga; Sarah J. De Groot, Lisa Rojas, Lelenad Lubinsky",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 726533,,2005-02-10,2005-02-10,2005,02,10,,41,,2005,2,10,,"Sand Dunes dominated by Larrea tridentata, Ambrosia dumosa, and Camissonia claviformis.",,United States,,California,Riverside,,BLMAlong Palen Road near Hwy 177.; Palen Pass 7.5',556ft.,33.90988,-115.21245,NAD83,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,41
