gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1843892049,4101227,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4101227,NO,,274317fa-b413-42b6-bb9a-cfe8f2e54962,,UNM,PreservedSpecimen,,addb2d51-b7d5-4822-b22c-9efe5618a322,UNM0070490,15-Mar,A. Clifford; K.D. Heil,,,,,,,,,"Palo Verde, creosote bush, big galleta, Ajo lily and spectacle pod plant community.",105848,,2003-02-28,2003-02-28,2003,02,28,,59,,2003,2,28,2/28/2003,Forbs collected on dunes and gravel covered knolls west of the Colorado River. Sandy soils on the dunes and sand soils with gravel on the small knolls.,,United States,,California,San Bernardino,,"Terminus of pediment-alluvial fan of Whipple Mountains; about 2.0 miles north of Earp community and about 3.0 miles northwest of Parker, Arizona.",385ft,34.1861,-114.2442,WGS84,208,"34° 11'10""N, 114° 14'39""W",11521,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & A. Gray) Greene,2000,59
2430248770,709560,https://cch2.org/portal/collections/individual/index.php?occid=709560,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,22199354-0255-4655-8db4-143a1f25e096,,1077,Sarah J. De Groot; J. Mark Porter,,,flowers,,Native/naturalizing,,,,,RSA accession #: 705064,,2003-03-01,2003-03-01,2003,03,01,,60,,2003,3,1,,"Wide wash with Suaeda, Cercidium.",,United States,,California,San Bernardino,,BLMWhipple Mountains: Across Parker Dam Road from Bass Point.,,34.2061667,-114.2334444,,,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,2000,60
2424972520,528122,https://cch2.org/portal/collections/individual/index.php?occid=528122,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{C2C64CE4-5BE3-40B5-BF26-756F70487CF3},,716,Helen V. Witham,,,FL,,,,,,,SD73542,,1970-03-01,1970-03-01,1970,03,01,,60,,1970,3,1,"Mar 01, 1970",,,United States,,California,Imperial,,"In depressions, Pinto Wash",,32.62925,-115.99905,WGS84,805,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,,1970,60
1846497123,2049341,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2049341,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,6d82d07a-f96c-4884-83ee-f3b08772b3cd,DES00055745,297,Jack Whitehead,,,flower,,,,,,"Joshua Tree, Sahuaro, Palo Verde",,,1973-03-01,1973-03-01,1973,03,01,,60,,1973,3,1,,Desert plains & slopes,,USA,,Arizona,Mohave County,,Along road from Yucca to Alamo,,34.59389,-113.79845,,,,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1970,60
2430526263,929291,https://cch2.org/portal/collections/individual/index.php?occid=929291,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,66eb95b8-b217-433a-a1b6-0419e9049b37,,1565,LeRoy Gross,,,flowers,,Native/naturalizing,,,,,RSA accession #: 703743,,2005-03-03,2005-03-03,2005,03,03,,62,,2005,3,3,,,,United States,,California,Riverside,,"Palen Mountains, south side. Near end of old prospect road.; Sidewinder Well 15'[From] Near 33.71244N, 115.11171W. to 33.72053N, 115.11051W.",679-800ft.,33.71244,-115.11171,,,T5S R17E S28 top,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,2000,62
2430372063,790010,https://cch2.org/portal/collections/individual/index.php?occid=790010,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,4849453d-cf0c-462d-85a9-f2aba35893b4,,460,G. Gust; L. Nye,,,flowers,,Native/naturalizing,,,,,RSA accession #: 746441,,2005-03-03,2005-03-03,2005,03,03,,62,,2005,3,3,,Desert scrub.,,United States,,California,Imperial,,BLM land just NE of Ogilby about 20 miles NW of Yuma off of Hwy 534 on American Girl Mine Rd.,522ft.,32.8333333,-114.8,,,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,2000,62
2422333322,1492813,https://cch2.org/portal/collections/individual/index.php?occid=1492813,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-41608,UCR0108946,6112,"A.C. Sanders; B.Pitzer, D.Charlton, , Jesse Kniffen, R. Kniffen",,,Flowering,,,,,,,UCR-41608,,1986-03-03,1986-03-03,1986,03,03,,62,,1986,3,3,1986-3-3,"Creosote bush scrub on granitic slopes, desert dry wash woodland in granitic sand along the wash, alkaline clay around spring at palm oasis. Larrea, Olneya, Cercidium, Ambrosia dumosa and Hyptis dominant.",,United States,,California,Riverside,,"Chuckwalla Mountains, Corn Spring, wash below the spring and wash and rocky slopes to the south",,33.62472,-115.32444,,,5E 2N; T6S R16E sec28,71230,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1980,62
2028517848,2741353,https://www.inaturalist.org/observations/2741353,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2741353,2741353,,Stephen Hodges,,,,,wild,,,,,,,2016-03-02T13:23:14-08:00,2016-03-02,2016,03,02,21:23:14Z,,,,,,2016-03-02 13:23:14,,,,US,California,,,,,34.044108,-115.59293,,284,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,62
1846485819,14340447,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=14340447,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,0d27564d-6c31-4475-9240-1942d25924c4,DES00087560,19183,Wendy C. Hodgson; Dixie Damrel,,,flowers,,,,,,"Carnegia gigantea, Ferocactus cylindraceus, Ambrosia dumosa, Cercidium microphyllum, Cercidium floridum, Olneya tesota, Bebbia juncea, Encelia farinosa, Larrea tridentata, Perityle emoryi, Phacelia crenulata, Chaenactis stevioides, Rafinesquia neomexicana, Chylismia brevipes, Eucrypta micrantha, Cryptantha maritima, Cryptantha angustifolia, Brassica tournefortii, Chylismia claviformis subsp. aurantiaca, Eriogonum inflatum, Plantago ovata, Astragalus nuttallianus var. austrinus, Cryptantha pterocarya, Lupinus arizonicus, Rafinesquia neomexicana, Amsinckia tessellata, Pectocarya heterocarpa, Prenanthella exigua, Eriogonum thomasii, Phacelia crenulata var. ambigua, Chaenactis carphoclinia, Atrichoseris platyphylla, Vulpia octoflora, Mentzelia tricuspis, Mohavea confertiflora, Chorizanthe brevicornu, Schismus arabicus, Xanthisma spinulosum var. gooddingii, Malacothrix glabrata.",,,2005-03-03,2005-03-03,2005,03,03,,62,,2005,3,3,,"Sonoran Desert scrub, rocky outcrop/hill.; Red jagged rock.",,USA,,Arizona,La Paz County,,"Just outside Gibralter Wilderness Area, just west of Osborne Wash and Osborne Road.",,34.148117,-114.065533,,,34° 8.887' N 114° 3.932' W,11521,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & A. Gray) Greene,2000,62
2422463246,1635963,https://cch2.org/portal/collections/individual/index.php?occid=1635963,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-218362,UCR0095538,11277,Jim André,,,Flowering,,,,,,,UCR-218362,,2009-03-04,2009-03-04,2009,03,04,,63,,2009,3,4,2009-3-4,"Low hills in white chalky soil mixed with reddish rhyolitic rock; with Larrea tridentata, Ambrosia dumosa, Peucephyllum schottii, Mohavea confertiflora.",,United States,,California,San Bernardino,,"Cady Mountains, along major powerline corridor 7 miles east of Cady Peak, 3 miles NNW of Broadwell Dry Lake and 1 mile west of Crucero Road",,34.889,-116.21922,,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2000,63
1703129820,6102700,https://www.inaturalist.org/observations/6102700,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6102700,6102700,,Christian Schwarz,,,,,wild,,,,,,,2016-03-03T11:51:00-08:00,2016-03-03,2016,03,03,19:51:00Z,,,,,,2016/03/03 11:51 AM PST,,,,US,California,,,,,36.41188895,-116.7935944,,3068,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,63
2422331070,1492795,https://cch2.org/portal/collections/individual/index.php?occid=1492795,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-16656,UCR0108938,s.n.,David T. Wright,,,Flowering,,,,,,,UCR-16656,,1966-03-05,1966-03-05,1966,03,05,,64,,1966,3,5,1966-3-5,Wash in creosote bush scrub.,,United States,,California,Riverside,,2 miles south of Palm Desert at the mouth of Deep Canyon,,33.68333,-116.36667,,,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(T. & G.) Greene,1960,64
2242749390,20986778,https://www.inaturalist.org/observations/20986778,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20986778,20986778,,larry-heronema,,,,,wild,,,,,,,2019-03-05T09:34:07-08:00,2019-03-05,2019,03,05,17:34:07Z,,,,,,Tue Mar 05 2019 09:34:07 GMT-0800 (PST),,,,US,California,,,,,33.74867833,-116.1999283,,,,71232,Langloisia setosissima,Polemoniaceae,Langloisia,,,,species,,2010,64
2422449103,1621310,https://cch2.org/portal/collections/individual/index.php?occid=1621310,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-203521,UCR0108884,36253,"A.C. Sanders; Jim André, Brian A. Elliott, et al",,,Flowering,,,,,,,UCR-203521,,2009-03-06,2009-03-06,2009,03,06,,65,,2009,3,6,2009-3-6,Upper alluvial slope with rocky desert pavement of basalt cobbles and larger rocks in sandy matrix; creosote bush scrub.,,United States,,California,San Bernardino,,"Broadwell Valley, SW of Broadwell Lake on alluvial fan from the Cady Mtns.",,34.8111,-116.18913,,,T8N R8E sec6 W/2,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2000,65
2028518729,5247438,https://www.inaturalist.org/observations/5247438,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5247438,5247438,,andmag25,,,,,wild,,,,,,,2017-03-06T11:20:54-08:00,2017-03-06,2017,03,06,19:20:54Z,,,,,,Mon Mar 06 2017 11:20:54 GMT-0800 (PST),,,,US,California,,,,,36.07378333,-117.2843783,,,,71232,Langloisia setosissima,Polemoniaceae,Langloisia,,,,species,,2010,65
2013017045,21015703,https://www.inaturalist.org/observations/21015703,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21015703,21015703,,cliffrose,,,,,wild,,,,,,,2019-03-06,2019-03-06,2019,03,06,,,,,,,2019/03/06 3:16 PM UTC,,,,US,Arizona,,,,,34.26955652,-114.0523044,,31,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,65
1850914233,13143957,https://www.inaturalist.org/observations/13143957,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/13143957,13143957,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-06T08:49:00-08:00,2017-03-06,2017,03,06,16:49:00Z,,,,,,2017/03/06 8:49 AM PST,,,,US,California,,,,,33.30023667,-116.302195,,,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,65
1850913990,13143958,https://www.inaturalist.org/observations/13143958,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/13143958,13143958,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-03-06T08:50:00-08:00,2017-03-06,2017,03,06,16:50:00Z,,,,,,2017/03/06 8:50 AM PST,,,,US,California,,,,,33.30023667,-116.302195,,,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,65
2430375248,792131,https://cch2.org/portal/collections/individual/index.php?occid=792131,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,494efa11-d83c-43c1-b4bf-536bb0b67e09,,11,Duncan S. Bell,,,flowers,,Native/naturalizing,,,,,RSA accession #: 779579,,2009-03-07,2009-03-07,2009,03,07,,66,,2009,3,7,,"Collecting amongst many small narrow canyons on a large dissected alluvial fan in a Larrea/Ambrosia scrub land with Accasia greggii, Hyptis emoryi, Encelia farinosa, and a diversity of desert annuals.",,United States,,California,Riverside,,"Arica Mountains: east side of mountain range, approximately 1.7 air miles west of Priest Well.",1415ft.,34.01936,-114.92639,,,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,2000,66
2430043635,1013969,https://cch2.org/portal/collections/individual/index.php?occid=1013969,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8f09287b-abc5-4c8c-b9d3-723de47fba92,RSA0054027,6211,Duncan S. Bell,,,,,,,,,"with Yucca schidigera, Larrea tridentata, Salazaria mexicana, Ambrosia dumosa, Echinocactus polycephalus, Echinocereus engelmanii, Opuntia ramosissima, O. basilaris, Mammalaria, Bebbia juncea, Acacia greggii, Hymenoclea salsola, Lycium andersonii, xylorhiza tortifolia, Eriogonum fasciculatum, and a diversity of annuals.",RSA accession #: 828557,,2014-03-07,2014-03-07,2014,03,07,,66,,2014,3,7,7 Mar 2014,A narrow rocky geologically diverse canyon.,,United States,,California,San Bernardino,,Newberry Mountains; northeast section of mountain range; collecting within the Newberry Mountains Wilderness area; about 4 air miles north of Kane Springs.,3025ft.,34.79779,-116.71156,,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,66
2422512599,1691220,https://cch2.org/portal/collections/individual/index.php?occid=1691220,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-267953,UCR0108948,28024,Jim André,,,Flowering,,,,,,,UCR-267953,,2014-03-07,2014-03-07,2014,03,07,,66,,2014,3,7,2014-3-7,"Mixed gravels including limestone, margin of wash, with Ambrosia dumosa, A. salsola, Acacia greggii, Larrea tridentata, Ditaxis neomexicana, Encelia frutescens, Krameria erecta.",,United States,,California,San Bernardino,,"Marble Mountains, at base of south end of range, 1.7 miles north of Chambliss, Hwy 66",,34.58998,-115.53927,,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,66
2270623670,700850,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=700850,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,78c4876e-ecf9-4e6b-a361-d904df9dd29d,,,M. Ganz; K. Toleman,,,flowers,,,,,,,61915,,1964-03-06,1964-03-06,1964,03,06,,66,,1964,3,6,,"Rocky, stoney soil in road fill.",,USA,,Arizona,La Paz,,Near Quartzite.,700ft,33.66,-114.22,,100,,11521,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & A. Gray) Greene,1960,66
2270623435,700863,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=700863,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,258f3450-2865-471c-b957-cb6bac2280a3,,,L. N. Goodding,,,flowers,,,,,,,52798,,1940-03-06,1940-03-06,1940,03,06,,66,,1940,3,6,,,,USA,,Arizona,,,Tule Well.,,32.2261,-113.749,,,,11521,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & A. Gray) Greene,1940,66
2430287493,1211897,https://cch2.org/portal/collections/individual/index.php?occid=1211897,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,edba70fb-0933-472e-842b-28f31f66aca0,,2812,Michael Honer; Kristin Marsh,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 757393,,2008-03-07,2008-03-07,2008,03,07,,67,,2008,3,7,,"Windswept rocky open desert dominated by dry depapurate Larrea-Ambrosia scrub, with diverse annual flora. Desert pavement dissected by occasional gullies and deep washes.",,United States,,California,San Bernardino,,"Dry open desert along pipeline service road 0.10 mi. N of Interstate 15, 1 mi. SW of Afton Canyon overpass.",1680ft.,35.06358,-116.42719,NAD83,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2000,67
2430254470,1187751,https://cch2.org/portal/collections/individual/index.php?occid=1187751,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e23c28d9-e6e0-4d26-9644-d52a1efdd056,RSA0104008,5,Sam Scherneck,,,,,,,,,,RSA accession #: 853651,,2017-03-08,2017-03-08,2017,03,08,,67,,2017,3,8,,Creosote Bush Scrub.,,United States,,California,San Bernardino,,"BLMSperry Wash, north of arch at entrance.",770ft.,35.70199,-116.24831,WGS84,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,67
2430082009,1051627,https://cch2.org/portal/collections/individual/index.php?occid=1051627,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a1061ddb-bc85-43d9-b70b-00d3168dba0a,,40,Duncan S. Bell,,,flowers,,Native/naturalizing,,,,,RSA accession #: 778235,,2009-03-08,2009-03-08,2009,03,08,,67,,2009,3,8,,"Collecting in small canyons and wash bottoms on a large dissected alluvial fan with Larrea tridentata, Ambrosia dumosa, Encelia farinosa, Accasia greggii, Hyptis emoryi, Mirabilis laevis, Brassica tourifortii, Eriogonum trichopes, Eriogonum inflatum, Corrizanthe rigida, Lotus strigosus, Malacothrix glabrata, Cryptantha species, Schismus barbatus, Plantago ovata, Rafinesquia neomexicana, etc.",,United States,,California,Riverside,,"Arica Mountains: east side of mountain range, approximately 1.8 air miles northwest of Priest Well.",1148ft.,34.03967,-114.91657,,,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,2000,67
2422329977,1492785,https://cch2.org/portal/collections/individual/index.php?occid=1492785,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-41469,UCR0108922,6180,"A.C. Sanders; D. Charlton, B. Pitzer, , Jesse Kniffen, R. Kniffen, W.W.Wright, Howie Weir, D.E. Bramlet",,,Flowering,,,,,,,UCR-41469,,1986-03-08,1986-03-08,1986,03,08,,67,,1986,3,8,1986-3-8,Badlands in Pliocene marine sediments of Imperial Formation. Sparse creosote bush scrub in gypsum-rich clay soil.,,United States,,California,Imperial,,"Yuha Desert, c. 5 miles airline south of Plaster City, in fossil oyster beds along a dirt road c. 5 miles south of the Dunaway Road exit off Hwy I-8",,32.72833,-115.84278,,,T16S R11E sec33,71230,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1980,67
1453491305,5255173,https://www.inaturalist.org/observations/5255173,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5255173,5255173,,Sam Scherneck,,,,,wild,,,,,,,2017-03-08T14:07:43-08:00,2017-03-08,2017,03,08,22:07:43Z,,,,,,Wed Mar 08 2017 14:07:43 GMT-0800 (PST),,,,US,California,,,,,35.70199167,-116.2483133,,,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,67
2981023517,62438811,https://www.inaturalist.org/observations/62438811,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/62438811,62438811,,Bob McCoy,,,,,wild,,,,,,,2016-03-08T20:14:00-07:00,2016-03-08,2016,03,08,03:14:00Z,,,,,,2016/03/08 8:14 PM MST,,,,US,California,,,,,34.06021,-115.74582,,100,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,68
2424973156,528154,https://cch2.org/portal/collections/individual/index.php?occid=528154,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{3166D6DD-4802-49CA-983D-2EA85449D2F5},,16142,"Jon Rebman; G. Fleming, W. Schmidtmann, & G. Erbeck",,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia salsola, A. dumosa, Prosopis glandulosa var. torreyana, Phoradendron californicum, Atriplex polycarpa, Fouquieria splendens, and Brassica tournefortii",SD200137,,2009-03-09,2009-03-09,2009,03,09,,68,,2009,3,9,"Mar 09, 2009",sandy washes and cobbly mud hills,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, approx. 2.7 mile W of Hwy. 86; Section 22 (SL22), Palm Wash, Site PHOCAL in sandy arroyo bottom and surrounding mud embankments",,33.28889,-116.0225,WGS84,80,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,,2000,68
2424972527,528134,https://cch2.org/portal/collections/individual/index.php?occid=528134,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{55649A28-EE01-4DB7-B1F3-C5DB9D3320E6},,1340,Duffie Clemons; Erik Jonsson,,,FL,,,,,,,SD119066,,1986-03-09,1986-03-09,1986,03,09,,68,,1986,3,9,"Mar 09, 1986",granitic rock slopes,,United States,,California,San Diego,,"south mesa, Carrizo Badlands, Arroyo Tapiado quad",unknownft.,32.8399,-116.16667,WGS84,241,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,,1980,68
