gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2422463227,1633013,https://cch2.org/portal/collections/individual/index.php?occid=1633013,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-215053,,38254,"A.C. Sanders; A. Howald, Florence Caplow, et al",,,Flowering & Fruiting,,,,,,,UCR-215053,,2010-05-04,2010-05-04,2010,05,04,,124,,2010,5,4,2010-5-4,"Wash margins on alluvial slope, sandy decomposed granite and limestone detritus; creosote bush scrub of Larrea, Ambrosia dumosa, Hymenoclea salsola, etc.",,United States,,California,San Bernardino,,"Ivanpah Valley, alluvial slopes below Clark Mountain, 2.4 km west of Primm Valley Golf Club, S of metamorphic hill, 4 km W of I-15",,35.55469,-115.45844,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,124
2422281798,1440643,https://cch2.org/portal/collections/individual/index.php?occid=1440643,NO,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-25489,,s.n.,Karen Simmons,,,Fruiting,,,,,,,UCR-25489,,1979-05-04,1979-05-04,1979,05,04,,124,,1979,5,4,1979-5-4,"Assoc. with Nama demissa, Calyptridium, Linanthus demissus, Cassia armata, Rafinesquia, etc.",,United States,,California,San Bernardino,,"11 miles northwest of Essex, on Essex Road",,34.84222,-115.37861,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,124
2270259084,299562,https://www.cch2.org/portal/collections/individual/index.php?occid=299562,NO,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,f9bbfc0a-1a5d-11e3-b49f-525400a0a001,UCSB028046,,"Simmons, Karen",,,,,,,,,,32783,,1979-05-04,1979-05-04,1979,05,04,,124,,1979,5,4,,"In sandy soil; with Nama sp., Calyptridium sp., Linanthus demissus",,United States,,California,San Bernardino,,11 miles north-west of Essex Road,,34.84222222,-115.3786111,WGS84,4000,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,124
3125043737,456677,https://cch2.org/portal/collections/individual/index.php?occid=456677,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3A7E9039-F6FB-4585-A312-F86EB029D71A,,s.n.,Carl B. Wolf,,,FFL,,,,,,,SD27791,,1932-05-04,1932-05-04,1932,05,04,,125,,1932,5,4,"May 04, 1932","Lower Sonoran, sun, gravel,slopes.",,United States,,California,San Bernardino,,"Mojave Desert. south side of Mojave river, 2.5 mi E of Barstow",,34.87752,-116.96122,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1930,125
3053333941,45580,https://cch2.org/portal/collections/individual/index.php?occid=45580,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,19def2e8-bf21-4e96-b3f2-07d8c0ee2bbe,67861,,Mark Kerr,,,Flowers Present,,,,,,,,,1937-05-05,1937-05-05,1937,05,05,,125,,1937,5,5,1937-5-5,,,United States,,California,Inyo,,Mazourka Cyn,6300 ft,36.898,-118.083,NAD83,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1930,125
3043648804,http://arctos.database.museum/guid/UTEP:Herb:1248?seid=4975483,http://arctos.database.museum/guid/UTEP:Herb:1248,YES,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:1248?seid=4975483,UTEP:Herb:1248,,Collector(s): R. R. Johnston,,,,,wild caught,,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=26944750,,,,http://arctos.database.museum/guid/UTEP:Herb:1248,1968-05-04,1968-05-04,1968,05,04,1968-05-04,,125,1968,5,4,04-May-68,,,United States,,Texas,El Paso County,,Fusselman Canyon,,31.880514,-106.487884,World Geodetic System 1984,2107,31.880514/-106.487884,,Rafinesquia neomexicana,,Rafinesquia,,neomexicana,,species,,1960,125
2430472828,744392,https://cch2.org/portal/collections/individual/index.php?occid=744392,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,32ac4edb-34f6-4504-b68f-56e37f9fd8ec,,12444,P. A. Munz,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 182087,,1932-05-04,1932-05-04,1932,05,04,,125,,1932,5,4,,Dry wash,,United States,,California,Kern,,Red Rock Canyon,2900ft.,35.4011389,-117.9988611,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1930,125
2430372295,782396,https://cch2.org/portal/collections/individual/index.php?occid=782396,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,449ac420-777e-4ce1-86a3-67556d9fafcd,,51788,R. F. Thorne; Avi Shmida,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 334695,,1978-05-05,1978-05-05,1978,05,05,,125,,1978,5,5,,,,United States,,California,San Bernardino,,"Cushenbury Canyon, lower end of canyon, north slope of San Bernardino Mountains",,34.338919,-116.839556,WGS84,1200,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,125
2430067814,1036563,https://cch2.org/portal/collections/individual/index.php?occid=1036563,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,99dfbd02-f36c-4b29-9890-0ac2ab21a7d5,,51756,R. F. Thorne; Avil Shmida,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 334619,,1978-05-05,1978-05-05,1978,05,05,,125,,1978,5,5,,Creosote bush scrub.,,United States,,California,San Bernardino,,Lucerne Valley: 0.3 miles W of Lucerne Valley (2.6 miles W of jct with Cushenbury Grade Road).,3116ft.,34.447067,-116.995143,WGS84,800,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,125
2422536512,3599051,https://cch2.org/portal/collections/individual/index.php?occid=3599051,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-288499,,4941,Mitch Provance,,,Flowering & Fruiting,,,,,,,UCR-288499,,2001-05-05,2001-05-05,2001,05,05,,125,,2001,5,5,2001-5-5,Sandy wash (in places somewhat silty).,,United States,,California,San Bernardino,,"West Baker, wash on north side of the 15 freeway that connects Soda (dry) and Silver (dry) Lakes",,35.265,-116.07611,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,125
1846517346,2069878,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2069878,,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,34d17f05-2814-473f-b4c5-714640b82228,,,"Seeds of Success Team; Huckins, S., Gunder, H.",,,,,,,,,"Larrea tridentata, Acacia sp., Prosopis velutina, Chaenactis steviodes, Fouqueria splendens, Eriastrum eremicum, Calycoceris wrightii and Mentzelia sp.",,,2007-05-05,2007-05-05,2007,05,05,,125,,2007,5,5,,Semi-desert grassland.,,USA,,Arizona,Greenlee County,,Apachehi. 2.9km from junction of Black Hills Back Country Byway and Hot Springs Road.,,32.982983,-109.31965,,,32d 58m 58.74s N; 109d 19m 10.74s W,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,125
1846517302,2069874,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2069874,,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,e03db0bf-725f-4d6b-99a5-385f9ab38947,DES00065333,AZ930-7,"Seeds of Success Team; Huckins, S., Gunder, H.",,,,,,,,,"Larrea tridentata, Acacia sp., Prosopis velutina, Chaenactis steviodes, Fouqueria splendens, Eriastrum eremicum, Calycoceris wrightii and Mentzelia sp.",,,2007-05-05,2007-05-05,2007,05,05,,125,,2007,5,5,,Semi-desert grassland.,,USA,,Arizona,Greenlee County,,Apachehi. 2.9km from junction of Black Hills Back Country Byway and Hot Springs Road.,,32.982983,-109.31965,,,32d 58m 58.74s N; 109d 19m 10.74s W,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,125
1842929442,4014070,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4014070,NO,,274317fa-b413-42b6-bb9a-cfe8f2e54962,,UNM,PreservedSpecimen,,066e051a-c1bb-4d78-a0a7-caea1bf993e3,UNM0019034,95-13,P. Barlow-Irick,,,,,,,,,"Cynodon dactylon, Hordeum jubatum, and Atriplex canescens.",89171,,1995-05-05,1995-05-05,1995,05,05,,125,,1995,5,5,5/5/1995,Roadside in sod.,,United States,,New Mexico,Dona Ana,,New Mexico Highway 478. Roadside at Carver Road and NM 478.,3875ft,32.26178454,-106.7577944,WGS84,30,T23S R02E,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,125
2430503439,801209,https://cch2.org/portal/collections/individual/index.php?occid=801209,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,4d9a5e55-287d-414f-bf43-211332415de8,RSA0094610,8213,"Duncan S. Bell; Evan Meyer, James Riley",,,flowers & fruits,,Native; Native/naturalizing,,,,"Quercus cornelius-mulleri, Pinus quadrifolia, P. monophylla, Arctostaphylos glauca, Ericameria linearifolia, Adenostema fasciculatum, Rhamnus illicifolia, Cylindropuntia wolfii, Eriogonum fasciculatum, Eriophyllum confertiflorum, Stipa speciosa, Acmispon argophyllus, Mirabilis retrorsa, etc.",RSA accession #: 848353,,2015-05-06,2015-05-06,2015,05,06,,126,,2015,5,6,,Boulder slopes and peaks. Frequent on steep boulder slopes.,,United States,,California,Imperial,,BLMJacumba Mountains; collecting in the Jacumba Wilderness around the Blue Angel peak area just north of the U.S./Mexico border.; In-Ko-Pah Gorge OE S,4249ft.,32.62181,-116.09352,,,T18S R9E S8,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,126
2430274567,1202396,https://cch2.org/portal/collections/individual/index.php?occid=1202396,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e9398d89-e43c-4a3b-a325-ff2d45e5a7de,,18016,James Henrickson; Edward Lee,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 292309,,1979-05-06,1979-05-06,1979,05,06,,126,,1979,5,6,,"Inside Naval Weapons center, rocky flats with larrea, Ambrosia dumosa, Hymenoclea, Grayia, Dalea, lycium.",,United States,,California,Inyo,,"ca 23 air miles SSE of Olancha, on Coso Springs Road 1/2 miles inside Naval Weapons Center.",4300ft.,36.049552,-117.843727,,969,T22S R38E S2,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,126
2270683905,773595,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=773595,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,06a00e70-fa41-478e-8553-92a7b196c45c,,AZ930-7,"Gunder, H; Hunkins, S",,,,,,,,,"Larrea tridentata, Acacia sp., Prosopis velutina, Chaenactis stevioides, Fouquieria splendens, Eriastrum erenicum, Calycoceris wrightii and Mentzelia sp.",262870,,2004-05-05,2004-05-05,2004,05,05,,126,,2004,5,5,,Semidesert grassland.,,USA,,Arizona,Greenlee,,Apachehi. Greenlee County. 2.9km from junction of Black Hills Back Country Byway and Hot Springs Road.,,32.983,-109.32,,,DMS: 32d  58m 58.74s N; 109d 19m 10.74s W,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,126
1929844607,9307762e-bc69-43a2-bef7-d7f45786c2ca,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2617274,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,9307762e-bc69-43a2-bef7-d7f45786c2ca,02394191,7895,N. H. Holmgren,,,,,,,,,,,,1975-05-06,1975-05-06,1975,05,06,,12,12,1975,5,6,06 May 1975,On rocky hillside.,,United States of America,,Nevada,Clark Co.,,"Virgin Mountains, west end of range on dirt road, 8 airline miles south-southeast of Riverside Bridge, 14 airline miles s-sw of Mesquite.",3399 ft,36.6163,-114.193,WGS84,,,,Rafinesquia neomexicana A.Gray,Asteraceae,Rafinesquia,,neomexicana,,Species,A.Gray,1970,126
3125105058,1931221,https://cch2.org/portal/collections/individual/index.php?occid=1931221,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,702DA859-29EE-4EEA-91EB-85D1937832DE,,20889,Reid Moran,,,FFL,,,,,,,SD88910,,1973-05-07,1973-05-07,1973,05,07,,127,,1973,5,7,"May 07, 1973","dry gravelly soil with Larrea, Idria, Opuntia",,Mexico,,Baja California,Unknown,,8 miles northwest of Sauzalito,,30.2,-115.45,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,127
3125044751,456698,https://cch2.org/portal/collections/individual/index.php?occid=456698,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,93BD18C3-8C43-4807-8DDB-B778800F8FA2,,s.n.,James Henrickson,,,FFL,,,,,,,SD100218,,1978-05-07,1978-05-07,1978,05,07,,127,,1978,5,7,"May 07, 1978","sandy wash, under shrubs",,United States,,California,San Bernardino,,"ca 56 miles S of Baker, 7.4 miles S. of Hwy 40 along Kelbaker road at Orange Blossom Wash",,34.61538,-115.66164,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,127
3053417266,52062,https://cch2.org/portal/collections/individual/index.php?occid=52062,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,271e2b8e-f1f7-439d-afe5-6e89b886f81e,67863,,Ralph Hoffmann,,,Flowers Present,,,,,,,,,1929-05-07,1929-05-07,1929,05,07,,127,,1929,5,7,1929-5-7,,,United States,,California,Kern,,Red Rock Cyn,,35.364,-117.983,NAD83,1750,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1920,127
2430079563,1049121,https://cch2.org/portal/collections/individual/index.php?occid=1049121,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,9fdbf9dd-bb62-410c-8ed5-5faff2153569,,3483,M. B. Dunkle,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 472457,,1933-05-07,1933-05-07,1933,05,07,,127,,1933,5,7,,gravelly desert,,United States,,California,San Diego,,Lower Borrego Valley.,,33.09281,-116.05603,WGS84,4828,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1930,127
2430432731,962332,https://cch2.org/portal/collections/individual/index.php?occid=962332,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7691cd80-f61d-4ac9-8ca8-2202d8164cbc,,3532,Lyman Benson,,,flowers & fruits,,Native,,,,,RSA accession #: 290240,,1932-05-07,1932-05-07,1932,05,07,,128,,1932,5,7,,"Lower Sonoron, south slope, desert mountain",,United States,,California,Kern,,"Red Rock Canyon. Rand Mountains, Mojave Desert.",2600ft.,35.3736289,-117.9861761,NAD27,1622,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1930,128
2430323458,1240931,https://cch2.org/portal/collections/individual/index.php?occid=1240931,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,fb85bcd5-d7a4-4d0c-bd8f-06b6324f33a6,,51121,"R. F. Thorne; C. W. Tilforth, A. Shmida, B. A. Prigge",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 275153,,1978-05-08,1978-05-08,1978,05,08,,128,,1978,5,8,,"in Creosote-Blackbush Scrub, on decomposed granite sands",,United States,,California,San Bernardino,,"Mojave Desert, Granite Mountains, 1/2 mile north of Cove Springs",4100ft.,34.79958,-115.639386,WGS84,700,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,128
2422927045,32192484,https://www.inaturalist.org/observations/32192484,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32192484,32192484,,Matt Berger,,,flowering,,wild,,,,,,,2019-05-08T09:38:00-10:00,2019-05-08,2019,05,08,19:38:00Z,,,,,,2019/05/08 9:38 AM HST,,,,US,California,,,,,33.5358,-116.5860833,,10,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,128
2270663682,751202,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751202,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,34cc92b5-5b87-44cb-bc4e-ff3da764a479,,109,J. Jeremy Buegge,,,flowers,,,,,,"Simmondsia chinensis, Prosopis, Juniperus (coahuilensis?), Yucca baccata, Pinus monophylla",228422,,1998-05-08,1998-05-08,1998,05,08,,128,,1998,5,8,,Sonoran desertscrub; N aspect; soil coarse; near wash under tree in shade,,USA,,Arizona,Graham County,,Black Rock; N side of butte; 100m S of Black Rock Road,3800ft,32.9545,-110.18,,700,TRS: T5S R21E S34 SW,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,128
2270585346,652924,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=652924,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,83ad5b6e-6d6d-4772-abac-d89ae76b6b77,,109,J. Jeremy Buegge,,,,,,,,,"Simmondsia chinensis (lots), Prosopis, Juniperus (coahuilensis?), Yucca baccata, Pinus monophylla.",,,1998-05-08,1998-05-08,1998,05,08,,128,,1998,5,8,,Sonoran desertscrub.  North aspect. Soil coarse. Near wash under tree. In shade.,,USA,,Arizona,Graham County,,"Black Rock. T5S, R21E, sec 34, SW. North side of butte. 100m south of Black Rock Road.",3800ft,33.1786,-109.863,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,128
3125104082,1931233,https://cch2.org/portal/collections/individual/index.php?occid=1931233,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,970350CA-DFE9-4679-9535-5E83F7644601,,25768,Reid Moran,,,FL,,,,,,,SD100788,,1978-05-09,1978-05-09,1978,05,09,,129,,1978,5,9,"May 09, 1978",Common on south slope.,,Mexico,,Baja California,Unknown,,"Sierra San Pedro Martir; Canyon, 2.0 km southwest of El Socorro.",,30.95869,-115.67024,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,129
2430354299,665427,https://cch2.org/portal/collections/individual/index.php?occid=665427,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0d366ea0-60b7-4a3a-b55c-ad37db6f907e,,51222,"R. F. Thorne; C. W. Tilforth, A. Shmida, B. A. Prigge",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 278886,,1978-05-09,1978-05-09,1978,05,09,,129,,1978,5,9,,"Assoc spp: Larrea tridentata, Ambrosia dumosa, Hilaria rigida, Palafoxia arida, Tequilia plicata, Dithyraea californica, Baileya pleniradiata, Hesperocallis undulata, Cryptantha micrantha, Lupinus shockleyi, etc.",,United States,,California,San Bernardino,,Kelso Dunes: southern edge of Kelso Dunes near Bull Canyon Wash from Granite Mountains.,2400ft.,34.884449,-115.754408,WGS84,2300,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,129
2430490274,779990,https://cch2.org/portal/collections/individual/index.php?occid=779990,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,438166c3-d0a2-45f3-8f87-5b3449bfef04,,s.n.,Marcus E. Jones,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 33170,,1903-05-10,1903-05-10,1903,05,10,,130,,1903,5,10,,,,United States,,California,Riverside,,Palm Springs.,,33.83300018,-116.5500031,NAD27,10000,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1900,130
2430413573,919700,https://cch2.org/portal/collections/individual/index.php?occid=919700,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,624bb03a-149e-4e4e-8848-674462142a6e,,s.n.,Marcus E. Jones,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 34179,,1903-05-10,1903-05-10,1903,05,10,,130,,1903,5,10,,,,United States,,California,Riverside,,Palm Springs.,,33.83300018,-116.5500031,NAD27,10000,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1900,130
2430309705,1228654,https://cch2.org/portal/collections/individual/index.php?occid=1228654,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,f5b744ec-c7c0-4124-bded-ce9ed96b9dfb,,690510-9,D. B. Boatman,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 669578,,1969-05-10,1969-05-10,1969,05,10,,130,,1969,5,10,,,,United States,,California,San Bernardino,,6 miles SE of Horsethief Spings.,4000ft.,35.731905,-115.812048,WGS84,1200,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1960,130
2430126584,1098252,https://cch2.org/portal/collections/individual/index.php?occid=1098252,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b7659125-d1b6-4ea3-8053-05377f0da89c,,D.E.H.-690510-4,D. B. Boatman,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 669574,,1969-05-10,1969-05-10,1969,05,10,,130,,1969,5,10,,,,United States,,California,San Bernardino,,6 miles SE of Horsethief Spings.,4000ft.,35.731905,-115.812048,WGS84,1200,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1960,130
2430518441,907293,https://cch2.org/portal/collections/individual/index.php?occid=907293,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5c669f5c-f2d2-4706-86d4-0ce016964894,,s.n.,Marcus E. Jones,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 34177,,1903-05-11,1903-05-11,1903,05,11,,131,,1903,5,11,,,,United States,,California,Riverside,,"Whitewater, West Colorado Desert",1000ft.,33.9253,-116.6415,WGS84,1000,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1900,131
2430144452,1116365,https://cch2.org/portal/collections/individual/index.php?occid=1116365,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c00e7b6d-cb17-440d-8fa7-4b9ce3038c46,RSA0107717,4602,"Barry A. Prigge; D. Verity, D. Michener",,,,,,,,,"Prunus fremontii, Lycium, Agave shawii, Fouquieria columnaris, Rosa minutifolia, Adolphia californica, Viguiera deltoidea, Ambrosia camphorata, etc.",RSA accession #: 328770,,1983-05-11,1983-05-11,1983,05,11,,131,,1983,5,11,11 May 1983,,,Mexico,,Baja California,,,"Sonoran Desert, Vizcaino Region: 20.6 miles E of El Rosario on Hwy 1. NE-SW valley.",,30,-115.4333333,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,131
2242948464,24967061,https://www.inaturalist.org/observations/24967061,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24967061,24967061,,William Terry Hunefeld,,,,,wild,,,,,,,2019-05-11T10:12:19-07:00,2019-05-11,2019,05,11,17:12:19Z,,,,,,Sat May 11 2019 10:12:19 GMT-0700 (PDT),,,,US,California,,,,,33.13679769,-116.2971482,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,131
2242946402,24964527,https://www.inaturalist.org/observations/24964527,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24964527,24964527,,William Terry Hunefeld,,,,,wild,,,,,,,2019-05-11T07:58:04-07:00,2019-05-11,2019,05,11,14:58:04Z,,,,,,Sat May 11 2019 07:58:04 GMT-0700 (PDT),,,,US,California,,,,,33.13159002,-116.3013912,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,131
1986927112,220787,https://intermountainbiota.org/portal/collections/individual/index.php?occid=220787,NO,http://grbio.org/institution/utah-state-university,06bf658d-f555-4c9c-ab93-fc2d7db7086e,,Utah State University,PreservedSpecimen,,USU:UTC:165320,UTC00165320,2536,Mary E. Barkworth; J. M. Palmer ,,,,,,,,,,,,1980-05-10,1980-05-10,1980,05,10,,131,,1980,5,10,,Gently sloping  sandy area. ,,United States,,Arizona,Mohave,,North side of intersection of highway 15 and Littlefield road. ,,36.8916667,-113.925,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,131
2430559445,989799,https://cch2.org/portal/collections/individual/index.php?occid=989799,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,838df7b6-4f8a-4c6b-96b7-70f009c4bfb8,,10385,C. B. Wolf,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 25029,,1941-05-12,1941-05-12,1941,05,12,,132,,1941,5,12,,"Lower Sonoran: Larrea, Coleogyne, Yucca brevifolia, sun, dry limestones and decomposed granite, open valley.",,United States,,California,San Bernardino,,"Mojave Desert; Kingston Mountains, 4 miles S of Excelsior Talc Mine on new road to Valley Wells.",3600ft.,35.7182777,-115.8069166,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1940,132
2422525718,1701925,https://cch2.org/portal/collections/individual/index.php?occid=1701925,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-284950,,3040,Scott D. White,,,Flowering & Fruiting,,,,,,,UCR-284950,,1995-05-12,1995-05-12,1995,05,12,,132,,1995,5,12,1995-5-12,Conspicuous plants were Psorothamnus spinosa. Hymenoclea salsola.,,United States,,California,San Bernardino,,"Cadiz Valley, ± 1 air mile north of Hwy 62 in dry wash where bajadas of Coxcomb and Granite mountains meet",,34.08333,-115.28333,,,T1S R16E sec15,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,132
