gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
3091210039,2081627,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2081627,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,5999b75d-cfd4-481f-be6b-6c18dbf44e30,ASC00073324,1,E. Dreyfuss,,,,,,,,,Larrea tridentata,,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,,Rocky meadow in rocky soil,,United States,,Arizona,Mohave,,"9.1 mi from Franconia exit off I-40, on road to Warm Springs",1900ft.,34.84555556,-114.280556,,,34d 50m 44s N 114d 16m 50s W,2584,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,2000,95
2610089947,3836688,https://cch2.org/portal/collections/individual/index.php?occid=3836688,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,9b44088d-c87e-47a1-b43c-34e5713b77b2,RSA0159245,8574,"Sarah J. De Groot; Brittany Betz, Jonathon Holguin, Carlee Steppe",,,flowers & fruits,,,,,,"Larrea tridentata, Stephanomeria pauciflora, Ambrosia dumosa, Cryptantha, Schismus, Prenanthella exigua, Chylismia munzii, Cylindropuntia echinocarpa, Eriogonum clavatum, Chaenactis fremontii, Chorizanthe brevicornu b., Plantago ovata fastigiata, Lepidium lasiocarpum l., Krameria erecta, Echinocereus engelmannii, Opuntia basilaris b.",RSA accession #: 876873,,2017-04-05,2017-04-05,2017,04,05,,95,,2017,4,5,,Bajada. Rocky soil. Holocene alluvium. Creosote bush scrub.,,United States,,California,Inyo,,"BLMNopah Range Wilderness, ca. 0.5 air mile east-northeast of Twelvemile Spring, Chicago Valley, west foot of Nopah Range, east of Resting Spring Range and Highway 178, northeast of Shoshone.; Twelvemile Spring 7.5' Q. San Bernardino meridian",2274ft.,36.02338,-116.14678,NAD83,,T22N R8E S8 SW1/4 of NW1/4,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,95
2430455548,708670,https://cch2.org/portal/collections/individual/index.php?occid=708670,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,21aacb7f-ac03-4c19-8b2f-c7c4fc22ecf1,,1248,Karen Hosterman,,,,,Native,,,,,POM accession #: 312020,,1958-04-05,1958-04-05,1958,04,05,,95,,1958,4,5,,,,United States,,California,Riverside,,Teddy Bear Cholla Patch in desert,,33.9247,-115.92919,WGS84,140,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1950,95
2430346929,656283,https://cch2.org/portal/collections/individual/index.php?occid=656283,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,08ce1deb-9cc9-48dc-8232-041de8e1f94a,,2210,Sarah J. De Groot; Lee De Groot,,,flowers & fruits,,Native,,,,,RSA accession #: 705341,,2003-04-05,2003-04-05,2003,04,05,,95,,2003,4,5,,"Broad, flat wash with Cercidium fl., Psorothamnus spinosa, Hymenoclea, and Larrea.",,United States,,California,San Bernardino,,"BLMWhipple Mountains: Chemehuevi Wash at junction with Highway 95, north of Vidal Junction.",1100ft.,34.4375,-114.6513889,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,95
2430196926,1172347,https://cch2.org/portal/collections/individual/index.php?occid=1172347,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,dacbb614-4e3a-4c21-824f-08df1dbc8d3d,,9944,Christopher Davidson; J. Jones,,,,,Native,,,,,RSA accession #: 425812,,1980-04-04,1980-04-04,1980,04,04,,95,,1980,4,4,,"Rocky, sandy wash bottom (margins)",,United States,,California,Riverside,,West end of the Orocopia Mountains in a small canyon and wash almost due south of Oro Peak.,,33.6166667,-115.8833333,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,95
2422444349,1614907,https://cch2.org/portal/collections/individual/index.php?occid=1614907,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-196059,,8635,Jim André; T. La Doux,,,Flowering,,,,,,,UCR-196059,,2008-04-04,2008-04-04,2008,04,04,,95,,2008,4,4,2008-4-4,"Larrea-dominated scrub with Ambrosia dumosa, A. salsola, Ephedra nevadensis.",,United States,,California,San Bernardino,,"Ivanpah Valley, east side of Section 12, c. 3 miles northwest of Primm",,35.61222,-115.42333,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,95
2422339892,1501564,https://cch2.org/portal/collections/individual/index.php?occid=1501564,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-1123,,29,Emmylou M. Krausman,,,Flowering,,,,,,,UCR-1123,,1958-04-05,1958-04-05,1958,04,05,,95,,1958,4,5,1958-4-5,,,United States,,California,Riverside,,"Corn Springs, Chuckwalla Mtns. 9.9 mi up the canyon to vicinity of Aztec Wells",,33.63361,-115.37333,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1950,95
2422327156,1487332,https://cch2.org/portal/collections/individual/index.php?occid=1487332,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-117285,,20240,"A.C. Sanders; G.F. Pratt, C. Pierce",,,Flowering & Fruiting,,,,,,,UCR-117285,,1997-04-05,1997-04-05,1997,04,05,,95,,1997,4,5,1997-4-5,"Desert scrub and woodland w/ Juniperus ost., Yucca br., Y. sch., etc. on limestone and granite slopes, permanent spring in canyon w/mesic vegetation, area around spring burned c. 6 mo ago.",,United States,,California,San Bernardino,,"Avawatz Mountains, Fort Irwin National Training Center, spring in canyon south of peak 4849 ft; Northern Mojave Desert",,35.48528,-116.29167,,,11S 64E 26N; T16N R6E sec,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,95
3091248594,1017996,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1017996,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,960e6ea2-ac75-409c-b4bb-ab6ff9f65b80,ASC00073345,116,G. Rink,,,,,,,,,,,,2001-04-06,2001-04-06,2001,04,06,,96,,2001,4,6,,,,United States,,Arizona,Mohave,,Big Sandy River,2200ft.,34.58559,-113.61664,,,UTM: 3830200N 260000E 12,2584,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,2000,96
2626922729,3922833,https://cch2.org/portal/collections/individual/index.php?occid=3922833,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Preserved Specimen,,1fa92853-b117-4a46-8bc5-0825a0ce2bfd,,249,Chuck Hughes,,,,,,,,,,DAV192373,,2010-04-06,2010-04-06,2010,04,06,,96,,2010,4,6,6 Apr 2010,Growing through desert shrub along edge of ephemeral wash.,,United States,,Nevada,Clark County,,Clark County: Large alluvial fan roughly halfway between Interstate 15 and the western edge of the rocky foothills of the Lucy Gray Mts.,3050 ft.,35.58753932,-115.3419189,WGS84,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,96
2422475641,1648592,https://cch2.org/portal/collections/individual/index.php?occid=1648592,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-232102,,18762,Jim André,,,Flowering & Fruiting,,,,,,,UCR-232102,,2011-04-06,2011-04-06,2011,04,06,,96,,2011,4,6,2011-4-6,"Sandy gravelly banks of wash, with Acacia greggii, Ambrosia salsola, A. dumosa, Yucca brevifolia.",,United States,,California,San Bernardino,,"along powerline road, 11.3 mi east of Hwy 127 at Silver Lake, due north of Turquoise Mountain, c. 18 mi northeast of Baker",,35.46587,-115.95915,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,96
3091294717,2073360,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2073360,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,b4795c17-ce36-4e73-8e70-6af912a087ca,ASC00069707,9,"M. Koopman; Tina Ayers, Robin Taylor, and Jennifer Paige",,,,,,,,,,,,2001-04-07,2001-04-07,2001,04,07,,97,,2001,4,7,,Dry drainage ditch.,,United States,,Arizona,Mohave,,"Ditch directly off of west side of I-93, two miles south of Signal Road/ I-93 intersection.Drainage on west side of I-93, two miles sout h on signal road and I-93 intersection.",2132ft.,34.56666565,-113.4833298,,,34d 34m s N 113d 29m s W,2584,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,2000,97
2626950727,3922785,https://cch2.org/portal/collections/individual/index.php?occid=3922785,NO,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Preserved Specimen,,fd90f890-a81a-464c-8b72-a8183031ab0a,,26,"Michael J. Bower; C Hughes IV, RJ Little, AC Forbes",,,,,,,,,"Dominant plants included Yucca schidigera, Ephedra funerea, Eriogonum fasciculatum var. polifolium, Ferocactus cylindraceus, Opuntia echinocarpa, Opuntia acanthocarpa, Opuntia ramossissma, Rafinesquia neomexicana, Pectocarya platycarpa, Camissonia refracta, and Camissonia claviformis.",DAV192209,,2010-04-07,2010-04-07,2010,04,07,,97,,2010,4,7,7 Apr 2010,"Open, dry, rocky soils on west-facing bajada in Larrea tridentata/Ambrosia dumosa shrubland.",,United States,,Nevada,Clark County,,"Clark County: Approximately 3 mi east of point where I-15 crosses CA/NV border near Primm, NV.",2900 ft,35.59682866,-115.3356454,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,97
2430480369,753098,https://cch2.org/portal/collections/individual/index.php?occid=753098,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,36ba7eeb-9869-44e1-8efe-1b0c545d0f93,RSA0158082,12435,Jim André,,,flowers & fruits,,Native,,,,"Larrea tridentata, Ambrosia dumosa, Sphaeralcea ambigua, Echinocereus engelmannii, Amsinckia tessellata",RSA accession #: 770218,,2010-04-07,2010-04-07,2010,04,07,,97,,2010,4,7,,Growing on rocky slope.,,United States,,California,San Bernardino,,"Piute Range; Mojave National Preserve, NE end of Piute Range at foot of mountains along Old Homestead Rd (historic), approx. 6 mi. W. of Hwy 95, 0.9 mi. W. of Nevada border.; 7.5' West of Jupiter Mine",2688ft.,35.2556667,-114.9736333,NAD83,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,97
2430394458,844368,https://cch2.org/portal/collections/individual/index.php?occid=844368,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,52f28534-e548-4e2d-8265-a63c94585255,,11675,Philip A. Munz,,,,,Native,,,,,RSA accession #: 38262,,1947-04-07,1947-04-07,1947,04,07,,97,,1947,4,7,,"Dry gravelly sandy soil, wash",,United States,,California,San Bernardino,,"Eastern Mojave Desert. Kingston Mountains [Kingston Rd], 13 miles N of Valley Wells",4000ft.,35.6344444,-115.7511111,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1940,97
2430296764,743379,https://cch2.org/portal/collections/individual/index.php?occid=743379,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,322c7630-9d3c-463f-b8c5-41fcb278d22a,,3511,Justin M. Wood; J. Miner,,,,,Native,,,,,RSA accession #: 793381,,2011-04-07,2011-04-07,2011,04,07,,97,,2011,4,7,,Rocky outcrops surrounded by mixed chenopod/creosote bush scrub.,,United States,,California,San Bernardino,,"Mojave Desert: Searles Valley, 0.5 miles north of Searles Substation, 0.2 miles west of Highway 178 (Trona Road). Along existing transmission line access road.; Westend",1700ft.,35.7077778,-117.3997222,,,T26S R43E S6 NW,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,97
2422466046,1636956,https://cch2.org/portal/collections/individual/index.php?occid=1636956,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-218524,,12435,Jim André,,,Flowering,,,,,,,UCR-218524,,2010-04-07,2010-04-07,2010,04,07,,97,,2010,4,7,2010-4-7,"Rocky slope with Larrea tridentata, Ambrosia dumosa, Encelia farinosa, Echinocereus englemannii, Amsinckia tessellata.",,United States,,California,San Bernardino,,"Mojave National Preserve, northeast end of Piute Range at foot of mountains along Old Homestead Road (historic), c. 6 mi west of Hwy 95 and 0.9 mi west of the Nevada border",,35.25567,-114.97363,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,97
3125075018,522298,https://cch2.org/portal/collections/individual/index.php?occid=522298,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,36D863EE-14A7-4C3C-ACCC-32319FA17B2D,,s.n.,"Geoffrey A. Levin; D. Clemons, E. Jonsson, J. Gibson, J. Sakrison",,,FL,,,,,,Hilaria rigida,SD133315,,1992-04-07,1992-04-07,1992,04,07,,98,,1992,4,7,"Apr 07, 1992",Drainage,,United States,,California,San Diego,,"Near border S24, ±100 yards east of S2; Sweeney Pass quad. One noted twining on Hilaria rigida on bank of small drainage.",,32.81351,-116.13998,WGS84,161,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,98
2422517394,1694099,https://cch2.org/portal/collections/individual/index.php?occid=1694099,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-278305,,36025,Jim André,,,Flowering & Fruiting,,,,,,,UCR-278305,,2016-04-07,2016-04-07,2016,04,07,,98,,2016,4,7,2016-4-7,"Rocky hillsides, mostly rhyolite, with Larrea tridentata, Encelia farinosa, Aliciella latifolia, Coleogyne ramosissima, Lepidium fremontii, Grayia spinosa, Xylorhiza tortifolia, Diplacus bigelovii.",,United States,,California,Inyo,,"north end of range in upper Monarch Canyon watershed, north-northwest of Chloride City, 2.2 miles southeast of Hwy 374, west of Keane Spring",,36.73657,-116.91318,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,98
2294489147,28795065,https://www.inaturalist.org/observations/28795065,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/28795065,28795065,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-04-08T11:05:00-07:00,2019-04-08,2019,04,08,18:05:00Z,,,,,,2019/04/08 11:05 AM PDT,,,,US,California,,,,,32.997695,-116.4012333,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,98
2430225741,667590,https://cch2.org/portal/collections/individual/index.php?occid=667590,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0e37656b-59c0-4903-9f33-326911c7c7d4,,483,Richard L. Zembal,,,,,Native,,,,,RSA accession #: 274111,,1978-04-09,1978-04-09,1978,04,09,,99,,1978,4,9,,rocky slope,,United States,,California,Inyo,,China Lake Naval Wepons Center Vivinity of Coso Hot Spgs.; Haiwee Reservoir,3720ft.,36.049234,-117.772577,,969,T22S R39E S4 NE1/4,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,99
2417947514,2030732,https://cch2.org/portal/collections/individual/index.php?occid=2030732,YES,,6a942843-3cb1-4643-a475-24df2d2ba49f,,CHSC,PreservedSpecimen,,ab876d0e-7021-46ec-a3cf-981a1cd9f87b,CHSC011344,,Lowell Ahart,,,,,,,,,,,,1963-04-09,1963-04-09,1963,04,09,,99,,1963,4,9,04/09/1963,Creosote Bush Scrub.,,United States,,California,San Bernardino,,Near Twentynine Palms.,3000ft.,34.135278,-116.069167,NAD83,402,34§ 8m 7s N; 116§ 4m 9s W,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1960,99
2982041812,1772583,https://cch2.org/portal/collections/individual/index.php?occid=1772583,NO,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,8e674340-d475-4c4e-9d49-68d906f4625d,HSC225043,99,A.R. Marshall,,,,,,,,,,HSC-20471,,1963-04-10,1963-04-10,1963,04,10,,100,,1963,4,10,10 Apr 1963,Gravel wash,,United States,,California,Inyo,,"Shoshone Jct., Death Valley Monument",,35.973018,-116.271139,WGS84,5421,,72832,Neogaerrhinum filipes,SCR,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,1960,100
2430508665,860268,https://cch2.org/portal/collections/individual/index.php?occid=860268,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,53ac6692-2e84-4d39-932a-ce343f69b74c,,256,David M. Thompson,,,,,Native,,,,,RSA accession #: 371499,,1983-04-10,1983-04-10,1983,04,10,,100,,1983,4,10,,Vet local in wide the pedicels on debris. Only five plants seen. Corolla ellow with rust flecks on palate and growing moderetly fast.,,United States,,California,San Bernardino,,Near Java siding on the Atchison Topeka and Sant Fe Railroad [Java Siding is in NE cornr of Junction of Hwy 95 and I-40 W of Needles].; Banncok 15' Quad,1200ft.,34.88375,-114.75809,WGS84,500,T9N R21E S11 SE1/2,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,100
2430348189,768039,https://cch2.org/portal/collections/individual/index.php?occid=768039,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3dd846e0-008a-462d-90f4-b39436e7b71b,,16452,Philip A. Munz,,,,,Native,,,,,POM accession #: 255169,,1940-04-09,1940-04-09,1940,04,09,,100,,1940,4,9,,Sandy wash,,United States,,California,Inyo,,"Bradbury Well, south end of Death Valley.",200ft.,35.9169444,-116.5247222,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1940,100
1929627503,83a789cb-407d-4292-ac57-5295523182a3,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3542163,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,83a789cb-407d-4292-ac57-5295523182a3,3252422,255,D. M. Thompson,,,,,,,,,,,,1983-04-10,1983-04-10,1983,04,10,,10,10,1983,4,10,10 Apr 1983,,,United States of America,,Nevada,Clark Co.,,7.5 miles E of Searchlight on extension of Hwy. 164. Searchlight Quad.,2000 ft,35.479838,-114.785643,WGS84,969,,,Antirrhinum filipes A.Gray,Plantaginaceae,Antirrhinum,,filipes,,Species,A.Gray,1980,100
1928749444,4564334f-9bf7-410d-867b-b7e2a31f5aa4,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1535648,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,4564334f-9bf7-410d-867b-b7e2a31f5aa4,01282580,26812,N. D. Atwood,,,,,,,,,,,,2001-04-10,2001-04-10,2001,04,10,,10,10,2001,4,10,10 Apr 2001,"Volcanic rocks and slopes in Ephedra, Yucca, Lycium community",,United States of America,,Arizona,Mohave Co.,,"Grand Canyon Parashant National Monument, north of Paws Pocket",3937 ft,36.214,-113.2264,WGS84,,,,Antirrhinum filipes A.Gray,Plantaginaceae,Antirrhinum,,filipes,,Species,A.Gray,2000,100
1896078137,urn:catalog:ENCB-IPN:ENCB:NO DISPONIBLE:01f618a379bd0d716f2514fb0feb6c93,,NO,2028,546,01f618a379bd0d716f2514fb0feb6c93,ENCB-IPN,PreservedSpecimen,,urn:catalog:ENCB-IPN:ENCB:NO DISPONIBLE:01f618a379bd0d716f2514fb0feb6c93,NO DISPONIBLE,,D. M. Thomps.,,,,,,,,,,,,1983-04-10,1983-04-10,1983,04,10,00:00:00,100,,1983,4,10,,NO DISPONIBLE,,ESTADOS UNIDOS DE AMERICA,US,CALIFORNIA,,,16 miles SW of Baker on W side of Kelbaker Road,,38.0961111,-116.2594444,,,,c6dd9441d4fe6fcb57024f5a8327d71b,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,species,"A. Gray, 1861",1980,100
3053448755,101926,https://cch2.org/portal/collections/individual/index.php?occid=101926,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,8b30598c-1a53-4b92-bcc5-d81e7e041f38,SBBG190965,15462,D. Wilken w/ E. Painter,,,Flowers Present,,,,,,,110102,,1998-04-11,1998-04-11,1998,04,11,,101,,1998,4,11,1998-4-11,wash,,United States,,California,San Bernardino,,"near end of Iron Age Rd, ca. 4 km SE of St Hwy 62, ca. 5 km WSW of Clarks Pass. N base of Pinto Mtns",,34.07718,-115.6799,NAD83,200,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,101
3125077029,522276,https://cch2.org/portal/collections/individual/index.php?occid=522276,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,582D8394-45E2-4655-AC28-0C0066F0EAA9,,2613,Darley F. Howe,,,FFL,,,,,,,SD114058,,1958-04-12,1958-04-12,1958,04,12,,102,,1958,4,12,"Apr 12, 1958",,,United States,,California,San Bernardino,,"West base of Marble Mts., Mojave Desert",unknownft.,34.63626,-115.66845,WGS84,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1950,102
2430173648,1144745,https://cch2.org/portal/collections/individual/index.php?occid=1144745,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,cd98c0aa-6a84-4495-aaae-452f4ac999a4,,13033,Philip A. Munz,,,,,Native,,,,,RSA accession #: 49378,,1949-04-12,1949-04-12,1949,04,12,,102,,1949,4,12,,On dry stony ridge of disintegrated granite.,,United States,,California,Riverside,,"North base of Eagle Mts., Mojave Desert.",3100ft.,33.7373,-115.6101,WGS84,4828,T5S R13E sec,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1940,102
2237434671,22690824,https://www.inaturalist.org/observations/22690824,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22690824,22690824,,Colin Barrows,,,flowering,,wild,,,,,,,2019-04-12T07:54:00-07:00,2019-04-12,2019,04,12,14:54:00Z,,,,,,2019/04/12 7:54 AM PDT,,,,US,California,,,,,33.681255,-115.8318083,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,102
1929623990,836a2e99-1b83-4024-aee2-ade96dfb8ba2,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1535619,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,836a2e99-1b83-4024-aee2-ade96dfb8ba2,01282575,7734,N. H. Holmgren,,,,,,,,,,,,1974-04-12,1974-04-12,1974,04,12,,10,10,1974,4,12,12 Apr 1974,On rocky butte,,United States of America,,California,San Bernardino Co.,,"Salt Wells Valley, 0.8 mile west of California Highway 178, 8 airline miles east of downtown Ridgecrest.",2300 ft,35.63381,-117.53439,,,,,Antirrhinum filipes A.Gray,Plantaginaceae,Antirrhinum,,filipes,,Species,A.Gray,1970,102
2430497608,793163,https://cch2.org/portal/collections/individual/index.php?occid=793163,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,49cb7d0d-6109-499e-b695-73ed355a4d4c,,14,S. F. Warrick,,,,,Native,,,,,RSA accession #: 280835,,1978-04-13,1978-04-13,1978,04,13,,103,,1978,4,13,,,,United States,,California,San Bernardino,,Willow Spring Basin.,3600ft.,34.753491,-115.693829,WGS84,600,T8N R12E S26 S1/2,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,103
2430102955,1074364,https://cch2.org/portal/collections/individual/index.php?occid=1074364,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,abf01767-2179-4108-8914-8dd6f7c9d571,,14,S. F. Warrick,,,,,Native,,,,,RSA accession #: 271499,,1978-04-13,1978-04-13,1978,04,13,,103,,1978,4,13,,,,United States,,California,San Bernardino,,Willow Spring Basin.,3600ft.,34.753491,-115.693829,WGS84,600,T8N R12E S26 S1/2,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,103
2423131546,32958111,https://www.inaturalist.org/observations/32958111,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32958111,32958111,,Matt Berger,,,,,wild,,,,,,,2019-04-13T15:32:00-10:00,2019-04-13,2019,04,13,01:32:00Z,,,,,,2019/04/13 3:32 PM HST,,,,US,California,,,,,36.32521111,-116.5135722,EPSG:4326,10,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,103
2423129814,32958143,https://www.inaturalist.org/observations/32958143,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32958143,32958143,,Matt Berger,,,,,wild,,,,,,,2019-04-13T14:27:00-10:00,2019-04-13,2019,04,13,00:27:00Z,,,,,,2019/04/13 2:27 PM HST,,,,US,California,,,,,36.33799444,-116.5027556,EPSG:4326,10,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,103
2423127536,32958244,https://www.inaturalist.org/observations/32958244,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32958244,32958244,,Matt Berger,,,,,wild,,,,,,,2019-04-13T10:01:00-10:00,2019-04-13,2019,04,13,20:01:00Z,,,,,,2019/04/13 10:01 AM HST,,,,US,California,,,,,36.33442778,-116.5060111,EPSG:4326,5,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,103
2423121038,32925103,https://www.inaturalist.org/observations/32925103,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32925103,32925103,,Matt Berger,,,,,wild,,,,,,,2019-04-13T09:00:00-10:00,2019-04-13,2019,04,13,19:00:00Z,,,,,,2019/04/13 9:00 AM HST,,,,US,California,,,,,36.32688611,-116.5066694,EPSG:4326,5,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,103
