gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2270206225,198579,https://cch2.org/portal/collections/individual/index.php?occid=198579,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,459510e8-13f8-4874-a21d-001acd89a9ea,OBI136612,716,P. A. Holden,,,,,,,,,,2153,,1969-04-06,1969-04-06,1969,04,06,,96,,1969,4,6,6-Apr-69,In granitic rocky soil,,United States,,California,San Bernardino,,W slope at Cyote Hole just SE of Joshua Tree,,34.1182,-116.3088,WGS84,1000,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,96
3125194986,500852,https://cch2.org/portal/collections/individual/index.php?occid=500852,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,5A26BB9D-5BF0-44E3-AD5A-AB51C6D70DE0,,2,D.F. Howe,,,FL,,,,,,,SD63827,,1966-04-07,1966-04-07,1966,04,07,,97,,1966,4,7,"Apr 07, 1966",,,United States,,California,San Bernardino,,"Sheephole Mountains, San Bernardino Mountains",unknownft.,34.169,-115.6278,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,97
3125067040,502212,https://cch2.org/portal/collections/individual/index.php?occid=502212,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3FB72C82-14B8-4A7A-9AA3-9446B98C7E30,,1330,Joe Barth,,,FFL,,,,,,"Fouquieria splendens, Justicia californica, Ambrosia dumosa, Cylindropuntia bigelovii, Cylindropuntia sp.",SD227334,,2011-04-07,2011-04-07,2011,04,07,,97,,2011,4,7,"Apr 07, 2011",Sandy bajada.,,United States,,California,San Diego,,"Upper bajada that contains Jojoba Wash, Anza-Borrego Desert State Park. 2.75 miles due S of Hwy S2, 10.4 miles due N of Freeway I8, 3.8 miles due W of Imperial county line. Just W of the Volcanic Hills; at W base of peak 1939'.",,32.7885,-116.1684,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,97
3125062945,500565,https://cch2.org/portal/collections/individual/index.php?occid=500565,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,0304E2DD-823F-40CD-A999-38F37F136C6B,,s.n.,A. J. Stover,,,FFL,,,,,,,SD24653,,1939-04-07,1939-04-07,1939,04,07,,97,,1939,4,7,"Apr 07, 1939",,,United States,,California,San Diego,,"near Elephant Trees, north of Fish Creek",unknownft.,33.05572,-116.13647,WGS84,1609,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1930,97
3091281502,1030158,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1030158,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,67cb84a1-a065-48b9-88e6-11c9dc6ce69b,ASC00070998,12,K. DeWitt,,,,,,,,,"Penstemon, Camissonia",,,2001-04-07,2001-04-07,2001,04,07,,97,,2001,4,7,,sandy wash.,,United States,,Arizona,Mohave,,"Warm Springs Canyon, 2 mi NW on Jeep Trail, 2 mi S on Signal Rd from Highway 93;",1531ft.,34.56666667,-113.5,,,34d 34m s N 113d 30m s W,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,97
2270466111,11068156,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068156,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,677de014-3b1a-4501-b821-869455d4cd58,ASU0102710,159,E. Sundell; M. Sundell,,,flowers,,,,,,"Cercidium, Olneya",69392,,1973-04-07,1973-04-07,1973,04,07,,97,,1973,4,7,,Desert wash; chiefly at higher elev. on W facing summit bluffs among rocks. Uncommon.,,USA,,Arizona,Maricopa,,"Sierra Estrella Regional Park. On dry ledge above wash, 1 mi east of jct Corgett Wash west Rainbow Valley entr. Rd.",1500-3650ft,33.3712,-112.377,,,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,97
2236254796,22189327,https://www.inaturalist.org/observations/22189327,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22189327,22189327,,birgitknorr,,,,,wild,,,,,,,2019-04-07T13:28:52-07:00,2019-04-07,2019,04,07,20:28:52Z,,,,,,Sun Apr 07 2019 13:28:52 GMT-0700 (PDT),,,,US,California,,,,,32.94222325,-116.2779553,EPSG:4326,10,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,97
3125124764,1964389,https://cch2.org/portal/collections/individual/index.php?occid=1964389,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,44D7A8F9-8451-4B57-AF10-37EE406A5F94,,08-257,Benjamin T. Wilder; Humberto Romero-Morales and Brigitte Marazzi,,,FL,,,,,,Mid elevation of peak with Ambrosia carduacea.,SD209398,,2008-04-07,2008-04-07,2008,04,07,,98,,2008,4,7,"Apr 07, 2008",,,Mexico,,Sonora,Unknown,,"Isla Tiburon; Hast Cacoola, east side of Sierra Kunkaak.",,28.97329,-112.28439,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,98
2422286409,1447507,https://cch2.org/portal/collections/individual/index.php?occid=1447507,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-18438,UCR0105248,246,John Olmstead,,,Flowering & Fruiting,,,,,,,UCR-18438,,1966-04-08,1966-04-08,1966,04,08,,98,,1966,4,8,1966-4-8,,,United States,,California,Riverside,,"Deep Canyon Reserve, Pipestrelle Canyon, near Boyd Center",,33.64806,-116.37611,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,98
3125266924,4139252,https://cch2.org/portal/collections/individual/index.php?occid=4139252,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,C62DFA18-4A04-45F6-BA3E-670878A6768A,SD00040522,1472,Mary Jo Churchwell,,,FFL,,,,,,"Colorado Desert Scrub, with Encelia farinosa, Larrea tridentata, Fouquieria splendens, Eschscholzia parishii, grasses.",SD277803,,2019-04-10,2019-04-10,2019,04,10,,100,,2019,4,10,"Apr 10, 2019","Bouldery, rocky, gravely, sandy wash.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Narrows Earth Trail, 10.02 air miles S of Christmas Circle in Borrego Springs, and .31 air mile SW of intersection of State Highway 78 and Narrows Earth Trailhead.",,33.12651,-116.30241,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,100
2982048070,1777654,https://cch2.org/portal/collections/individual/index.php?occid=1777654,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,e8b4c99e-6ac6-416f-92d3-150ac0d22da1,HSC215032,3294,Richard Spjut,,,,,,,,,,HSC-28492,,1973-04-10,1973-04-10,1973,04,10,,100,,1973,4,10,10 Apr 1973,Rocky slope,,United States,,California,Riverside,,"Colorado Desert, N face of Chuckawalla Mtns., 3-4 mi. S of Desert Center",,33.6651,-115.3999,WGS84,1000,,205380,Phacelia pedicellata,HYD,Phacelia,,pedicellata,,Species,A. Gray,1970,100
2430391754,816857,https://cch2.org/portal/collections/individual/index.php?occid=816857,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,51b54ebd-bafb-4df6-8343-0403bbd385fc,,1659,Doris Bowers,,,,,Native,,,,,RSA accession #: 763664,,1971-04-10,1971-04-10,1971,04,10,,100,,1971,4,10,,,,United States,,California,San Bernardino,,"Coyote Hole Wash, s/o Joshua Tree. Mojave Desert.",2750ft.,34.1193,-116.3105,WGS84,1000,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,100
1928817467,4a37f8c8-0a9b-44a5-a11e-b2c2f04950a5,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3478320,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,4a37f8c8-0a9b-44a5-a11e-b2c2f04950a5,3209869,22419,L. C. Higgins,,,,,,,,,,,,2001-04-10,2001-04-10,2001,04,10,,10,10,2001,4,10,10 Apr 2001,,,United States of America,,Arizona,Mohave Co.,,"GCPNM, Paws Pocket",4921 ft,36.214,-113.2085,WGS84,969,,,Phacelia pedicellata A.Gray,Boraginaceae,Phacelia,,pedicellata,,Species,A.Gray,2000,100
3125197001,501046,https://cch2.org/portal/collections/individual/index.php?occid=501046,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,E6D3A3B8-D0E9-4E0C-A1A9-6D7F8A19CD0D,,780,Darley F. Howe,,,FFL,,,,,,,SD112829,,1939-04-11,1939-04-11,1939,04,11,,101,,1939,4,11,"Apr 11, 1939",,,United States,,California,San Diego,,Sentenac Canyon,unknownft.,33.11683,-116.43919,WGS84,2011,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1930,101
3125128719,1963804,https://cch2.org/portal/collections/individual/index.php?occid=1963804,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,A57A8C56-75E0-468E-AD2A-A839B35CAF2A,,s.n.,C.F. Harbison,,,FFL,,,,,,,SD41744,,1947-04-11,1947-04-11,1947,04,11,,101,,1947,4,11,"Apr 11, 1947",,,Mexico,,Baja California,Unknown,,Los Angeles Bay. Los Flores.,unknownft.,28.81973,-113.5298,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,101
2430215088,640554,https://cch2.org/portal/collections/individual/index.php?occid=640554,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,01662609-a339-45c0-917e-f917b4dd0d88,,23,Worthman,,,flowers & fruits,,,,,,,POM accession #: 320427,,1967-04-11,1967-04-11,1967,04,11,,101,,1967,4,11,,Gravelly adobe soil,,United States,,California,Imperial,,"Painted Gorge, Salton Sea Dranage.",,32.8091,-115.9867,WGS84,3218,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,101
3125260765,1964413,https://cch2.org/portal/collections/individual/index.php?occid=1964413,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,1A946928-0767-4727-B551-02E67BF0E46F,,25860,Jon Rebman; Ben Wilder,,,FFL,,,,,,"Sonoran Desert/Canyon Scrub with Hyptis emoryi, Bebbia juncea var. aspera, Eucnide cordata, Eucnide rupestris, Acacia greggii, Solanum hindsianum, Sideroxylon leucophyllum, Bursera microphylla, Cryptantha fastigiata, and Phaseolus filiformis",SD228893,,2013-04-12,2013-04-12,2013,04,12,,102,,2013,4,12,"Apr 12, 2013",,,Mexico,,Baja California,Unknown,,Isla Angel de la Guarda: in first major canyon west of Punta Diablo called Cañón del Cajon de las Palmas; along the canyon bottom just south of the slot canyon termed El Cajon de las Palmas,,29.21208,-113.23885,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,102
3125199055,502019,https://cch2.org/portal/collections/individual/index.php?occid=502019,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,076F46E9-84F8-4B02-BB95-475E45F9F1F3,,21093,Jon P. Rebman; Warren Schmidtmann,,,FL,,,,,,"Sonoran Desert Scrub/Pinyon & Juniper Woodland with Ambrosia salsola, Ephedra aspera, Acacia greggii, Prunus fremontii, Juniperus californica, Larrea tridentata, Agave deserti, Pinus monophylla, and Fouquieria splendens",SD213201,,2011-04-12,2011-04-12,2011,04,12,,102,,2011,4,12,"Apr 12, 2011",,,United States,,California,San Diego,,Anza-Borrego Desert State Park: vicinity of Whale Peak; along Pinyon Mountain Valley Road just east of The Squeeze and north of the highest point of Whale Peak,,33.04962,-116.30914,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,102
3125127719,1963805,https://cch2.org/portal/collections/individual/index.php?occid=1963805,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3B2840CF-34D5-40B2-9AD2-A6DDEB46ACE7,,s.n.,C.F. Harbison,,,FFL,,,,,,,SD41745,,1947-04-12,1947-04-12,1947,04,12,,102,,1947,4,12,"Apr 12, 1947",,,Mexico,,Baja California,Unknown,,"Los Angeles Bay, Los Flores.",unknownft.,28.81973,-113.5298,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,102
2451547241,360894,https://cch2.org/portal/collections/individual/index.php?occid=360894,YES,,3818e471-b6a4-11e8-b408-001a64db2964,,SJSU,PreservedSpecimen,,98d677b6-1170-4dec-b8bf-c30a56b95576,3694,6989,C.W. Sharsmith,,,,,,,,,,,,1963-04-12,1963-04-12,1963,04,12,,102,,1963,4,12,4/12/1963,,,United States,,California,Inyo,,"E Branch Furnace Cr Wash near Travertine Point, Death Valley drainage",,36.374105,-116.673874,WGS84,1917,,205380,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,102
2422494437,1672021,https://cch2.org/portal/collections/individual/index.php?occid=1672021,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-255258,,25860,Jon P. Rebman; Benjamin T. Wilder,,,Flowering & Fruiting,,,,,,,UCR-255258,,2013-04-12,2013-04-12,2013,04,12,,102,,2013,4,12,2013-4-12,"Canyon scrub with Hyptis emoryi, Bebbia juncea aspera, Eucnide cordata, E. rupestris, Acacia greggii, Solanum hindsianum, Sideroxylon leucophyllum, Bursera microphylla, Cryptantha fastigiata, Phaseolus filiformis.",,Mexico,,Baja California (norte),Ensenada,,Isla Angel de la Guarda; in first major canyon west of Punta Diablo called Cañon del Cajon de las Palmas; along the canyon bottom just south of the slot canyon termed El Cajon de las Palmas,,29.21211,-113.239,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,102
3125065017,502344,https://cch2.org/portal/collections/individual/index.php?occid=502344,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D1DB4DE7-B7A4-4DD8-9326-E17055672F39,,s.n.,,,,FL,,,,,,,SD243926,,1978-04-13,1978-04-13,1978,04,13,,103,,1978,4,13,"Apr 13, 1978",,,United States,,California,San Diego,,Canebrake Canyon,unknownft.,32.8953,-116.26,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,103
2430066751,1037095,https://cch2.org/portal/collections/individual/index.php?occid=1037095,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,9a23d132-1854-462a-bd76-9ea543c11f80,,1519,C. W. Tilforth; Walter Wisura,,,flowers & fruits,,,,,,,RSA accession #: 271162,,1978-04-13,1978-04-13,1978,04,13,,103,,1978,4,13,,"In sand, shaded bays among lava flow beds.",,United States,,California,San Bernardino,,"Lava beds between Pisgah and Lavic, S of Hwy 40 and 40 miles E of Barstow.",,34.751055,-116.348796,WGS84,1375,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,103
2273200785,22439312,https://www.inaturalist.org/observations/22439312,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22439312,22439312,,jsookiecookie,,,,,wild,,,,,,,2019-04-13T13:13:53-07:00,2019-04-13,2019,04,13,20:13:53Z,,,,,,Sat Apr 13 2019 13:13:53 GMT-0700 (PDT),,,,US,California,,,,,32.865925,-116.2208417,EPSG:4326,5,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,103
2236870645,22459918,https://www.inaturalist.org/observations/22459918,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22459918,22459918,,birgitknorr,,,,,wild,,,,,,,2019-04-13T10:58:42-07:00,2019-04-13,2019,04,13,17:58:42Z,,,,,,Sat Apr 13 2019 10:58:42 GMT-0700 (PDT),,,,US,California,,,,,32.84337735,-116.2275124,EPSG:4326,5,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,103
2423015068,32517999,https://www.inaturalist.org/observations/32517999,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32517999,32517999,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-04-14T12:19:00-07:00,2019-04-14,2019,04,14,19:19:00Z,,,,,,2019/04/14 12:19 PM PDT,,,,US,California,,,,,32.78261833,-116.1317817,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,104
2423014850,32517998,https://www.inaturalist.org/observations/32517998,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32517998,32517998,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-04-14T10:47:00-07:00,2019-04-14,2019,04,14,17:47:00Z,,,,,,2019/04/14 10:47 AM PDT,,,,US,California,,,,,32.79722222,-116.1388889,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,104
2236882915,22511712,https://www.inaturalist.org/observations/22511712,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22511712,22511712,,birgitknorr,,,flowering,,wild,,,,,,,2019-04-14T11:33:05-07:00,2019-04-14,2019,04,14,18:33:05Z,,,,,,Sun Apr 14 2019 11:33:05 GMT-0700 (PDT),,,,US,California,,,,,32.8622741,-116.2171044,EPSG:4326,5,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,104
1839229143,11280160,https://www.inaturalist.org/observations/11280160,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/11280160,11280160,,Anna Arft,,,,,wild,,,,,,,2018-04-14T11:57:35-07:00,2018-04-14,2018,04,14,18:57:35Z,,,,,,Sat Apr 14 2018 11:57:35 GMT-0700 (GMT-7),,,,MX,Baja California,,,,,29.75170751,-114.7420568,EPSG:4326,5,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,104
1928473473,31d59277-611f-4bcd-8a85-afdf104b31b9,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3478331,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,31d59277-611f-4bcd-8a85-afdf104b31b9,3209880,4367,K. Thorne,,,,,,,,,,,,1986-04-15,1986-04-15,1986,04,15,,10,10,1986,4,15,15 Apr 1986,,,United States of America,,California,Inyo Co.,,"Betw. Nopah, Kingston Ranges. -E side Pahrump Val, Tecopa Rd.; Ca. 2 mi N on fence line rd. to box canyon and sandy wash.",2953 ft,35.921032,-116.051403,WGS84,969,,,Phacelia pedicellata A.Gray,Boraginaceae,Phacelia,,pedicellata,,Species,A.Gray,1980,105
1453542619,66492,https://www.inaturalist.org/observations/66492,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/66492,66492,,Ryan Brown,,,,,wild,,,,,,,2012-04-14,2012-04-14,2012,04,14,,,,,,,2012-04-14,,,,US,California,,,,,32.808167,-115.987167,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,105
3125246696,1964307,https://cch2.org/portal/collections/individual/index.php?occid=1964307,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,DD3BFBBA-CA95-4618-AB20-84F4D118DC8F,,6477,"Jon Rebman; SDSU Class w/ M. Simpson, A. Russell, D. Burton",,,FL,,,,,,,SD148561,,2000-04-15,2000-04-15,2000,04,15,,106,,2000,4,15,"Apr 15, 2000",,,Mexico,,Baja California,Unknown,,Rancho Los Martires Area: along river area,unknownft.,30.11361,-115.35556,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,106
3125190062,502547,https://cch2.org/portal/collections/individual/index.php?occid=502547,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3AED2687-9DA9-4925-8C77-1D9490642069,,5271,Larry Hendrickson,,,FFL,,,,,,"Juniperus californica, Hyptis emoryi, Encelia farinosa, Ephedra, Eriogonum wrightii var. nodosum, Pleurocoronis pleuriseta, Adenophyllum porophylloides.",SD263881,,2011-04-16,2011-04-16,2011,04,16,,106,,2011,4,16,"Apr 16, 2011","in crevice of steep-sided, W-facing canyon wall near dry fall.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park, North Pinyon Mountains. Plum Canyon, in narrow tributary canyon to the east of main wash, 1.3 air miles SSE of intersection of State hwy. 78 and access road.",,33.11051,-116.41676,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,106
3125063006,501735,https://cch2.org/portal/collections/individual/index.php?occid=501735,NO,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,72CCA462-3A66-4613-8573-E4AA09C58009,,3156,"Larry Hendrickson; Jon Rebman, et al.",,,UNK,,,,,,"Larrea tridentata, Prosopis glandulosa var. torreyana, Encelia farinosa, Olneya tesota.",SD190648,,2005-04-16,2005-04-16,2005,04,16,,106,,2005,4,16,"Apr 16, 2005",S-facing boulder slope above wash.,,United States,,California,Imperial,,"Picacho State Recreation Area. South side of the Colorado River, near Group Camp on N-side of main access road.",,33.0201,-114.6162,WGS84,80,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,106
2430398807,887661,https://cch2.org/portal/collections/individual/index.php?occid=887661,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,54ccd1f5-0835-4104-b954-7abd447af306,,3368,"Duncan S. Bell; Kim Clark, Tom Persons",,,flowers & fruits,,,,,,,RSA accession #: 785170,,2012-04-15,2012-04-15,2012,04,15,,106,,2012,4,15,,"Collecting in granitic boulder piles with small narrow washes and canyons. Larrea/Ambrosia scrub with Zylorhiza tortifolia, Krameria erecta, Sphaeralcea ambigua, Psorothamnus arborescens, Gutierrizia sarothrae, and Coryphantha alversonii.",,United States,,California,San Bernardino,,The Calumet Mountains; southern section of this range in the Sheephole Valley Wilderness. Approximately 6.75 air miles northeast of Clarks Pass.; Cadiz Valley SW,2155ft.,34.11923,-115.45177,,,T1S R15E S6,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,106
2430134296,1105943,https://cch2.org/portal/collections/individual/index.php?occid=1105943,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,bb11d263-dfc1-4532-9189-d6549c97c6a0,,17342,P. A. Munz,,,flowers,,,,,,,RSA accession #: 78725,,1952-04-15,1952-04-15,1952,04,15,,106,,1952,4,15,,"Creosote bush scrub, sunny, sandy wash",,United States,,California,Riverside,,"Canyon 2 miles west of Monument Peak, Joshua Tree National Monument.",3500ft.,33.7937,-115.9451,WGS84,2400,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1950,106
2422453050,1626089,https://cch2.org/portal/collections/individual/index.php?occid=1626089,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-202201,UCR0080033,3156,"Larry Hendrickson; Jon P. Rebman, et al.",,,Flowering & Fruiting,,,,,,,UCR-202201,,2005-04-16,2005-04-16,2005,04,16,,106,,2005,4,16,2005-4-16,"South-facing boulder slope above wash with Larrea tridentata, Prosopis glandulosa var. torreyana, Encelia farinosa, Olneya tesota.",,United States,,California,Imperial,,"Picacho State Recreation Area, south side of the Colorado River, near Group Camp on north side of main access road",,33.02011,-114.616,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,106
2382635280,390370,https://cch2.org/portal/collections/individual/index.php?occid=390370,YES,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,PreservedSpecimen,,a74ad4e0-20ad-4002-80cb-f745039feae2,16165,6477,"Rebman, Jon; Sdsu class w/ M. Simpson, A. Russell, D. Burton",,,,,,,,,,SDSU16165,,2000-04-15,2000-04-15,2000,04,15,,106,,2000,4,15,04/15/2000,"With Prosopsis, acacia greggii, Opuntia alcahes, O. cholla, O. tesayo, O. molesta, Echinocereus engelmannii, E. maritimus, Pachycereus pringlei, Stenocereus gummosus, Lophocereus schotti, Mammillaria diocia, Fouqueria columanaris, encelia asperifolia, etc.",,Mexico,,Baja California,,,Rancho Los Martires Area: along river zone.,,30.11361,-115.35556,,,30.00° 6.00m 49s N; 115.00° 21.00m 20s W,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,106
2270465660,11068157,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068157,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,d847a4f3-e986-4990-8afa-5aa3b68526cc,ASU0102711,38-a,Ruth Dammann,,,flowers,,,,,,,21757,,1961-04-16,1961-04-16,1961,04,16,,106,,1961,4,16,,,,USA,,Arizona,Maricopa,,"Rock Creek, 10 miles east of Saguaro Lake, off Beeline Highway.",3500ft,33.7312,-111.509,,,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,106
1846535009,3091765,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091765,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,36877ef3-d1de-4df4-be92-2c38c375c150,DES00024523,H 2037,W. Hodgson; R. Engard,,,flowers,,,,,,,,,1963-04-16,1963-04-16,1963,04,16,,106,,1963,4,16,,,,USA,,Arizona,Pima,,"Ajo Mtn. Drive, 1/8 mi N of Estes Canyon, Ajo Mountains.",2000',32.02959,-112.714137,,666,,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,106
2597894087,41782130,https://www.inaturalist.org/observations/41782130,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/41782130,41782130,,vcancino,,,flowering,,wild,,,,,,,2019-04-17T09:46:34-07:00,2019-04-17,2019,04,17,16:46:34Z,,,,,,2019-04-17 9:46:34 AM PDT,,,,US,California,,,,,34.06186236,-116.0444456,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,107
