gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1929221319,66cd6063-153b-4e3f-bae3-8b5763e0e3a7,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3415830,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,66cd6063-153b-4e3f-bae3-8b5763e0e3a7,3168323,5916,I. W. Clokey,,,,,,,,,,,,1941-03-09,1941-03-09,1941,03,09,,68,68,1941,3,9,09 Mar 1941,,,United States of America,,Arizona,Mohave Co.,,Willow Beach,591 ft,35.870262,-114.659422,WGS84,3036,,,Eucrypta micrantha (Torr.) A.Heller,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A.Heller,1940,68
1928744511,450e8af8-6444-4aaf-ace2-c459c2002522,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3415831,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,450e8af8-6444-4aaf-ace2-c459c2002522,3168324,5914,I. W. Clokey,,,,,,,,,,,,1941-03-09,1941-03-09,1941,03,09,,68,68,1941,3,9,09 Mar 1941,,,United States of America,,Arizona,Mohave Co.,,Road to Willow Beach,984 ft,35.864093,-114.630524,WGS84,3539,,,Eucrypta micrantha (Torr.) A.Heller,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A.Heller,1940,68
1563372681,http://arctos.database.museum/guid/UTEP:Herb:9544?seid=3594376,http://arctos.database.museum/guid/UTEP:Herb:9544,YES,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:9544?seid=3594376,UTEP:Herb:9544,3937,Collector(s): Richard D. Worthington,,,,,wild caught,,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=26926285,,,collector number=3937,http://arctos.database.museum/guid/UTEP:Herb:9544,1979-03-09,1979-03-09,1979,03,09,1979-03-09,,68,1979,3,9,9 MAR 1979,,,United States,,Texas,El Paso County,,0.65 air miles NW from top of Ranger Peak,,31.8,-106.4833333,unknown,,31d 48m s N/106d 29m s W,,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,species,,1970,68
3125255712,1963620,https://cch2.org/portal/collections/individual/index.php?occid=1963620,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3EC4B713-5BF7-407B-97C5-A083CED9C161,,12497,Reid Moran,,,FL,,,,,,Occasional,SD65131,,1966-03-10,1966-03-10,1966,03,10,,69,,1966,3,10,"Mar 10, 1966",,,Mexico,,Baja California,Unknown,,"Gravelly outwash below the canyon mouth, La Bocana.",,28.48199,-113.37351,WGS84,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1960,69
3125189927,499713,https://cch2.org/portal/collections/individual/index.php?occid=499713,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,71C2F8D6-3755-4E48-8A18-4945CF637CC2,SD00008024,2958,Steven P. McLaughlin; Janice E. Bowers,,,FL,,,,,,"Densely vegetated wash with Hilaria, Lycium, Olneya; Creosote bush desert",SD125163,,1985-03-10,1985-03-10,1985,03,10,,69,,1985,3,10,"Mar 10, 1985",Wash,,United States,,California,Imperial,,Eastern Imperial County; no specific location given on label.,,32.87255,-114.75721,WGS84,805,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,69
2610090086,3835733,https://cch2.org/portal/collections/individual/index.php?occid=3835733,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,eb9420d7-b7bd-432b-8a2d-686d4d3a8e76,RSA0187218,38089,Jim M. André,,,flowers,,Native,,,,"Larrea, Ambrosia dumosa, Acacia greggii, Phacelia campanularia, Plagiobothrys jonesii, Ephedra californica, Lepidium fremontii, Camissonia brevipes",RSA accession #: 885265,,2017-03-10,2017-03-10,2017,03,10,,69,,2017,3,10,,"Gravelly wash basin, granitic soils. Geologic formation: alluvium. Parent rock: granite. Soil type: gravel.",,United States,,California,San Bernardino,,"BLMOld Woman Mountains. Sw side of range, browns wash on road to black water mine area 5.5 mi. ne of jct with cadiz rd at kilbeck hills .; Sheep Camp Spring 7.5'",2029ft.,34.4281833,-115.2301167,NAD83,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,69
2430353574,769987,https://cch2.org/portal/collections/individual/index.php?occid=769987,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3ec4842d-30c8-4fa1-8087-fed11300a78e,,2815,Michael Honer; Kristin Marsh,,,flowers & fruits,,Native,,,,,RSA accession #: 757392,,2008-03-09,2008-03-09,2008,03,09,,69,,2008,3,9,,"Deep sandy wash with loose conglomerate banks. Dry Larrea - Ambrosia scrub with Geraea canscens, Camissonia boothii, Schismus, Rafinesquia neomexicana, Plantago ovata, Malacothrix glabrata, Chaenactis spp., Lepidium spp., Brassica tournfortii.",,United States,,California,San Bernardino,,"Conspicuous broad deep wash crossing under Interstate 15, appx. 6.3 mi. NE of Manix Road, 5.5 mi. SW of Afton overcrossing. About 0.2 mi. S of freeway.",1800ft.,35.0223,-116.4896,NAD83,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2000,69
2422288558,1447142,https://cch2.org/portal/collections/individual/index.php?occid=1447142,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-17830,,374,A.C. Sanders,,,Flowering & Fruiting,,,,,,,UCR-17830,,1977-03-10,1977-03-10,1977,03,10,,69,,1977,3,10,1977-3-10,Creosote bush scrub.,,United States,,California,San Bernardino,,"NE end of the Lava Mtns, in a canyon along the jeep road from Almond Cove to Teagle Wash",,35.39583,-117.48667,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1970,69
2270627977,704606,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=704606,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,fa0a768f-2027-4054-86cd-d103f261af1c,,710,P. J. Walter; J.R. Morrison,,,flowers,,,,,,"Parkinsonia florida, Prosopis, Baccharis, Cryptantha spp.",212247,,1994-03-10,1994-03-10,1994,03,10,,69,,1994,3,10,,Paloverde/ mesquite shrubland; wash channel and banks; gravelly sand substrate.,,USA,,Arizona,Pima County,,"Along Tenmile wash, 4.0 km southwest of Deadman Gap, 0.2 km east of US 85, 700 m SSW of BM 3970.",,32.5026,-112.878,,,UTM: 12 323600 3597700,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1990,69
2270627429,704611,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=704611,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,0de46903-684a-4d08-94f0-b7aa0d413e43,,10339-B,D. J. Pinkava; M.G. McLeod,,,flowers,,,,,,"Larrea, Ambrosia dumosa desert with saguaro & paloverde.",55481,,1973-03-10,1973-03-10,1973,03,10,,69,,1973,3,10,,Wash and associated hills.,,USA,,Arizona,La Paz,,"About 1 mi south of Alamo State Park boundary, along road to Wenden.",,34.22,-113.541,,100,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1970,69
2270625765,703267,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703267,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,890893c5-c783-4b20-8dc7-db21c1f2d634,,45,Barbara C. Hovatter,,,flowers,,,,,,,37203,,1966-03-10,1966-03-10,1966,03,10,,69,,1966,3,10,,"Gravelly rocky soil, gentle to sharp slope.",,USA,,Arizona,La Paz,,Plomosa Mountains Hovatter Copper Property.,3000ft,33.7,-114.05,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1960,69
2270624609,703251,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703251,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,925176b2-ed06-4e3a-b528-1b2bfceb972a,,10311-A,D. J. Pinkava; M.G. McLeod,,,flowers,,,,,,"Larrea, Ambrosia dumosa desert with ocotillo, cholla & barrel cacti.",49931,,1973-03-10,1973-03-10,1973,03,10,,69,,1973,3,10,,,,USA,,Arizona,La Paz,,4.1 mi north of Alamo Crossing from jct Rte 60 at Wenden.,,33.89,-113.55,,100,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1970,69
2270536291,20558240,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20558240,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,89a3ce65-aee4-42db-90e1-122d9c048b7e,ASU0301241,11,Zachery Berry; Elizabeth Makings,,,,,,,,,,,,2017-03-10,2017-03-10,2017,03,10,,,,,,,,Urban Desert Landscape,,United States,,Arizona,Maricopa,,"Desert Arboretum Park (ASU), Hayden Butte Preserve (East)",,33.42609,-111.93013,WGS84,13,,2115,Eucrypta micrantha,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,2010,69
2028444900,21135376,https://www.inaturalist.org/observations/21135376,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21135376,21135376,,axhela,,,,,wild,,,,,,,2019-03-10T14:10:42-07:00,2019-03-10,2019,03,10,21:10:42Z,,,,,,Sun Mar 10 2019 14:10:42 GMT-0700 (MST),,,,US,Arizona,,,,,32.03902168,-112.7137981,,5,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,69
2028444762,21126707,https://www.inaturalist.org/observations/21126707,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21126707,21126707,,Alex Abair,,,flowering,,wild,,,,,,,2019-03-10T13:34:00-05:00,2019-03-10,2019,03,10,18:34:00Z,,,,,,2019/03/10 1:34 PM CDT,,,,US,New Mexico,,,,,32.456628,-106.754932,,3,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,69
2013724995,21131232,https://www.inaturalist.org/observations/21131232,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21131232,21131232,,Lila Higgins,,,,,wild,,,,,,,2019-03-10T11:19:25-07:00,2019-03-10,2019,03,10,18:19:25Z,,,,,,Sun Mar 10 2019 11:19:25 GMT-0700 (PDT),,,,US,California,,,,,32.94718473,-116.3038512,,36,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,69
1846534727,3091475,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091475,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,a0c71883-2488-4c45-81d2-b7de65b6857d,DES00021499,,M. Mittleman; N. Holler,,,Flowering,,,,,,,,,1981-03-10,1981-03-10,1981,03,10,,69,,1981,3,10,,In shade of Cercidium microphyllum.; Gravelly plain.,,USA,,Arizona,Pima,,"Organ Pipe Cactus National Monument, just inside Monument entrance.",1500',32.04167,-112.87472,WGS84,30000,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1980,69
1837087548,10475981,https://www.inaturalist.org/observations/10475981,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10475981,10475981,,CK Kelly,,,,,wild,,,,,,,2018-03-10T15:13:41-07:00,2018-03-10,2018,03,10,22:13:41Z,,,,,,Sat Mar 10 2018 15:13:41 GMT-0700 (MST),,,,US,Arizona,,,,,32.36861667,-111.0496528,,5,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,69
1453503387,5294374,https://www.inaturalist.org/observations/5294374,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5294374,5294374,,vrowley,,,flowering,,wild,,,,,,,2017-03-10,2017-03-10,2017,03,10,,,,,,,2017/03/10 1:22 PM UTC,,,,US,California,,,,,33.371925,-116.4406056,,,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,69
1453501197,5288035,https://www.inaturalist.org/observations/5288035,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5288035,5288035,,hikingsandiego,,,flowering,,wild,,,,,,,2017-03-10T13:23:00-08:00,2017-03-10,2017,03,10,21:23:00Z,,,,,,2017/03/10 1:23 PM PST,,,,US,California,,,,,33.37178889,-116.4406361,,,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,69
2982031394,1823954,https://cch2.org/portal/collections/individual/index.php?occid=1823954,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,8442533f-4471-4d51-a2da-c99dedc5f5dd,HSC213964,3230,James D. Morefield; D.H. McCarty,,,,,,,,,,HSC-85167,,1986-03-11,1986-03-11,1986,03,11,,70,,1986,3,11,11 Mar 1986,"Coarse granitic alluvium with Larrea, Ambrosia, Psorothamnus",,United States,,California,Inyo,,"Saline Valley, near intersection of Saline Valley and Racetrack Valley Rds., Nelson Range divide",,36.62194444,-117.6477778,,,T15S R40E sec20,203828,Eucrypta micrantha,HYD,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,70
2430515294,906691,https://cch2.org/portal/collections/individual/index.php?occid=906691,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5c1a3b81-1d4f-4fd3-91fe-757963874223,,2175,"Steve Boyd; S. Meury, L. Arnseth, Richard Noyes, D. Nordin, Tim S. Ross",,,flowers & fruits,,Native,,,,,RSA accession #: 480086,,1988-03-10,1988-03-10,1988,03,10,,70,,1988,3,10,,"Rocky slopes and benches with larrea, Ambrosia dumosa, Encelia farinosa; washes with Cercidium, Hyptis.",,United States,,California,Riverside,,Palen Pass at the north end of the Palen Mountains.,1641ft.,33.92057,-115.05123,WGS84,2500,T5S R5W S32 NE,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,70
2430402911,903094,https://cch2.org/portal/collections/individual/index.php?occid=903094,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5a5aedcc-8aca-4a4f-a16e-b59ef2bbcff6,RSA0123776,8873,Duncan S. Bell; LeRoy Gross,,,flowers & fruits,,Native,,,,"Senegalia greggii, Encelia farinosa, Bahiopsis parishii, Sphaeralcia ambigua, Ephedra, Trixis californica, Hyptis emoryi, Pleurocoronis pluriseta, Peucephyllum schottii, Larrea tridentata, Perityle emoryi, Parieteria hespera, Lupinus arizonicus, Lotus strigosus, Camissonia brevipes, C. claviformis, Phacelia distans, P. crenulata, etc.",RSA accession #: 864624,,2016-03-10,2016-03-10,2016,03,10,,70,,2016,3,10,,Rocky canyons near top or range. Growing in shady rocky area at base of large cliff face in canyon.,,United States,,California,Riverside,,BLMOrocopia Mountains; Orocopia Mountains Wilderness area; northwestern section of the range; collecting approximately 1.75 air miles northwest of the summit area.; Orocopia Canyon,3078ft.,33.5902,-115.79595,,,T7S R11E S2,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,70
2430186423,1158810,https://cch2.org/portal/collections/individual/index.php?occid=1158810,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,d448974c-c201-424e-951f-936c468ef861,RSA0084916,25933,Jim André,,,flowers,,Native,,,,"Larrea tridentata, Acacia greggii, Eremalche exilis, Brandegea bigelovii, Lupinus concinnus, Stillingia linearifolia, Physaria tenella",RSA accession #: 842196,,2013-03-11,2013-03-11,2013,03,11,,70,,2013,3,11,,On silty margins of wash.,,United States,,California,San Bernardino,,"BLMWard Valley: along Turtle Mtn Rd at Homer Wash, 4.7 mi. east of junction with major transmission line road.; West of Mohawk Spring",1360ft.,34.4825333,-114.9672,NAD83,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,70
2430173928,1146315,https://cch2.org/portal/collections/individual/index.php?occid=1146315,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ce54cf85-f25e-4ba8-8159-727d26a3ad21,,3230a,James D. Morefield,,,flowers & fruits,,Native,,,,,RSA accession #: 370262,,1986-03-11,1986-03-11,1986,03,11,,70,,1986,3,11,,"Coarse granitic alluvium sloping 4 degrees N with Larrea, Ambrosia, Psorothamnus, Eriogonum, Amphipappus, on exposed rocky areas",,United States,,California,Inyo,,Near intersection of Saline Valley and Racetrack Valley Roads. Nelson Range Divide.,2150ft.,36.621133,-117.647204,,969,T15S R40E S20,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,70
2422463209,1635064,https://cch2.org/portal/collections/individual/index.php?occid=1635064,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-217571,UCR0084859,488,Tasha La Doux; Jim André,,,Flowering,,,,,,,UCR-217571,,2010-03-11,2010-03-11,2010,03,11,,70,,2010,3,11,2010-3-11,"Small wash in mixed volcanic hills with Hyptis emoryi, Encelia farinosa, Cryptantha barbigera, Salvia columbariae.",,United States,,California,San Bernardino,,"Turtle Mountains; along Turtle Mountain Road heading towards Homer (also called Colton) Wash, northwest end of range, west of Mohawk Spring",,34.47722,-114.87778,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,70
2422450213,1621361,https://cch2.org/portal/collections/individual/index.php?occid=1621361,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-203518,UCR0084869,36304,A.C. Sanders,,,Flowering,,,,,,,UCR-203518,,2009-03-11,2009-03-11,2009,03,11,,70,,2009,3,11,2009-3-11,"Alluvial slopes below rocky granitic hills, area crossed by many washes, decomposed granite soil with gravel and cobbles; creosote bush scrub with Larrea, Ambrosia dum., Acacia g., Hymenoclea salsola, Encelia frut., E. fari., Psorothamnus spi., Bebbia, Eriogonum inf., Baccharis brach., Opuntia ramos., O. echinoc., Yucca sch., Krameria gr., K. er., etc.",,United States,,California,San Bernardino,,"Cady Mountains at edge of Broadwell Valley, south of powerline road at a point c. 10 miles NE of I-40, SW of peak 2633, north of Sleeping Beauty Mtn.",,34.85472,-116.26667,,,T9N R7E sec20,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2000,70
2422303175,1462071,https://cch2.org/portal/collections/individual/index.php?occid=1462071,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-47644,UCR0084826,3230,James D. Morefield; D.H. McCarty,,,Flowering & Fruiting,,,,,,,UCR-47644,,1986-03-11,1986-03-11,1986,03,11,,70,,1986,3,11,1986-3-11,"Coarse granitic alluvium sloping 4°N with Larrea, Ambrosia, Psorothamnus, Eriogonum, Amphipappus.",,United States,,California,Inyo,,"Saline Valley, near intersection of Saline Valley and Racetrack Valley Roads. Nelson Range divide",,36.62194,-117.64778,,,T15S R40E sec20,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,70
2422300957,1462075,https://cch2.org/portal/collections/individual/index.php?occid=1462075,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-51984,UCR0084843,2175,"Steve Boyd; S. Meury, Richard Noyes, L. Arnseth, D. Nordin, T.S. Ross",,,Flowering & Fruiting,,,,,,,UCR-51984,,1988-03-10,1988-03-10,1988,03,10,,70,,1988,3,10,1988-3-10,"Rocky slopes and benches w/ Larrea, Ambrosia dumosa, Encelia farinosa; washes w/ Cercidium, Hyptis.",,United States,,California,Riverside,,Palen Pass at the north end of the Palen Mountains,,33.92028,-115.05,,,11S 8E 5N,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1980,70
2270628663,704627,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=704627,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,20624ccc-0ea8-407b-b968-3c568f243873,,2601,T. F. Daniel,,,flowers,,,,,,,129982,,1983-03-11,1983-03-11,1983,03,11,,70,,1983,3,11,,Desert scrub.,,USA,,Arizona,Pima County,,"Organ Pipe Natl. Monument. Ajo Mountain, Arch Canyon Trail from Ajo Mountain Rd., ca. 8 - 9 mi. northeast jct. Hwy 85.",2550-2900ft,32.0389,-112.717,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1980,70
2013736720,21167772,https://www.inaturalist.org/observations/21167772,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21167772,21167772,,joycp89,,,,,wild,,,,,,,2019-03-11T14:57:00-07:00,2019-03-11,2019,03,11,21:57:00Z,,,,,,2019/03/11 2:57 PM MST,,,,US,Arizona,,,,,32.64469434,-111.4007032,,100,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,70
2013731972,21150951,https://www.inaturalist.org/observations/21150951,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21150951,21150951,,lonnyholmes,,,flowering,,wild,,,,,,,2019-03-11T11:44:20-07:00,2019-03-11,2019,03,11,18:44:20Z,,,,,,Mon Mar 11 2019 11:44:20 GMT-0700 (PDT),,,,US,Nevada,,,,,35.47141161,-114.8240626,,5,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,70
1931203663,f318cff2-3bd5-495a-8f8e-21ded747c6a9,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3415881,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,f318cff2-3bd5-495a-8f8e-21ded747c6a9,3168374,3230(dupl. c),J. D. Morefield,,,,,,,,,,,,1986-03-11,1986-03-11,1986,03,11,,70,70,1986,3,11,11 Mar 1986,,,United States of America,,California,Inyo Co.,,Saline Valley. Near intersection of Saline Valley and Racetrack Valley Roads. Nelson Range divide.,2150 ft,36.621133,-117.647204,WGS84,969,,,Eucrypta micrantha (Torr.) A.Heller,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A.Heller,1980,70
