gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2422421818,1589984,https://cch2.org/portal/collections/individual/index.php?occid=1589984,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-102668,,3464,B.G. Pitzer,,,Flowering,,,,,,,UCR-102668,,1998-02-01,1998-02-01,1998,02,01,,32,,1998,2,1,1998-2-1,"Creosote bush scrub/ desert riparian, on sandy to gravelly soils, with Ditaxis neomexicana, Phacelia crenulata, Oligomeris linifolia, Sphaeralcea, Lupinus arizonicus, Monoptilon bellioides, Perityle emoryi, etc.",,United States,,California,Imperial,,"Milpitas Wash, c. 0.2 mile south of Walters Camp Rd, c. 0.1 mile west of Hwy 78",,33.27889,-114.78889,,,0E 8N,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,32
2422310096,1469658,https://cch2.org/portal/collections/individual/index.php?occid=1469658,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-102742,,3440,B.G. Pitzer,,,Flowering,,,,,,,UCR-102742,,1998-02-01,1998-02-01,1998,02,01,,32,,1998,2,1,1998-2-1,"Creosote bush scrub/ alluvial fan scrub. Fan very rocky, wash bottoms sandy to gravelly, lakebed of silt. On fan: Larrea tridentata, Ambrosia dumosa, Encelia farinosa, 5 or 6 sp. of cacti; on lakebed: scattered trees, Sphaeralcea emoryi, Sisymbrium irio, Erodium cicutarium, E. texanum, Amsinckia, etc.",,United States,,California,Riverside,,"Hayfield Dry Lake, alluvial fan on north side of lakebed, from paved road down to lakebed; Colorado Desert",,33.68667,-115.61667,,,11S 2E 2N,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,32
2270663512,749619,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749619,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,65f40ec0-9648-438c-af51-afacc64b7947,,368,Mary J Russo,,,flowers,,,,,,,157516,,1986-02-01,1986-02-01,1986,02,01,,32,,1986,2,1,,"On terrace above large, dry wash; widespread on desert flats and lowland riparian areas of Sonoran desertscrub",,USA,,Arizona,Yuma,,About 3/4 mile E of Gray Tanks,,33.2102,-114.19,,700,TRS: T2S R19W S35,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1980,32
1993748448,20084889,https://www.inaturalist.org/observations/20084889,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20084889,20084889,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-01T11:09:00-08:00,2019-02-01,2019,02,01,19:09:00Z,,,,,,2019/02/01 11:09 AM PST,,,,US,California,,,,,32.94666667,-116.2319444,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,32
1993732826,20041303,https://www.inaturalist.org/observations/20041303,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20041303,20041303,,Don Rideout,,,,,wild,,,,,,,2019-02-01T13:51:00-08:00,2019-02-01,2019,02,01,21:51:00Z,,,,,,2019/02/01 1:51 PM PST,,,,US,California,,,,,33.28610586,-116.1419716,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,32
1993726833,20024536,https://www.inaturalist.org/observations/20024536,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20024536,20024536,,William Terry Hunefeld,,,,,wild,,,,,,,2019-02-01T13:50:27-08:00,2019-02-01,2019,02,01,21:50:27Z,,,,,,Fri Feb 01 2019 13:50:27 GMT-0800 (PST),,,,US,California,,,,,33.28590559,-116.1421914,,5,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,32
1846501070,2053453,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2053453,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,ccf7255d-d550-4efd-b8dd-dc02b25920ac,DES00010898,386,R. G. Engard,,,flowers & fruit,,,,,,,,,1975-02-01,1975-02-01,1975,02,01,,32,,1975,2,1,,,,USA,,Arizona,Pima County,,"Darby Well Rd. due S. of the tailings dump of the New Cornelia Mines, Ajo.",,32.346031,-112.834614,,,32d 20m 45.71s N; 112d 50m 4.61s W,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1970,32
2422421484,1585288,https://cch2.org/portal/collections/individual/index.php?occid=1585288,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-165265,,s.n.,John F. Green,,,Flowering,,,,,,,UCR-165265,,2005-02-02,2005-02-02,2005,02,02,,33,,2005,2,2,2005-2-2,"Sparse vegetation on hilly badlands, Larrea dominant but of low density, a few Atriplex present. Some herbs and aquatics in wet soil along edge of canal.",,United States,,California,Riverside,,"Salton Basin, transect along Coachella Canal right-of-way, between siphons 29 and 30, c. 3 miles east of Desert Beach",,33.51183,-115.86825,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,33
2270685263,774953,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=774953,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,6be49d23-3290-4670-857d-9ab7587e8251,,10,John unruh,,,,,,,,," Larrea tridentata, Fouqueria splendens, Ambrosia dumosa, Lesquerella gordoni, Brassica tournefortii,",265868,,2005-02-02,2005-02-02,2005,02,02,,33,,2005,2,2,,Sonoran desert upland,,USA,,Arizona,La Paz,,"Eagletail mountain wilderness, middle of desert pavement",1792ft,33.4533,-113.387,,,UTM: 12 278123 3704094,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,2000,33
2270662312,749592,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749592,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,da823199-d082-49f4-ab19-6b97f973bd07,,10040,D. J. Pinkava,,,flowers,,,,,,"Cercidium, Larrea, Ambrosia dumosa, Olneya",48804,,1973-02-02,1973-02-02,1973,02,02,,33,,1973,2,2,,"Small wash & adjacent flats, near buttes",,USA,,Arizona,Maricopa,,"Buckeye Hills; Maricopa County Parks & Recreation; at start of Picnic Area Loop, 1.7 miles W of Rte 80",,33.29,-112.65,,200,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1970,33
2270585364,651449,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=651449,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,49d30291-8daf-47fb-993d-f4dc6ab2bd5a,,10040,D. J. Pinkava,,,fl,,,,,,"Cercidium, Larrea, Ambrosia dumosa, Olneya",48804,,1973-02-02,1973-02-02,1973,02,02,,33,,1973,2,2,,"small wash and adjacent flats, near buttes",,USA,,Arizona,Maricopa,,"Buckeye Hills, Maricopa County Parks and Recreation, at start of Picnic Area Loop, 1.7mi west of Rte 80",,33.5,-112.5,,,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1970,33
2270662428,749549,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=749549,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,a4e7c236-4067-449f-944c-9ede6bc74fdd,,10081,D. J. Pinkava,,,flowers,,,,,,"Olneya, Atriplex, Larrea, Ambrosia dumosa",49477,,1973-02-03,1973-02-03,1973,02,03,,34,,1973,2,3,,Sandy roadsides and washes,,USA,,Arizona,Yuma,,"0.4 mile Wof Liguerta; Rte 80, along turnoff N on dirt road",,32.67,-114.3,,100,,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1970,34
1993756529,20138135,https://www.inaturalist.org/observations/20138135,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20138135,20138135,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-04T09:26:00-08:00,2019-02-04,2019,02,04,17:26:00Z,,,,,,2019/02/04 9:26 AM PST,,,,US,California,,,,,33.18611111,-116.1980556,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,35
1993756462,20138134,https://www.inaturalist.org/observations/20138134,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20138134,20138134,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-04T08:39:00-08:00,2019-02-04,2019,02,04,16:39:00Z,,,,,,2019/02/04 8:39 AM PST,,,,US,California,,,,,33.18194444,-116.2,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,35
3053383675,140349,https://cch2.org/portal/collections/individual/index.php?occid=140349,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,d9304bb9-8a72-4224-ba16-8b16b69c59b3,100856,77-18,W. L. Halvorson,,,Flowers Present,,,,,,,,,1977-02-05,1977-02-05,1977,02,05,,36,,1977,2,5,1977-2-5,bajada,,United States,,California,Riverside,,near jct of Interstate 10 and rd to Joshua Tree Nat Monument,,33.686,-115.801,NAD27,1000,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1970,36
1993757878,20142562,https://www.inaturalist.org/observations/20142562,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20142562,20142562,,vcancino,,,,,wild,,,,,,,2019-02-05T11:55:40-08:00,2019-02-05,2019,02,05,19:55:40Z,,,,,,2019-02-05 11:55:40 AM PST,,,,US,California,,,,,33.70449448,-115.8005829,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,36
1249291800,2666828,https://www.inaturalist.org/observations/2666828,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2666828,2666828,,Michele Roman,,,,,wild,,,,,,,2016-02-05,2016-02-05,2016,02,05,,,,,,,2016-02-05,,,,US,California,,,,,36.462122,-116.865286,,26,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,36
2982071373,1824125,https://cch2.org/portal/collections/individual/index.php?occid=1824125,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,ded4dc2d-25df-4a0d-af52-8020fa01436a,,1223,Steve Boyd,,,,,,,,,,HSC-85338,,1986-02-06,1986-02-06,1986,02,06,,37,,1986,2,6,6 Feb 1986,"Wash, with Olneya, Cercidium, Acacia",,United States,,California,Imperial,,"Cargo Muchacho Mtns., large canyon at SE end of mountains, 5.4 mi. NE of Hwy. 8, off Sidewinder Rd. and Power-line Rd.",,32.82,-114.74,,,,205007,Monoptilon bellioides,CMP,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,37
2430259132,1190795,https://cch2.org/portal/collections/individual/index.php?occid=1190795,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e3a8e342-927c-4390-a8ce-787f64c1ecc4,,1223,Steve Boyd,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 388034,,1986-02-06,1986-02-06,1986,02,06,,37,,1986,2,6,,"Wash, assoc. w/ Olneya, Cercidium, Acacia, Larrea, Encelia, Bebbia.",,United States,,California,Imperial,,"Cargo Muchacho Mountains, large canyon at SE end of mountains, 5.4 miles NE of I-8 off Sidewinder Rd and Power-line Rd.",,32.82,-114.74,WGS84,1609,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,37
2422293280,1455667,https://cch2.org/portal/collections/individual/index.php?occid=1455667,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-48438,,1223,Steve Boyd,,,Flowering,,,,,,,UCR-48438,,1986-02-06,1986-02-06,1986,02,06,,37,,1986,2,6,1986-2-6,"Sandy wash, with Olneya, Cercidium, Acacia, Larrea, Encelia, Bebbia, etc.",,United States,,California,Imperial,,"Cargo Muchacho Mountains, large canyon at SE end of mountains, 5.4 miles NE of Hwy I-8, off Sidewinder Road and powerline road; Colorado Desert",,32.82,-114.74,,,11S 1E 3N,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,37
2013017162,21016208,https://www.inaturalist.org/observations/21016208,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21016208,21016208,,Eric Hough,,,,,wild,,,,,,,2019-02-06T11:48:00-07:00,2019-02-06,2019,02,06,18:48:00Z,,,,,,2019/02/06 11:48 AM MST,,,,US,Arizona,,,,,33.52142934,-113.7672898,,125,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,37
1993765216,20167902,https://www.inaturalist.org/observations/20167902,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20167902,20167902,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-06T11:41:00-08:00,2019-02-06,2019,02,06,19:41:00Z,,,,,,2019/02/06 11:41 AM PST,,,,US,California,,,,,33.31916667,-116.1952778,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,37
1846487641,16928757,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=16928757,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,c1f218f9-3e9a-461c-b205-302bcff45e39,DES00086254,18767,"Wendy C. Hodgson; Amy Prince, Dawn Goldman",,,flowers,,,,,,"Cercidium microphyllum, Cylindropuntia acanthocarpa, Lupinus arizonicus, Olneya tesota, Larrea tridentata, Carnegiea gigantea, Encelia farinosa, Brassica tournefortii, Amsinckia tessellata, Lupinus sparsiflorus, Chorizanthe brevicornu, Acmispon maritimus var. brevivexillus, Eremothera boothii, Plantago ovata, Eulobus californicus, Cryptantha maritima, Gilia stellata, Pectocarya platycarpa, Erodium texanum, Chaenactis carphoclinia var. carphoclinia.",,,2005-02-06,2005-02-06,2005,02,06,,37,,2005,2,6,,"Lower Colorado River Valley subdivision, Sonoran Desert desert scrub, rocky small outcrop.; Granite.",,USA,,Arizona,Maricopa County,,Southeast end of Gila Bend Mountains.,,33.1317,-112.744567,,,33° 7.902' N 112° 44.674' W,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,2000,37
2005298555,20239109,https://www.inaturalist.org/observations/20239109,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20239109,20239109,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-07T10:25:00-08:00,2019-02-07,2019,02,07,18:25:00Z,,,,,,2019/02/07 10:25 AM PST,,,,US,California,,,,,33.21583333,-116.1761111,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,38
2005298518,20239112,https://www.inaturalist.org/observations/20239112,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20239112,20239112,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-07T10:40:00-08:00,2019-02-07,2019,02,07,18:40:00Z,,,,,,2019/02/07 10:40 AM PST,,,,US,California,,,,,33.2175,-116.1730556,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,38
2005298479,20239114,https://www.inaturalist.org/observations/20239114,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20239114,20239114,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-07T11:41:00-08:00,2019-02-07,2019,02,07,19:41:00Z,,,,,,2019/02/07 11:41 AM PST,,,,US,California,,,,,33.19888889,-116.1697222,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,38
2005283865,20198742,https://www.inaturalist.org/observations/20198742,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20198742,20198742,,Don Rideout,,,,,wild,,,,,,,2019-02-07T16:44:00-08:00,2019-02-07,2019,02,07,00:44:00Z,,,,,,2019/02/07 4:44 PM PST,,,,US,California,,,,,33.27525286,-116.1334564,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,38
2005282797,20195882,https://www.inaturalist.org/observations/20195882,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20195882,20195882,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-07T11:01:00-08:00,2019-02-07,2019,02,07,19:01:00Z,,,,,,2019/02/07 11:01 AM PST,,,,US,California,,,,,33.21222222,-116.1666667,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,38
2005282687,20195883,https://www.inaturalist.org/observations/20195883,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20195883,20195883,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-07T11:01:00-08:00,2019-02-07,2019,02,07,19:01:00Z,,,,,,2019/02/07 11:01 AM PST,,,,US,California,,,,,33.21222222,-116.1666667,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,38
2005282675,20195885,https://www.inaturalist.org/observations/20195885,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20195885,20195885,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-07T12:39:00-08:00,2019-02-07,2019,02,07,20:39:00Z,,,,,,2019/02/07 12:39 PM PST,,,,US,California,,,,,33.19472222,-116.175,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,38
2005282653,20195881,https://www.inaturalist.org/observations/20195881,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20195881,20195881,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-07T10:59:00-08:00,2019-02-07,2019,02,07,18:59:00Z,,,,,,2019/02/07 10:59 AM PST,,,,US,California,,,,,33.21333333,-116.1672222,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,38
1453409711,5074665,https://www.inaturalist.org/observations/5074665,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5074665,5074665,,Stephen Hodges,,,,,wild,,,,,,,2017-02-07T00:01:00-08:00,2017-02-07,2017,02,07,08:01:00Z,,,,,,2017/02/07 12:01 AM PST,,,,US,California,,,,,33.92286,-116.33716,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,38
2005297645,20237061,https://www.inaturalist.org/observations/20237061,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20237061,20237061,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-08T13:15:00-08:00,2019-02-08,2019,02,08,21:15:00Z,,,,,,2019/02/08 1:15 PM PST,,,,US,California,,,,,33.29888889,-116.1877778,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,39
1846501444,2053745,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2053745,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,12d88f86-a3e6-4ed3-9fc3-64f53db3f025,DES00006239,908,E. R. Blakley,,,,,,,,,,,,1952-02-08,1952-02-08,1952,02,08,,39,,1952,2,8,,"South slope, granite, gravel.",,USA,,Arizona,Maricopa County,,South end Sierra Estrella Mountains.,- 1600ft.,33.000534,-112.435896,,3036,TRS: T29S R3E S13,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,1950,39
3053461634,119522,https://cch2.org/portal/collections/individual/index.php?occid=119522,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,af077674-c59f-46b9-86ee-8d6ae9fb7442,60708,,Ralph Hoffmann,,,Flowers Present,,,,,,,,,1928-02-09,1928-02-09,1928,02,09,,40,,1928,2,9,1928-2-9,,,United States,,California,Inyo,,near Death Valley,,36.5054,-117.0794,WGS84,122472,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1920,40
2005309994,20268744,https://www.inaturalist.org/observations/20268744,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20268744,20268744,,Lauren Harter,,,,,wild,,,,,,,2019-02-09T10:09:09-07:00,2019-02-09,2019,02,09,17:09:09Z,,,,,,Sat Feb 09 2019 10:09:09 GMT-0700 (MST),,,,US,Arizona,,,,,34.31409667,-114.1074305,,5,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,40
2005304094,20253498,https://www.inaturalist.org/observations/20253498,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20253498,20253498,,David Vander Pluym,,,,,wild,,,,,,,2019-02-09T13:15:25-07:00,2019-02-09,2019,02,09,20:15:25Z,,,,,,2019-02-09 1:15:25 PM MST,,,,US,Arizona,,,,,34.39970398,-114.1949081,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,40
2005303774,20252594,https://www.inaturalist.org/observations/20252594,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20252594,20252594,,Lauren Harter,,,,,wild,,,,,,,2019-02-09T10:43:20-07:00,2019-02-09,2019,02,09,17:43:20Z,,,,,,Sat Feb 09 2019 10:43:20 GMT-0700 (MST),,,,US,Arizona,,,,,34.31458333,-114.1069112,,5,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,40
2005303685,20252454,https://www.inaturalist.org/observations/20252454,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20252454,20252454,,Lauren Harter,,,,,wild,,,,,,,2019-02-09T10:50:52-07:00,2019-02-09,2019,02,09,17:50:52Z,,,,,,Sat Feb 09 2019 10:50:52 GMT-0700 (MST),,,,US,Arizona,,,,,34.31477,-114.107025,,5,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,40
2005300573,20244235,https://www.inaturalist.org/observations/20244235,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20244235,20244235,,srrgr16,,,,,wild,,,,,,,2019-02-09T12:42:10-07:00,2019-02-09,2019,02,09,19:42:10Z,,,,,,Sat Feb 09 2019 12:42:10 GMT-0700 (MST),,,,US,Arizona,,,,,31.95916302,-112.8044491,,111,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,40
2005300400,20243949,https://www.inaturalist.org/observations/20243949,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20243949,20243949,,srrgr16,,,,,wild,,,,,,,2019-02-09T12:32:20-07:00,2019-02-09,2019,02,09,19:32:20Z,,,,,,Sat Feb 09 2019 12:32:20 GMT-0700 (MST),,,,US,Arizona,,,,,31.98498612,-112.8331567,,106,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,40
