gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2430143421,1115364,https://cch2.org/portal/collections/individual/index.php?occid=1115364,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,bf91a59e-8c1b-4dad-84d7-398c78d83d8e,,51249,"R. F. Thorne; Tilforth, Avi Shmida, et al.",,,flowers,,Native,,,,,RSA accession #: 334170,,1978-05-09,1978-05-09,1978,05,09,,129,,1978,5,9,,"Decomposed granitic soil. Assoc. spp: Larrea tridentata, Yucca schidigera, Salazaria mexicana, Hymenoclea salsola, Sphaeralcea ambigua, Haplopappus cooperi, Eschcholzia minutiflora, Oenothera avita avita, Phacelia fremontii, Opuntia acanthocarpa, etc.",,United States,,California,San Bernardino,,Granite Mountains; Coyote Springs (NE corner of range).,3200ft.,34.850195,-115.673244,WGS84,800,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1970,129
2422467063,1640182,https://cch2.org/portal/collections/individual/index.php?occid=1640182,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-222276,UCR0108211,55695,"R.F. Thorne; W. Wisura, B. Busenberg, R. K. Benjamin",,,Flowering & Fruiting,,,,,,,UCR-222276,,1983-05-09,1983-05-09,1983,05,09,,129,,1983,5,9,1983-5-9,Gravelly slopes and ridges at and around Keane Springs.,,United States,,California,Inyo,,"Death Valley National Monument, Funeral Mountains, Keane Wonder Springs",,36.67389,-116.92806,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1980,129
1846479670,1089121,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1089121,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,c2cbbc8a-b3e5-48ed-980b-f9b8b457227a,DES00056689,19582,"Wendy C. Hodgson; Kate Watters, Lori Makarick",,,flowers & fruit,,,,,,"Lepidium lasiocarpum, Bromus rubens, Isocoma acradenia, Acacia greggii, Atriplex canescens, Stanleya pinnata, Calycoseris parryi, Atriplex confertiflora, Sphaeralcea, Gutierrezia sarothrae, Camissonia multijuga, Erodium cicutarium, Eriogonum inflatum, Descurainia pinnata, Prosopis glandulosa, Suaeda moquinii, Chaenactis stevioides, Machaeranthera pinnatifida, Mentzelia affinis, Cryptantha angustifolia, Mirabilis multiflora, Stephanomeria pauciflora, Langloisia setosissima, Artemesia ludoviciana, Nicotiana obtusifolia obtusifolia, Dasychloa pulchella, Baccharis sergiloides, Schismus arabicus, Prenanthella exigua, Ipomopsis polycladon.  Above creek bed.  Echinocereus engelmannii,  E. polycephalus xeranthemoides, Opuntia basilaris longiareolata, O. polyacantha, Plantago patagonica, Phacelia crenulata corrugata, Thymophylla pentachaeta belenidium , Stylocline micropoides,  Aristida purpurea, A. adscensionis, Lycium andersonii, Yucca baccata, Pleuraphis jamesii, Psilostrophe sparsiflora, Amsinckia menziesii intermedia, Camissonia chamaeneroides, Gilia stellata, Achnatherum speciosum.",,,2005-05-09,2005-05-09,2005,05,09,,129,,2005,5,9,,,,USA,,Arizona,Coconino County,,"Grand Canyon National Park, Carbon Canyon. Carbon 4A Transect, 12 0424722E, 4001714N (3 m accuracy).",3323ft.,36.15725,-111.83689,NAD27 CONUS,,UTM: 400171442472212,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2000,129
1846479646,1089120,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1089120,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,536d61c1-541b-48a4-b57d-c2d0a011da33,DES00056710,19564B,"Wendy C. Hodgson; Kate Watters, Lori Makarick",,,flowers,,,,,,"Lepidium lasiocarpum, Bromus rubens, Isocoma acradenia, Acacia greggii, Atriplex canescens, Stanleya pinnata, Calycoseris parryi, Atriplex confertiflora, Sphaeralcea, Gutierrezia sarothrae, Camissonia multijuga, Erodium cicutarium, Eriogonum inflatum, Descurainia pinnata, Prosopis glandulosa, Suaeda moquinii, Chaenactis stevioides, Machaeranthera pinnatifida, Mentzelia affinis, Cryptantha angustifolia, Mirabilis multiflora, Stephanomeria pauciflora, Langloisia setosissima, Artemesia ludoviciana, Nicotiana obtusifolia obtusifolia, Dasychloa pulchella, Baccharis sergiloides, Schismus arabicus, Prenanthella exigua, Ipomopsis polycladon.  Above creek bed.  Echinocereus engelmannii,  E. polycephalus xeranthemoides, Opuntia basilaris longiareolata, O. polyacantha, Plantago patagonica, Phacelia crenulata corrugata, Thymophylla pentachaeta belenidium , Stylocline micropoides,  Aristida purpurea, A. adscensionis, Lycium andersonii, Yucca baccata, Pleuraphis jamesii, Psilostrophe sparsiflora, Amsinckia menziesii intermedia, Camissonia chamaeneroides, Gilia stellata, Achnatherum speciosum.",,,2005-05-09,2005-05-09,2005,05,09,,129,,2005,5,9,,,,USA,,Arizona,Coconino County,,"Grand Canyon National Park, Carbon Canyon. Carbon 4A Transect, 12 0424722E, 4001714N (3 m accuracy).",3323ft.,36.15725,-111.83689,NAD27 CONUS,,UTM: 400171442472212,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2000,129
2430468365,724583,https://cch2.org/portal/collections/individual/index.php?occid=724583,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,29389f97-774d-41c7-88d6-8722840275e8,,51374,"R. F. Thorne; Tilforth, Avi Shmida, et al.",,,flowers & fruits,,Native,,,,,RSA accession #: 334169,,1978-05-10,1978-05-10,1978,05,10,,130,,1978,5,10,,,,United States,,California,San Bernardino,,"Mesquite Mountains, Winter's Pass",3600ft.,35.675352,-115.706921,WGS84,1900,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1970,130
2430223831,658295,https://cch2.org/portal/collections/individual/index.php?occid=658295,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,09cd4a05-9611-4933-9dfb-19e4ed971b21,,126,"S. Castagnoli; Greg de Nevers, R. Doug Stone",,,flowers & fruits,,Native,,,,,RSA accession #: 296906,,1980-05-09,1980-05-09,1980,05,09,,130,,1980,5,9,,Substrate: Noonday Dolomite,,United States,,California,San Bernardino,,1/4 mile W of Juniper Mine.,5000ft.,35.78941,-115.84551,WGS84,527,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1980,130
3125075294,527842,https://cch2.org/portal/collections/individual/index.php?occid=527842,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,04F05579-CE28-47A3-B968-7E6E52A9A791,,798,Melvin M. Sweet,,,FL,,,,,,Creosote desert scrub with agave and ocotillo,SD220458,,2009-05-11,2009-05-11,2009,05,11,,131,,2009,5,11,"May 11, 2009",Sand wash bottom,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; 4 miles S of State Hwy 78, 10.7 mi E of Scissors Crossing, along the Pinyon Wash Jeep Trail, which intersects Hwy 78 4.3 miles east of County Route S3 (Yaqui Pass).",,33.092,-116.28586,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,131
2573919871,24963515,https://www.inaturalist.org/observations/24963515,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24963515,24963515,,Ethan,,,,,wild,,,,,,,2019-05-11T13:20:00-07:00,2019-05-11,2019,05,11,20:20:00Z,,,,,,2019/05/11 1:20 PM MST,,,,US,Arizona,,,,,32.31175639,-111.13125,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,131
3125211338,528045,https://cch2.org/portal/collections/individual/index.php?occid=528045,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,407F0416-AA63-451E-B6DF-86A31EAD8E05,,42840,A.C. Sanders; Jim Maslusa,,,FFL,,,,,,"Creosote bush scrub with Larrea, Fouquieria, Ambrosia dumosa, Cylindropuntia munzii, Prosopis glandulosa, etc.",SD262346,,2017-05-12,2017-05-12,2017,05,12,,132,,2017,5,12,"May 12, 2017","Wide canyon in hills, large wash and rocky hillsides.",,United States,,California,Imperial,,"Sonoran (Colorado) Desert: Chocoate Mountains, Pegleg Well near Pegleg Mine (Pegleg Well 7.5'Q)",,33.25847,-115.23282,WGS84,161,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,132
3125210322,527713,https://cch2.org/portal/collections/individual/index.php?occid=527713,,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D624FF39-0E19-4E3F-8184-04DBACD7A6DC,,17614,Jon P. Rebman; Mike Simpson and Mike Mayer,,,FR,,,,,,"Pinyon/Juniper Woodland with Juniperus californica, Pinus monophylla, Quercus cornelius-mulleri, Yucca schidigera, Cylindropuntia ganderi, Eriogonum fasciculatum var. polifolium, Nolina parryi, and Bernardia myrcifolia",SD197441,,2009-05-12,2009-05-12,2009,05,12,,132,,2009,5,12,"May 12, 2009",granitic substrates,,United States,,California,San Diego,,Anza Borrego Desert State Park: vicinity of Whale Peak; south of Pinyon Mountain Valley Road and northwest of the highest point of Whale Peak,,33.03833,-116.3342,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,132
3125070297,527405,https://cch2.org/portal/collections/individual/index.php?occid=527405,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D71CC8BE-8835-4BB2-9724-19BF86F40EF0,,895,Barry Prigge,,,FL,,,,,,Joshua Tree Woodland. Common.,SD108885,,1973-05-12,1973-05-12,1973,05,12,,132,,1973,5,12,"May 12, 1973",Limestone outcrop.,,United States,,California,San Bernardino,,"Northeast San Bernardino County; Shadow Valley, 2.5 miles north of I-15, Cima Road crossing, 9.0 miles west of Mountain Pass.",,35.47138,-115.69665,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1970,132
2430270929,726687,https://cch2.org/portal/collections/individual/index.php?occid=726687,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2a38f845-01bf-494c-8f19-5f0675706ac5,,051,B. A. Stein,,,flowers & fruits,,Native,,,,,RSA accession #: 271487,,1978-05-12,1978-05-12,1978,05,12,,132,,1978,5,12,,Among dry rocks,,United States,,California,San Bernardino,,Budweiser Canyon,3900ft.,34.769461,-115.744065,,969,T8N R12E S20 N 1/2,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1970,132
2351012636,3126509,https://cch2.org/portal/collections/individual/index.php?occid=3126509,YES,,9a7f2f77-3288-4d40-8baa-2f55b8450b7f,,CSLA,PreservedSpecimen,,db4e7ef2-8fbc-40cf-be7a-aadf6c5fd6a3,CSLA008379,895,Barry Prigge,,,,,,,,,,,,1973-05-12,1973-05-12,1973,05,12,,132,,1973,5,12,12 May 1973,"Joshua Tree Woodland, limestone outcrop.",,United States,,California,San Bernardino,,"NE San Bernardino Co.,; Shadow Valley, 2 1/2 miles N of I-15 - Cima Road crossing, 9 miles W of Mountain Pass",ca 3700 ft.,35.47138,-115.69665,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1970,132
3125215333,527714,https://cch2.org/portal/collections/individual/index.php?occid=527714,,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,6AFF9560-0E47-455E-ADCD-1F216BB41803,,17656,Jon P. Rebman; Mike Simpson and Mike Mayer,,,FR,,,,,,"Pinyon/Juniper Woodland with Juniperus californica, Pinus monophylla, Quercus cornelius-mulleri, Bernardia myrcifolia, Yucca schidigera, Nolina parryi, and Cylindropuntia ganderi",SD197442,,2009-05-13,2009-05-13,2009,05,13,,133,,2009,5,13,"May 13, 2009",granitic substrates,,United States,,California,San Diego,,Anza Borrego Desert State Park: vicinity of Whale Peak; south of Pinyon Mountain Valley Road; northwest side of the highest point of Whale Peak,,33.03336,-116.32433,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,133
3125211322,527712,https://cch2.org/portal/collections/individual/index.php?occid=527712,,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D82674D6-FAF2-46FB-AE81-A65D8C0440B8,,17626,Jon P. Rebman; Mike Simpson and Mike Mayer,,,FR,,,,,,"Pinyon/Juniper Woodland with Juniperus californica, Pinus monophylla, Quercus cornelius-mulleri, Cercocarpus betuloides, Rhus trilobata var. simplicifolia, Cylndropuntia ganderi, and Eriogonum saxatile",SD197440,,2009-05-13,2009-05-13,2009,05,13,,133,,2009,5,13,"May 13, 2009",strange white granitic substrate,,United States,,California,San Diego,,Anza Borrego Desert State Park: vicinity of Whale Peak; just north of Pinyon Mountain Valley Road and northwest of the highest point of Whale Peak,,33.05244,-116.32974,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,133
3091209681,1053476,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1053476,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,25ba049e-326c-4168-81ca-1900ce95bf98,ASC00080228,4129,G. Rink,,,flowers & fruit,,,,,,"Bromus rubens, Agave utahensis, Encelia farinosa, Astragalus lentiginosus, Acacia greggii, Coleogyne ramosissima, Stylocline, Ephedra, Porophyllum gracile, Thamnosma montana","GRCA-05445 cat# : 91693,",,2005-05-13,2005-05-13,2005,05,13,,133,,5,5,13,,,,United States,,Arizona,Coconino,,"Grand Canyon National Park, North of saddle between Colorado River and Shinumo Camp along trail to Shinumo Camp.",2770ft.,36.24247,-112.34335,NAD27,,UTM: 4011679N 379295E 12S,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2000,133
2430052198,1021218,https://cch2.org/portal/collections/individual/index.php?occid=1021218,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,927f0fd1-d4f4-4b9d-b47a-f069daab9741,,17094,James Henrickson,,,flowers,,Native,,,,"Larrea, Hymenoclea, Sphaeralcea, annuals, etc.,",RSA accession #: 272776,,1978-05-13,1978-05-13,1978,05,13,,133,,1978,5,13,,,,United States,,California,San Bernardino,,"ca 55 mi NE of Barstow in Fort Irwin Military Reservation, ca. 35 mi NE of Headquarters on Silver Lake Road, 35 miles NE of Hquds. along Silver Lake Road, 12 air miles N of Red Pass Dry Lake.",3300ft.,35.44222,-116.37806,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1970,133
2270622399,699537,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699537,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,80514afd-36f9-4f1d-ac03-dd1c71ca1c0e,,12905-a,Elinor Lehto,,,flowers,,,,,,,62316,,1968-05-12,1968-05-12,1968,05,12,,133,,1968,5,12,,"Riparian, near Burro Creek.",,USA,,Arizona,Mohave County,,Signal Road.,,34.4742,-113.633,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1960,133
1846499114,2051394,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2051394,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,b9e5303d-b802-4084-899f-7501d827c596,DES00057249,4129,Glen Rink,,,flower & fruit,,,,,,"Bromus rubens, Agave utahensis, Encelia farinosa, Astragalus lentiginous, Acaia greggii, Coleogyne ramosisima, Stylocline, Ephedra, Porophyllum gracile, Thamnosma montana.",,,2005-05-13,2005-05-13,2005,05,13,,133,,2005,5,13,,,,USA,,Arizona,Coconino County,,"Grand Canyon National Park, North of saddle between Colorado River and Shinumo Camp alomg trail to Shinumo Camp",2770ft.,36.24247,-112.34335,,,UTM: 4011679 379295 12S,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2000,133
2430454594,703693,https://cch2.org/portal/collections/individual/index.php?occid=703693,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,1f52db92-1ab0-454d-9eed-db34c86531c1,,2788,N. C. Cooper,,,flowers,,Native,,,,,RSA accession #: 469739,,1948-05-13,1948-05-13,1948,05,13,,134,,1948,5,13,,Dry open desert at roadside.,,United States,,California,San Bernardino,,Yucca Valley,3200ft.,34.12175,-116.42487,WGS84,6200,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1940,134
1930402574,ba5e5af5-8654-44b3-b4d1-5d9e5a70cf5c,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1064937,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,ba5e5af5-8654-44b3-b4d1-5d9e5a70cf5c,00963988,16448,L. C. Higgins,,,,,,,,,,,,1986-05-14,1986-05-14,1986,05,14,,13,13,1986,5,14,14 May 1986,Desert shrub community,,United States of America,,Utah,Washington Co.,,Near Fort Pierce,3116.8 ft,37.00445,-113.3747,,,,,Gilia stellata A.Heller,Polemoniaceae,Gilia,,stellata,,Species,A.Heller,1980,134
1929621196,833ccd20-3e1c-4d9a-a052-9e30814ad43f,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1064944,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,833ccd20-3e1c-4d9a-a052-9e30814ad43f,00963991,16448,L. C. Higgins,,,,,,,,,,,,1986-05-14,1986-05-14,1986,05,14,,13,13,1986,5,14,14 May 1986,Desert shrub community,,United States of America,,Utah,Washington Co.,,Near Fort Pierce,3116.8 ft,37.00445,-113.3747,,,,,Gilia stellata A.Heller,Polemoniaceae,Gilia,,stellata,,Species,A.Heller,1980,134
3053414962,46022,https://cch2.org/portal/collections/individual/index.php?occid=46022,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,1ac9648d-594f-44bb-b5a4-dc35e7207d5e,SBBG185349,803,B. Pitzer,,,Flowers Present,,,,,,"Pinus monophylla, Juniperus, Ephedra viridis, Opuntia",87988,,1988-05-14,1988-05-14,1988,05,14,,135,,1988,5,14,1988-5-14,"pinyon-juniper woodland; soil red, bedrock limestone",,United States,,Arizona,Yavapai,,"3.4 mi E of Grand Cyn Caverns on Route 66, 10 mi S of hwy on unnamed dirt rd, just N of Yarnpai; AZ Department of Game and Fish Game Management Area",5600 ft ,35.50056,-113.1728,unknown,500,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1980,135
2422366769,1525389,https://cch2.org/portal/collections/individual/index.php?occid=1525389,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-52043,,803,B.G. Pitzer,,,Flowering & Fruiting,,,,,,,UCR-52043,,1988-05-14,1988-05-14,1988,05,14,,135,,1988,5,14,1988-5-14,"Pinyon-juniper woodland on a slightly elevated knoll; trees scattered with sgrubs and herbaceous plants between. Soil red, bedrock limestone. Numerous limestone cobbles scattered about. Assoc. with Pinus monophylla, Juniperus, Ephedra viridis, Opuntia (several species) and many annuals.",,United States,,Arizona,Yavapai,,"3.4 miles east of Grand Canyon Caverns on Rte 66, 10 miles south of Hwy on an unnamed dirt rd, just north of Yampai. Arizona Dept. of Game and Fish Mgmt. Area",,35.50056,-113.17278,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1980,135
2311267567,11308179,https://www.inaturalist.org/observations/11308179,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/11308179,11308179,,Jim Morefield,,,,,wild,,,,,,,2008-05-14T10:26:32-07:00,2008-05-14,2008,05,14,17:26:32Z,,,,,,2008-05-14 10:26:32,,,,US,California,,,,,37.41193,-117.976981,EPSG:4326,20,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2000,135
1929192693,64d0d0f7-5200-4b36-9bdc-03e6820d8fec,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1064935,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,64d0d0f7-5200-4b36-9bdc-03e6820d8fec,00963987,16487,L. C. Higgins,,,,,,,,,,,,1986-05-15,1986-05-15,1986,05,15,,13,13,1986,5,15,15 May 1986,"Course sand gravel of limestone origin.  Blackbrush, pinyon and juniper community",,United States of America,,Utah,Washington Co.,,"Northeast of the Apex Mine, Beaver Dam Mountains",4101 ft,37.11,-113.76,,,,,Gilia stellata A.Heller,Polemoniaceae,Gilia,,stellata,,Species,A.Heller,1980,135
2430344854,656725,https://cch2.org/portal/collections/individual/index.php?occid=656725,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,090aafed-c281-4bd4-9d4c-36b5e43affe7,,9619,James Henrickson,,,flowers & fruits,,Native,,,,"Larea, Yucca schidigera, Franseria dumosa, Hymenclea, Tetradymia, Viguiera, Opuntia, etc.",RSA accession #: 270049,,1973-05-16,1973-05-16,1973,05,16,,136,,1973,5,16,,In open sandy alluvial fan.,,United States,,California,San Bernardino,,"Ca. 14 (air) miles ENE of Cima, 1.5 (road) miles S of Ivanpah crossing on Ivanpah Road",3650ft.,35.33885,-115.289172,WGS84,500,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1970,136
2430343418,651314,https://cch2.org/portal/collections/individual/index.php?occid=651314,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,06728d42-2b17-4578-bdde-18ae270a4143,,s.n.,Alice Eastwood; John Thomas Howell,,,flowers & fruits,,Native,,,,,RSA accession #: 26201,,1941-05-16,1941-05-16,1941,05,16,,136,,1941,5,16,,,,United States,,California,Inyo,,West side of Westgard Pass.,,37.2471,-118.1843,WGS84,5000,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1940,136
2422390371,1548803,https://cch2.org/portal/collections/individual/index.php?occid=1548803,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-133002,UCR0108348,s.n.,John Wear,,,Flowering & Fruiting,,,,,,,UCR-133002,,1998-05-16,1998-05-16,1998,05,16,,136,,1998,5,16,1998-5-16,,,United States,,California,San Bernardino,,"Hi-Grade Materials Quarry, Lucerne Valley, new pit on 120 acre site west of Meridian Road south of Agate, across Meridian from the old pit, c. 1 mile south of Hwy 18 on the lower Crystal Creek alluvial fan",,34.41,-116.93028,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1990,136
3125076294,527332,https://cch2.org/portal/collections/individual/index.php?occid=527332,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,B4E17CEF-99A8-4339-B3AF-3472388BF477,,2660B,Victor duran,,,FL,,,,,,Common in washes and canyon floor in open well drained sagebrush.,SD62285,,1930-05-17,1930-05-17,1930,05,17,,137,,1930,5,17,"May 17, 1930",,,United States,,California,Inyo,,Black Canyon at junction of Marble Canyon.,,37.294,-118.2343,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1930,137
2430468458,723306,https://cch2.org/portal/collections/individual/index.php?occid=723306,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,28a3ce58-2b96-427d-973e-cdc99cb9d1cd,,2660-B,Victor Duran,,,flowers,,Native,,,,,RSA accession #: 181857,,1930-05-17,1930-05-17,1930,05,17,,137,,1930,5,17,,"In washes and canyon floor in open, well-drained sagebrush",,United States,,California,Inyo,,Black Canyon at junction of Marble Canyon.,5700ft.,37.294,-118.2343,WGS84,410,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1930,137
2422467284,1638944,https://cch2.org/portal/collections/individual/index.php?occid=1638944,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-221851,UCR0108296,14046,Jim André; G.L. Clifton,,,Flowering,,,,,,,UCR-221851,,2010-05-17,2010-05-17,2010,05,17,,137,,2010,5,17,2010-5-17,"Gravelly granitic scree with Juniperus ostersperma, Stipa speciosa, Coleogyne ramosissima, Phlox stansburyi.",,United States,,California,San Bernardino,,"Castle Peaks, Mojave National Preserve; at base of highest peaks (Castle Pk pinnacle 5659 ft), at contact between granite and volcanic substrates; Castle Peaks",,35.36592,-115.16317,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,137
2421744337,1370665,https://cch2.org/portal/collections/individual/index.php?occid=1370665,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD117895,DAV323568,2660A,Victor Duran,,,,,,,,,,DAV36001; UCD117895,,1930-05-17,1930-05-17,1930,05,17,,137,,1930,5,17,17 May 1930,,,United States,,California,Inyo County,,"Inyo County: Black Canyon at junction of Marble Canyon, White Mountains.",5700ft,37.2914,-118.23262,NAD27,323,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1930,137
3125216306,527175,https://cch2.org/portal/collections/individual/index.php?occid=527175,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,F598E67A-D970-4A79-872C-DBB457942D89,,5703,Frank F. Gander,,,FFL,,,,,,,SD21460,,1938-05-18,1938-05-18,1938,05,18,,138,,1938,5,18,"May 18, 1938",,,United States,,California,San Diego,,Jacumba,unknownft.,32.61756,-116.18974,WGS84,1609,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1930,138
3053449325,93568,https://cch2.org/portal/collections/individual/index.php?occid=93568,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,7a33a192-e9dc-4f93-82c0-2c1984ed8de0,SBBG185439,,Ralph Hoffmann,,,,,,,,,,64480,,1930-05-18,1930-05-18,1930,05,18,,138,,1930,5,18,1930-5-18,,,United States,,California,San Bernardino,,W end of Providence Mtns,4000 ft,34.811,-115.608,NAD83,2000,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1930,138
3053422643,39669,https://cch2.org/portal/collections/individual/index.php?occid=39669,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,0dd97786-c409-4cd4-b8c8-0feed907f8bb,SBBG185441,,Ralph Hoffmann,,,,,,,,,,64479,,1930-05-18,1930-05-18,1930,05,18,,138,,1930,5,18,1930-5-18,,,United States,,California,San Bernardino,,"Granite Pass, W end of Providence Mtns",3850 [ft],34.8115,-115.608,NAD83,2000,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1930,138
