gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2424968485,523808,https://cch2.org/portal/collections/individual/index.php?occid=523808,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{A473A5B4-ABEE-468F-B62A-324B8B52F91A},,6538,Jon Rebman; Joan Dowd & Veronica Gallego,,,FL,,,,,,,SD152145,,2000-04-19,2000-04-19,2000,04,19,,110,,2000,4,19,"Apr 19, 2000",Granitic substrate.,,United States,,California,Imperial,,"NW of El Centro, E side of Fish Creek Mountains, W of Salton Sea",,33.00694,-115.98528,WGS84,805,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,110
2422407701,1570527,https://cch2.org/portal/collections/individual/index.php?occid=1570527,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-148688,,6538,"Jon P. Rebman; Joan Dowd, Veronica Gallego",,,Flowering,,,,,,,UCR-148688,,2000-04-19,2000-04-19,2000,04,19,,110,,2000,4,19,2000-4-19,"Granitic Substrate. Canyon dominated by Hyptis emoryi Acacia greggii, Larrea, Prosopis glandulosa, and Psorothamnus spinosus.",,United States,,California,Imperial,,"NW of El Centro, E side of Fish Creek Mtns and west of Salton Sea",,33.00694,-115.98528,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,110
1571099394,6522633,https://www.inaturalist.org/observations/6522633,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6522633,6522633,,David Vander Pluym,,,,,wild,,,,,,,2017-04-20T20:28:53-06:00,2017-04-20,2017,04,20,02:28:53Z,,,,,,2017-04-20 8:28:53 PM MST,,,,US,Arizona,,,,,34.30250168,-113.4416656,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,110
2430093985,1064258,https://cch2.org/portal/collections/individual/index.php?occid=1064258,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a71e3cd9-66bd-43c2-bb1a-11fb6e54a702,,12582,J. Mark Porter,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 718147,,2001-04-21,2001-04-21,2001,04,21,,111,,2001,4,21,,,,United States,,California,San Bernardino,,"BLMWhipple Mountains: Near Colorado River, Copper Basin Dunes region, old mines along [Parker Dam road], W of Big Bend Resort.",,34.265,-114.0611111,NAD83,6400,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,111
2430045953,1016223,https://cch2.org/portal/collections/individual/index.php?occid=1016223,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,901bab81-bc34-4519-9b03-562c099c3a50,,2605,Sarah J. De Groot; Angela Gatto,,,flowers & fruits,,Native,,,,,RSA accession #: 713087,,2003-04-21,2003-04-21,2003,04,21,,111,,2003,4,21,,Gravelly wash bottom.,,United States,,California,San Bernardino,,Whipple Mountains: Lower end of Bowman's Wash.,560ft.,34.2341667,-114.2347222,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,111
2430034270,1003487,https://cch2.org/portal/collections/individual/index.php?occid=1003487,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8a09bf83-921f-40ec-869b-9160bfe74e07,,2651,Barry A. Prigge,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 278637,,1978-04-22,1978-04-22,1978,04,22,,112,,1978,4,22,,"Rocky soil, with Larrea tridentata, Ambrosia dumosa, Eriogonum inflatum, Xylorhiza tortifolia, Lycium andersonii, Geraea canescens, Amphipappus fremontii, Amsinckia tessellata, etc.",,United States,,California,San Bernardino,,"Bristol Mtns, Onyx Mine area, ca. 11.5 air mi. ENE of Ludlow.",2500ft.,34.8,-115.8666667,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,112
2424967964,523817,https://cch2.org/portal/collections/individual/index.php?occid=523817,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{C290175D-1BBE-4550-9402-0BE2600C44CA},,2066,Larry Hendrickson; L. Louise Jee,,,FFL,,,,,,"Larrea tridentata, Psorothamnus schottii, Encelia frutescens, Phacelia neglecta, Erodium cicutarium, Oligomeris linifolia, Geraea canescens.",SD173025,,2005-04-22,2005-04-22,2005,04,22,,112,,2005,4,22,"Apr 22, 2005",on narrow mudhill mesa capped with desert pavement.,,United States,,California,Imperial,,"Trust for Public Lands Option Properties. Big Wash, approx. 4.6 air miles west of hwy. 86 and 3.0 air miles north of hwy. S-22 (Borrego-Salton Seaway).",,33.32038,-116.07397,WGS84,80,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,112
2424823939,1978041,https://cch2.org/portal/collections/individual/index.php?occid=1978041,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{68056C39-7CF2-4D79-B34F-F066085B1B26},,12978,Reid Moran,,,FFL,,,,,,,SD62786,,1966-04-22,1966-04-22,1966,04,22,,112,,1966,4,22,"Apr 22, 1966",arroyo,,Mexico,,Baja California,Unknown,,"Isla Angel de la Guarda; arroyo, southwest of Pond Island",,29.04568,-113.13562,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1960,112
2422343281,1503069,https://cch2.org/portal/collections/individual/index.php?occid=1503069,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-33510,,2651,Barry A. Prigge,,,Flowering,,,,,,,UCR-33510,,1978-04-22,1978-04-22,1978,04,22,,112,,1978,4,22,1978-4-22,"Rocky soil, with Larrea tridentata, Ambrosia dumosa, Eriogonum inflatum, Xylorhiza tortifolia, Lycium andersonii, Geraea canescens, Amphipappus fremontii, Amsinckia tessellata, etc.",,United States,,California,San Bernardino,,"Bristol Mtns, Onyx Mine area, c. 11.5 air miles ENE of Ludlow",,34.8,-115.96667,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,112
2982070072,1817831,https://cch2.org/portal/collections/individual/index.php?occid=1817831,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,52d97e8e-16a0-4e1a-b649-0212ad0197db,HSC225039,3785,A.C. Sanders,,,,,,,,,,HSC-78300,,1983-04-23,1983-04-23,1983,04,23,,113,,1983,4,23,23 Apr 1983,Creosote bush scrub,,United States,,California,San Bernardino,,"Whipple Mtns., above and E of Whipple Wash along the powerline road",,34.35166667,-114.2722222,,,T3N R26E sec17,72398,Mohavea confertiflora,SCR,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1980,113
2982031949,1835104,https://cch2.org/portal/collections/individual/index.php?occid=1835104,,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,bd897037-5d6c-4f64-8aac-1707aee6fa68,HSC225041,13776,Jim André,,,,,,,,,,HSC-99724,,2010-04-23,2010-04-23,2010,04,23,,113,,2010,4,23,23 Apr 2010,Sand ramps in volcanic hills,,United States,,California,San Bernardino,,"Bristol Mtns., along powerline road NW end of range, 25 mi. W of Kelso Dunes, 10 mi. ENE of Ludlow, 6 mi. N of Hwy. 40",,34.7978,-116.0429,,,,72398,Mohavea confertiflora,SCR,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,113
2430396559,860724,https://cch2.org/portal/collections/individual/index.php?occid=860724,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,53b27a42-454b-413f-92eb-6effe5474e35,,16701,"A. C. Sanders; P. J. MacKay, G. Helmkamp, A. Knapp",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 596946,,1995-04-23,1995-04-23,1995,04,23,,113,,1995,4,23,,Steep walled canyon w/ granitic rocks. Desert scrub just below pinyon woodland.,,United States,,California,San Bernardino,,Rattlesnake Canyon near Rattlesnake Spring.,4018ft.,34.3333333,-116.7166667,,,11S 2E 9N; T3N R3E S19,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1990,113
2430299868,742335,https://cch2.org/portal/collections/individual/index.php?occid=742335,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,31aaf4a4-bdb2-4a59-ad69-6b9415f0637c,,13767,Jim André,,,flowers,,Native,,,,,RSA accession #: 765630,,2010-04-23,2010-04-23,2010,04,23,,113,,2010,4,23,,growing in rugged volcanic hills.,,United States,,California,San Bernardino,,"Bristol Mountains; along powerline road north end of range approx 10 mi. west of Budweiser Wash and 21 mi. west of Kelbaker Rd, approx 7 mi. north of Interstate 40.; 7.5' East of Broadwell Drylake",2523ft.,34.81525,-115.9943167,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,113
2424968175,523856,https://cch2.org/portal/collections/individual/index.php?occid=523856,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{B8250792-7A2F-40B1-AB40-3AEA59966023},,355,Mary Jo Churchwell,,,FFL,,,,,,"Desert scrub, with Palo Verde, Lavender, Cholla, Creosote, Acacia, Pygmy Poppy, Brittlebush, Ocotillo.",SD262611,,2010-04-23,2010-04-23,2010,04,23,,113,,2010,4,23,"Apr 23, 2010","Rocky, sandy wash",,United States,,California,San Diego,,Anza-Borrego Desert State Park; in wash just W of Palo Verde Wash; vicinity 1.8 miles N of junction with Hwy S-22,,33.30574,-116.18707,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,113
2424968020,523795,https://cch2.org/portal/collections/individual/index.php?occid=523795,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{B1D7D1ED-E049-45BD-863D-56DDB053FB2D},,7437,Edith A. Purer,,,FFL,,,,,,,SD38196,,1938-04-23,1938-04-23,1938,04,23,,113,,1938,4,23,"Apr 23, 1938",,,United States,,California,San Diego,,"Borego Desert, Clark's Valley",unknownft.,33.3578,-116.2847,WGS84,4827,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1930,113
2424823742,1978036,https://cch2.org/portal/collections/individual/index.php?occid=1978036,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{897BC1A3-18B3-4D77-BB74-9CA3ACF1C77A},,s.n.,Charls F. Harbison,,,FFL,,,,,,,SD44388,,1951-04-23,1951-04-23,1951,04,23,,113,,1951,4,23,"Apr 23, 1951",,,Mexico,,Baja California,Unknown,,"2 miles above mouth of canyon, Cantillas Canyon",unknownft.,32.2651,-115.86397,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1950,113
2422465750,1634317,https://cch2.org/portal/collections/individual/index.php?occid=1634317,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-216601,,13776,Jim André,,,Flowering,,,,,,,UCR-216601,,2010-04-23,2010-04-23,2010,04,23,,113,,2010,4,23,2010-4-23,"Aeolian sand ramps in steep volcanic hills, with Hilaria rigida, Oryzopsis hymenoides, Hesperocallis undulats, Larrea tridentata.",,United States,,California,San Bernardino,,"Bristol Mountains, along powerline road at northwest end of range, c. 25 miles west of Kelso Dunes, 10 miles ENE of Ludlow and 6 mi. north of I-40",,34.7978,-116.0429,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,113
2422342981,1503064,https://cch2.org/portal/collections/individual/index.php?occid=1503064,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-31162,,3785,A.C. Sanders,,,Flowering & Fruiting,,,,,,,UCR-31162,,1983-04-23,1983-04-23,1983,04,23,,113,,1983,4,23,1983-4-23,Rocky ridge above the wash; creosote bush scrub with Larrea and Cercidium microphyllum.,,United States,,California,San Bernardino,,"Whipple Mtns, above and east of Whipple Wash along the powerline road",,34.35167,-114.27222,,,T3N R26E sec17,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1980,113
2422340456,1503070,https://cch2.org/portal/collections/individual/index.php?occid=1503070,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-86731,,16701,"A.C. Sanders; P.J. MacKay, G.K. Helmkamp, A. Knapp",,,Flowering & Fruiting,,,,,,,UCR-86731,,1995-04-23,1995-04-23,1995,04,23,,113,,1995,4,23,1995-4-23,Steep walled canyon with granitic rocks; desert scrub just below pinyon woodland.,,United States,,California,San Bernardino,,Rattlesnake Canyon near Rattlesnake Spring,,34.33444,-116.70417,,,11S 2E 9N; T3N R3E sec19,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1990,113
2424967978,523786,https://cch2.org/portal/collections/individual/index.php?occid=523786,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{E63AF7F2-6086-46EB-B53B-A9BEEBFF3C6E},,s.n.,Unknown,,,FL,,,,,,,SD6095,,1916-04-23,1916-04-23,1916,04,23,,114,,1916,4,23,"Apr 23, 1916",,,United States,,California,Imperial,,"Colorado desert, near Mountain Springs",unknownft.,32.67724,-116.08963,WGS84,402,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1910,114
2238793740,23026563,https://www.inaturalist.org/observations/23026563,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/23026563,23026563,,John Garrett,,,,,wild,,,,,,,2019-04-24T09:47:51-07:00,2019-04-24,2019,04,24,16:47:51Z,,,,,,Wed Apr 24 2019 09:47:51 GMT-0700 (PDT),,,,US,California,,,,,34.40171333,-116.80153,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,114
2237520621,23026434,https://www.inaturalist.org/observations/23026434,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/23026434,23026434,,John Garrett,,,,,wild,,,,,,,2019-04-24T08:04:17-07:00,2019-04-24,2019,04,24,15:04:17Z,,,,,,Wed Apr 24 2019 08:04:17 GMT-0700 (PDT),,,,US,California,,,,,34.396895,-116.79692,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,114
2430552785,982324,https://cch2.org/portal/collections/individual/index.php?occid=982324,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,80177154-483f-4e8b-b56d-dc48ae36315d,,9,Aaron C. Sedgwick; David Fraker,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 790625,,2012-04-24,2012-04-24,2012,04,24,,115,,2012,4,24,,"Creosote bush scrub - Larrea tridentata, Plantago ovata, Hyptis emoryi, Garaea canescens, Brassica tournifortii, Eriogonum inflatum, Chamaesyce polycarpa",,United States,,California,Riverside,,In the Palen Valley south of Power Line Rd. that parallels Hwy. 10,521ft.,33.58075,-115.0728611,,,T7S R18E S11,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,115
2424967422,523807,https://cch2.org/portal/collections/individual/index.php?occid=523807,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{64999847-477E-447F-BE7B-D66705044CFB},,23352,Andy C. Sanders,,,FL,,,,,,"Creosote bush scrub on slopes, tamarisk woodland immediately above berm",SD146148,,2000-04-25,2000-04-25,2000,04,25,,116,,2000,4,25,"Apr 25, 2000","deep clay soil, blocked washes",,United States,,California,Riverside,,"Coachella Valley: east side of the Coachella Canal between I-10 and Ave. 56 (Airport Rd.), 3 miles east of Thermal",,33.64167,-116.09167,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,116
2270579225,6184802,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=6184802,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,354e3f59-aa56-4b57-9bca-e629f8e1b65d,ASU0083028,4697,Butterwick; Hillyard,,,flowers & fruit,,,,,,,134065,,1979-04-26,1979-04-26,1979,04,26,,116,,1979,4,26,,Talus slope,,USA,,Arizona,Mohave County,,Near Big Sandy,,34.872916,-113.578802,WGS84,3000,,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,1970,116
1846524549,3079028,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3079028,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,fd825b75-b36c-4400-8a9f-03350675747c,DES00020417,4697,Butterwick; Hillyard,,,flowers & fruit,,,,,,,,,1979-04-26,1979-04-26,1979,04,26,,116,,,,,,Talus slope,,USA,,Arizona,Mohave,,Near Big Sandy,,34.9225,-113.626944,,20000,,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,1970,116
2430042821,1011558,https://cch2.org/portal/collections/individual/index.php?occid=1011558,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8de9702b-6769-4b64-9680-3d816e94afa7,,1080,"Thomas Stoughton; Stephanie Rockwood, Christi Gabriel",,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 777759; living collection #: 23445,,2011-04-27,2011-04-27,2011,04,27,,117,,2011,4,27,,"Wash dominated by Cercidium floridum and Prosopis glandiflora; presence of non-natives. Associated species: Bebbia juncea, Hymenoclea salsola, Salvia columbariae, Olneya tesota, Cercidium floridum, Lupinus arizonicus, Eschscholzia parishii, Plantago ovata, Phacelia crenulata, Psorothamnus spinosus",,United States,,California,Riverside,,"BLMBox Canyon Road, Mecca Hills, South of Shavers Well; Mortmar 7.5' USGS",,33.62003,-115.917,NAD83,,11 600458E 3720553N; T6S R10E S27,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,117
2424968735,523862,https://cch2.org/portal/collections/individual/index.php?occid=523862,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{59B042C7-12BC-47EC-ABAF-CFC826238610},,1215,Susan T. Welker,,,FFL,,,,,,Creosote bush scrub.,SD264614,,1993-04-27,1993-04-27,1993,04,27,,117,,1993,4,27,"Apr 27, 1993",Sand & gravel wash.,,United States,,California,San Diego,,"Borrego Desert, south of Ocotillo Wells, east of Split Mountain Road. Gravel & sand wash. Grid J29.",,33.09486,-116.11015,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1990,117
2424966523,523815,https://cch2.org/portal/collections/individual/index.php?occid=523815,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{5DF54B91-0BCE-4043-A7FD-6948B46B85AE},,581,Larry Hendrickson; L. Louise Jee,,,FFL,,,,,,"Fouquieria splendens ssp. splendens, Larrea tridentata, Hymenoclea salsola v. salsola, Psorothamnus schottii, Psorothamnus spinosus, Atriplex hymenolytra, Xylorhiza orcuttii, Pleuraphis rigida, Tidestromia oblongifolia.",SD169546,,2005-04-27,2005-04-27,2005,04,27,,117,,2005,4,27,"Apr 27, 2005",Rocky wash bounded by mudstone walls. Silt and sand.,,United States,,California,San Diego,,Anza-Borrego Desert State Park. Grave Wash at the SE end of the Santa Rosa Mountains in California State Wilderness. Approx. 5.0 miles WSW of Imperial Co. Hwy 86 at the Grave Wash overpass bridge. 300 ft. west of County line/Park boundary.,,33.3056,-116.0865,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,117
2422341827,1503092,https://cch2.org/portal/collections/individual/index.php?occid=1503092,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-86859,,16740,A.C. Sanders; K.C. Rose,,,Flowering & Fruiting,,,,,,,UCR-86859,,1995-04-27,1995-04-27,1995,04,27,,117,,1995,4,27,1995-4-27,"Rocky canyon with creosote bush scrub; Larrea, Ambrosia dumosa, Hymenoclea common.",,United States,,California,Riverside,,"Coachella Valley, foot of the Little San Bernardino Mtns., canyon east of Fan Hill, just outside Joshua Tree National Park",,33.87861,-116.24028,,,7E 4N; T3S R7E sec27 S/2,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1990,117
3091294660,2073372,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2073372,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,50d2980b-1d4f-4436-8968-3188e187cec7,ASC00069700,4,J. Adams,,,,,,,,,,,,2001-04-28,2001-04-28,2001,04,28,,118,,2001,4,28,,"slope, sandy wash.",,United States,,Arizona,Mohave,,"Mohave Desert, 6 mi W on Signal Rd, take 2nd left after wash, 2 mi before 17 Mile Rd;",,34.5,-113.5666733,,,34d 30m s N 113d 34m s W,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,2000,118
2430270691,724256,https://cch2.org/portal/collections/individual/index.php?occid=724256,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2912a101-e82e-430e-8631-43777509393e,,3054,Carl B. Wolf,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 4943,,1932-04-27,1932-04-27,1932,04,27,,118,,1932,4,27,,"Sun, sandy flat. Lower Sonoran.",,United States,,California,Riverside,,"North base of Chuckwalla Mountains, 5 miles East of Desert Center, Colorado Desert.",500ft.,33.7013889,-115.3108333,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1930,118
2270281428,320847,https://cch2.org/portal/collections/individual/index.php?occid=320847,YES,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,dcce4a6b-bc3b-4b08-9145-236af727a909,UCSB010274,3666,"Bacigalupi, Rimo",,,,,,,,,,6102,,1952-04-27,1952-04-27,1952,04,27,,118,,1952,4,27,,wash of canyon,,United States,,California,San Bernardino,,"behind Bagdad-Chase Mine; lower slopes at north side of the Bullion Mountains, 81/2 miles south of Ludlow; That is, a northerly spur of the Bullion Mts",,34.6251,-116.1652,WGS84,450,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1950,118
1846495965,2048210,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2048210,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,6e06ffe3-e7e5-4e7d-9ec4-f13bdc4737f2,DES00054945,4,J. Adams,,,flower & fruit,,,,,,,,,2001-04-28,2001-04-28,2001,04,28,,118,,2001,4,28,,"slope, sandy wash",,USA,,Arizona,Mohave County,,"6mi W of Signal Rd, take 2nd left after wash, 2 mi before 17 Mile Rd.",,34.5,-113.566667,,,34d 30m N; 113d 34m W,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,2000,118
1841244228,11723117,https://www.inaturalist.org/observations/11723117,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/11723117,11723117,,birgitknorr,,,,,wild,,,,,,,2018-04-28T17:46:46-07:00,2018-04-28,2018,04,28,00:46:46Z,,,,,,Sat Apr 28 2018 17:46:46 GMT-0700 (PDT),,,,US,California,,,,,32.95245529,-116.3078778,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,118
2430443016,985779,https://cch2.org/portal/collections/individual/index.php?occid=985779,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,81b1c3c2-7b9a-4299-8393-b94695aa18ac,,23020,Percy C. Everett,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 124452,,1958-04-29,1958-04-29,1958,04,29,,119,,1958,4,29,,"In sun; Creosote Bush Scrub; scattered, in rocky, sandy draw.",,United States,,California,Riverside,,"U. S. Hwy. 60/70, Indio to Blythe, 1 mi. W. of Cactus City.",,33.6798889,-115.9781111,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1950,119
2424967970,523840,https://cch2.org/portal/collections/individual/index.php?occid=523840,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{AA653EFA-7053-46DB-9104-D271DA43C83D},,696,Bill Sullivan,,,FFL,,,,,,Desert scrub,SD215272,,2009-04-29,2009-04-29,2009,04,29,,119,,2009,4,29,"Apr 29, 2009",Canyon draining Vallecito Mountains,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Harper Canyon, 2.75 miles southeast of Old Kane Spring Road and Highway 78, 1.73 miles ENE Sunset Mountain",,33.10778,-116.24911,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,119
2421749193,1376619,https://cch2.org/portal/collections/individual/index.php?occid=1376619,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD124024,DAV328795,23020,P. C. Everett; E. K. Balls,,,,,,,,,,DAV26262; UCD124024,,1958-04-29,1958-04-29,1958,04,29,,119,,1958,4,29,29 Apr 1958,,,United States,,California,Riverside County,,"Riverside County: along U.S. Hwy 60/70, Indio to Blythe.",1650ft,33.68,-115.9780556,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1950,119
2239009687,24222488,https://www.inaturalist.org/observations/24222488,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24222488,24222488,,larryhendrickson,,,,,wild,,,,,,,2019-04-30T11:56:06-07:00,2019-04-30,2019,04,30,18:56:06Z,,,,,,Tue Apr 30 2019 11:56:06 GMT-0700 (PDT),,,,US,California,,,,,33.33011895,-116.0823726,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,120
